Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-10-27,HINDUNILVR.NS,1273.699951171875,1273.699951171875,1246.0,1260.1500244140625,1091.6602783203125,875032,0.0,0.0
2017-10-30,HINDUNILVR.NS,1260.0,1269.449951171875,1230.0,1234.199951171875,1069.1798095703125,1063165,0.0,0.0
2017-10-31,HINDUNILVR.NS,1241.0,1249.9000244140625,1230.449951171875,1237.449951171875,1071.995361328125,722440,0.0,0.0
2017-11-01,HINDUNILVR.NS,1238.699951171875,1263.0,1238.0,1258.0,1096.888916015625,1243886,8.0,0.0
2017-11-02,HINDUNILVR.NS,1261.0,1261.050048828125,1238.050048828125,1241.5,1082.5020751953125,762274,0.0,0.0
2017-11-03,HINDUNILVR.NS,1245.0,1245.0,1232.0,1239.5,1080.7581787109375,656886,0.0,0.0
2017-11-06,HINDUNILVR.NS,1239.0,1249.5,1234.949951171875,1240.5999755859375,1081.717529296875,532305,0.0,0.0
2017-11-07,HINDUNILVR.NS,1235.0999755859375,1252.199951171875,1226.3499755859375,1234.199951171875,1076.136962890625,949224,0.0,0.0
2017-11-08,HINDUNILVR.NS,1240.3499755859375,1247.9000244140625,1228.5999755859375,1235.300048828125,1077.09619140625,872203,0.0,0.0
2017-11-09,HINDUNILVR.NS,1249.5,1286.050048828125,1241.199951171875,1252.9000244140625,1092.442138671875,1417669,0.0,0.0
2017-11-10,HINDUNILVR.NS,1254.6500244140625,1299.25,1244.300048828125,1290.6500244140625,1125.3577880859375,1933002,0.0,0.0
2017-11-13,HINDUNILVR.NS,1295.0,1315.0,1269.25,1279.5,1115.6353759765625,1413270,0.0,0.0
2017-11-14,HINDUNILVR.NS,1286.0999755859375,1289.0,1279.25,1283.9000244140625,1119.4720458984375,1131348,0.0,0.0
2017-11-15,HINDUNILVR.NS,1283.9000244140625,1285.0,1258.550048828125,1265.0,1102.99267578125,1195740,0.0,0.0
2017-11-16,HINDUNILVR.NS,1270.0,1287.0,1246.1500244140625,1276.5,1113.01953125,911479,0.0,0.0
2017-11-17,HINDUNILVR.NS,1282.0,1297.4000244140625,1271.300048828125,1278.1500244140625,1114.45849609375,1134503,0.0,0.0
2017-11-20,HINDUNILVR.NS,1280.0,1281.1500244140625,1266.1500244140625,1274.5,1111.2757568359375,707096,0.0,0.0
2017-11-21,HINDUNILVR.NS,1275.0,1285.0,1272.0,1277.3499755859375,1113.7607421875,828746,0.0,0.0
2017-11-22,HINDUNILVR.NS,1275.0,1277.0,1263.6500244140625,1270.449951171875,1107.744384765625,646368,0.0,0.0
2017-11-23,HINDUNILVR.NS,1275.0,1276.0,1262.0,1267.5,1105.17236328125,891839,0.0,0.0
2017-11-24,HINDUNILVR.NS,1269.4000244140625,1270.0,1253.0,1265.949951171875,1103.8209228515625,971523,0.0,0.0
2017-11-27,HINDUNILVR.NS,1261.0,1266.9000244140625,1250.550048828125,1260.300048828125,1098.8944091796875,763155,0.0,0.0
2017-11-28,HINDUNILVR.NS,1263.0,1272.949951171875,1262.4000244140625,1267.8499755859375,1105.4774169921875,975006,0.0,0.0
2017-11-29,HINDUNILVR.NS,1267.8499755859375,1281.0999755859375,1263.5,1276.1500244140625,1112.714599609375,819468,0.0,0.0
2017-11-30,HINDUNILVR.NS,1273.0,1276.1500244140625,1258.0,1272.449951171875,1109.488525390625,2308732,0.0,0.0
2017-12-01,HINDUNILVR.NS,1272.449951171875,1278.75,1245.25,1250.5,1090.3494873046875,470360,0.0,0.0
2017-12-04,HINDUNILVR.NS,1256.6500244140625,1274.0,1241.199951171875,1268.5999755859375,1106.13134765625,833814,0.0,0.0
2017-12-05,HINDUNILVR.NS,1274.0,1274.0,1255.0,1261.0,1099.5048828125,862459,0.0,0.0
2017-12-06,HINDUNILVR.NS,1258.25,1282.300048828125,1255.5999755859375,1275.5999755859375,1112.2347412109375,1516859,0.0,0.0
2017-12-07,HINDUNILVR.NS,1277.199951171875,1298.8499755859375,1272.050048828125,1291.949951171875,1126.4908447265625,1407824,0.0,0.0
2017-12-08,HINDUNILVR.NS,1296.4000244140625,1331.0,1291.300048828125,1326.6500244140625,1156.7471923828125,1267860,0.0,0.0
2017-12-11,HINDUNILVR.NS,1329.0,1329.0,1311.6500244140625,1324.050048828125,1154.4801025390625,597953,0.0,0.0
2017-12-12,HINDUNILVR.NS,1319.0999755859375,1324.0,1308.6500244140625,1314.6500244140625,1146.2840576171875,873443,0.0,0.0
2017-12-13,HINDUNILVR.NS,1319.4000244140625,1337.0,1306.199951171875,1315.050048828125,1146.6324462890625,917877,0.0,0.0
2017-12-14,HINDUNILVR.NS,1314.0,1326.8499755859375,1304.25,1321.5999755859375,1152.34375,834383,0.0,0.0
2017-12-15,HINDUNILVR.NS,1328.300048828125,1335.0,1310.5999755859375,1324.550048828125,1154.9161376953125,1420357,0.0,0.0
2017-12-18,HINDUNILVR.NS,1320.0,1345.0,1300.949951171875,1331.75,1161.194091796875,918171,0.0,0.0
2017-12-19,HINDUNILVR.NS,1333.0999755859375,1352.0,1326.5,1349.699951171875,1176.8448486328125,1227087,0.0,0.0
2017-12-20,HINDUNILVR.NS,1346.199951171875,1367.949951171875,1333.5,1362.6500244140625,1188.136474609375,1198943,0.0,0.0
2017-12-21,HINDUNILVR.NS,1365.0,1365.1500244140625,1345.0999755859375,1348.449951171875,1175.755126953125,557871,0.0,0.0
2017-12-22,HINDUNILVR.NS,1341.300048828125,1359.5,1341.300048828125,1356.5,1182.774169921875,561400,0.0,0.0
2017-12-26,HINDUNILVR.NS,1350.4000244140625,1353.9000244140625,1340.0,1348.0999755859375,1175.4498291015625,913529,0.0,0.0
2017-12-27,HINDUNILVR.NS,1350.800048828125,1364.0,1342.6500244140625,1352.449951171875,1179.2427978515625,569851,0.0,0.0
2017-12-28,HINDUNILVR.NS,1358.0,1382.800048828125,1348.800048828125,1354.5,1181.0302734375,2608574,0.0,0.0
2017-12-29,HINDUNILVR.NS,1359.0,1374.9000244140625,1350.0,1367.8499755859375,1192.6702880859375,799006,0.0,0.0
2018-01-02,HINDUNILVR.NS,1345.0,1349.800048828125,1328.550048828125,1338.5999755859375,1167.1666259765625,695988,0.0,0.0
2018-01-03,HINDUNILVR.NS,1344.699951171875,1356.800048828125,1335.0,1350.3499755859375,1177.411865234375,832810,0.0,0.0
2018-01-04,HINDUNILVR.NS,1350.0999755859375,1356.1500244140625,1341.449951171875,1352.25,1179.0684814453125,640189,0.0,0.0
2018-01-05,HINDUNILVR.NS,1351.0,1362.949951171875,1348.25,1356.550048828125,1182.817626953125,568451,0.0,0.0
2018-01-08,HINDUNILVR.NS,1348.5999755859375,1371.0,1348.5999755859375,1368.4000244140625,1193.1500244140625,801796,0.0,0.0
2018-01-09,HINDUNILVR.NS,1374.0,1375.9000244140625,1356.0,1361.300048828125,1186.95947265625,708386,0.0,0.0
2018-01-10,HINDUNILVR.NS,1361.3499755859375,1370.0,1355.0,1365.800048828125,1190.8831787109375,939525,0.0,0.0
2018-01-11,HINDUNILVR.NS,1357.0,1382.9000244140625,1357.0,1378.6500244140625,1202.0872802734375,629248,0.0,0.0
2018-01-12,HINDUNILVR.NS,1380.800048828125,1384.4000244140625,1357.0,1374.0,1198.032958984375,872539,0.0,0.0
2018-01-15,HINDUNILVR.NS,1375.5999755859375,1375.5999755859375,1364.0,1367.199951171875,1192.1038818359375,1324592,0.0,0.0
2018-01-16,HINDUNILVR.NS,1369.300048828125,1389.5,1363.75,1382.0,1205.00830078125,896453,0.0,0.0
2018-01-17,HINDUNILVR.NS,1389.0,1391.0,1366.25,1371.199951171875,1195.5914306640625,1409691,0.0,0.0
2018-01-18,HINDUNILVR.NS,1400.0,1406.9000244140625,1350.5999755859375,1356.949951171875,1183.1663818359375,2465412,0.0,0.0
2018-01-19,HINDUNILVR.NS,1370.4000244140625,1372.8499755859375,1350.050048828125,1362.449951171875,1187.962158203125,1491194,0.0,0.0
2018-01-22,HINDUNILVR.NS,1363.0,1365.0,1346.449951171875,1355.0999755859375,1181.5537109375,1014403,0.0,0.0
2018-01-23,HINDUNILVR.NS,1360.699951171875,1372.3499755859375,1350.050048828125,1368.3499755859375,1193.1065673828125,1284895,0.0,0.0
2018-01-24,HINDUNILVR.NS,1368.0,1372.0,1335.050048828125,1365.9000244140625,1190.9703369140625,1819330,0.0,0.0
2018-01-25,HINDUNILVR.NS,1368.9000244140625,1378.0,1359.550048828125,1372.75,1196.9429931640625,2125894,0.0,0.0
2018-01-29,HINDUNILVR.NS,1370.0,1400.0,1367.199951171875,1397.300048828125,1218.34912109375,1406390,0.0,0.0
2018-01-30,HINDUNILVR.NS,1397.300048828125,1410.0,1390.0999755859375,1400.25,1220.9212646484375,1310365,0.0,0.0
2018-01-31,HINDUNILVR.NS,1400.0,1400.0,1362.5999755859375,1369.3499755859375,1193.978271484375,1491912,0.0,0.0
2018-02-01,HINDUNILVR.NS,1373.0,1384.800048828125,1351.0,1371.25,1195.635009765625,1563429,0.0,0.0
2018-02-02,HINDUNILVR.NS,1352.0,1377.9000244140625,1352.0,1372.199951171875,1196.463623046875,1699619,0.0,0.0
2018-02-05,HINDUNILVR.NS,1352.0999755859375,1361.449951171875,1341.25,1355.75,1182.1201171875,1585136,0.0,0.0
2018-02-06,HINDUNILVR.NS,1300.0,1348.5,1299.0,1325.3499755859375,1155.61328125,1540401,0.0,0.0
2018-02-07,HINDUNILVR.NS,1322.0,1330.0,1307.050048828125,1312.6500244140625,1144.5399169921875,1561287,0.0,0.0
2018-02-08,HINDUNILVR.NS,1325.699951171875,1337.550048828125,1305.25,1329.550048828125,1159.2755126953125,1146084,0.0,0.0
2018-02-09,HINDUNILVR.NS,1319.0,1340.0,1311.800048828125,1333.050048828125,1162.327392578125,810004,0.0,0.0
2018-02-12,HINDUNILVR.NS,1340.0,1349.9000244140625,1333.1500244140625,1344.449951171875,1172.267333984375,1166428,0.0,0.0
2018-02-14,HINDUNILVR.NS,1349.800048828125,1353.199951171875,1332.0,1349.4000244140625,1176.5836181640625,857401,0.0,0.0
2018-02-15,HINDUNILVR.NS,1353.0,1364.449951171875,1338.75,1358.1500244140625,1184.212890625,844856,0.0,0.0
2018-02-16,HINDUNILVR.NS,1364.0,1364.0,1348.0,1352.0999755859375,1178.937744140625,1091144,0.0,0.0
2018-02-19,HINDUNILVR.NS,1359.0,1359.0,1328.800048828125,1335.9000244140625,1164.8123779296875,495950,0.0,0.0
2018-02-20,HINDUNILVR.NS,1332.1500244140625,1343.3499755859375,1327.8499755859375,1331.800048828125,1161.237548828125,688130,0.0,0.0
2018-02-21,HINDUNILVR.NS,1339.0,1339.0,1323.0,1330.5999755859375,1160.191162109375,1406451,0.0,0.0
2018-02-22,HINDUNILVR.NS,1330.0999755859375,1333.800048828125,1313.25,1326.449951171875,1156.572509765625,2173259,0.0,0.0
2018-02-23,HINDUNILVR.NS,1326.5,1331.5999755859375,1320.199951171875,1323.1500244140625,1153.6954345703125,896708,0.0,0.0
2018-02-26,HINDUNILVR.NS,1316.25,1338.4000244140625,1316.25,1333.300048828125,1162.54541015625,1109668,0.0,0.0
2018-02-27,HINDUNILVR.NS,1340.0,1352.5,1334.0999755859375,1346.3499755859375,1173.9239501953125,1316559,0.0,0.0
2018-02-28,HINDUNILVR.NS,1338.4000244140625,1338.5,1311.0,1317.75,1148.98681640625,1862621,0.0,0.0
2018-03-01,HINDUNILVR.NS,1320.0,1329.0,1314.25,1324.25,1154.654296875,961945,0.0,0.0
2018-03-05,HINDUNILVR.NS,1320.0,1320.949951171875,1293.75,1299.75,1133.2919921875,842790,0.0,0.0
2018-03-06,HINDUNILVR.NS,1300.0,1307.9000244140625,1289.199951171875,1293.199951171875,1127.5810546875,738512,0.0,0.0
2018-03-07,HINDUNILVR.NS,1293.050048828125,1307.5999755859375,1291.0999755859375,1293.8499755859375,1128.1478271484375,917890,0.0,0.0
2018-03-08,HINDUNILVR.NS,1300.0,1305.550048828125,1284.199951171875,1293.1500244140625,1127.537109375,739272,0.0,0.0
2018-03-09,HINDUNILVR.NS,1295.0,1303.0,1286.0999755859375,1300.75,1134.1639404296875,852176,0.0,0.0
2018-03-12,HINDUNILVR.NS,1305.0,1327.949951171875,1294.050048828125,1324.199951171875,1154.610595703125,874857,0.0,0.0
2018-03-13,HINDUNILVR.NS,1324.9000244140625,1331.449951171875,1313.699951171875,1320.550048828125,1151.4283447265625,1067772,0.0,0.0
2018-03-14,HINDUNILVR.NS,1317.4000244140625,1325.0,1311.1500244140625,1316.9000244140625,1148.2459716796875,760665,0.0,0.0
2018-03-15,HINDUNILVR.NS,1313.9000244140625,1320.0,1294.25,1299.949951171875,1133.4664306640625,536838,0.0,0.0
2018-03-16,HINDUNILVR.NS,1303.0,1310.699951171875,1281.0999755859375,1299.1500244140625,1132.768798828125,3646692,0.0,0.0
2018-03-19,HINDUNILVR.NS,1308.0,1318.199951171875,1303.25,1309.4000244140625,1141.7061767578125,1244199,0.0,0.0
2018-03-20,HINDUNILVR.NS,1306.0,1320.5,1306.0,1313.25,1145.0631103515625,1249242,0.0,0.0
2018-03-21,HINDUNILVR.NS,1313.25,1323.0999755859375,1305.0,1315.5999755859375,1147.112060546875,1698614,0.0,0.0
2018-03-22,HINDUNILVR.NS,1312.5,1320.5,1309.050048828125,1311.8499755859375,1143.8424072265625,950972,0.0,0.0
2018-03-23,HINDUNILVR.NS,1290.0,1314.0,1283.800048828125,1301.6500244140625,1134.94873046875,1301609,0.0,0.0
2018-03-26,HINDUNILVR.NS,1303.0,1329.9000244140625,1298.0,1324.300048828125,1154.6981201171875,1032138,0.0,0.0
2018-03-27,HINDUNILVR.NS,1339.0,1340.0,1321.1500244140625,1332.800048828125,1162.109375,1040328,0.0,0.0
2018-03-28,HINDUNILVR.NS,1326.050048828125,1339.4000244140625,1322.199951171875,1333.3499755859375,1162.589111328125,1337677,0.0,0.0
2018-04-02,HINDUNILVR.NS,1315.0,1360.550048828125,1315.0,1351.300048828125,1178.2401123046875,708747,0.0,0.0
2018-04-03,HINDUNILVR.NS,1347.0999755859375,1355.5,1338.6500244140625,1348.4000244140625,1175.7117919921875,979726,0.0,0.0
2018-04-04,HINDUNILVR.NS,1348.0,1360.0,1339.550048828125,1357.449951171875,1183.6024169921875,912607,0.0,0.0
2018-04-05,HINDUNILVR.NS,1380.0,1383.800048828125,1362.699951171875,1382.199951171875,1205.1827392578125,588716,0.0,0.0
2018-04-06,HINDUNILVR.NS,1381.949951171875,1381.949951171875,1362.449951171875,1374.800048828125,1198.7303466796875,633937,0.0,0.0
2018-04-09,HINDUNILVR.NS,1367.949951171875,1396.4000244140625,1367.5,1391.5999755859375,1213.378662109375,923543,0.0,0.0
2018-04-10,HINDUNILVR.NS,1398.800048828125,1402.800048828125,1387.0,1391.5,1213.291748046875,969036,0.0,0.0
2018-04-11,HINDUNILVR.NS,1393.0,1420.5,1385.550048828125,1409.1500244140625,1228.681396484375,1015714,0.0,0.0
2018-04-12,HINDUNILVR.NS,1408.0,1416.0,1397.0999755859375,1412.75,1231.8201904296875,510556,0.0,0.0
2018-04-13,HINDUNILVR.NS,1412.0,1413.8499755859375,1399.199951171875,1410.550048828125,1229.9022216796875,534981,0.0,0.0
2018-04-16,HINDUNILVR.NS,1408.9000244140625,1423.199951171875,1404.8499755859375,1419.5,1237.705810546875,325041,0.0,0.0
2018-04-17,HINDUNILVR.NS,1420.5,1450.5,1419.800048828125,1445.550048828125,1260.4195556640625,1176082,0.0,0.0
2018-04-18,HINDUNILVR.NS,1450.5,1456.1500244140625,1440.0,1450.5,1264.7354736328125,765225,0.0,0.0
2018-04-19,HINDUNILVR.NS,1451.4000244140625,1467.9000244140625,1448.3499755859375,1454.199951171875,1267.9619140625,682820,0.0,0.0
2018-04-20,HINDUNILVR.NS,1442.0,1472.1500244140625,1441.199951171875,1467.800048828125,1279.820068359375,674146,0.0,0.0
2018-04-23,HINDUNILVR.NS,1471.0,1471.0,1450.0,1452.75,1266.6976318359375,395622,0.0,0.0
2018-04-24,HINDUNILVR.NS,1464.0,1469.75,1445.699951171875,1459.6500244140625,1272.713623046875,1218174,0.0,0.0
2018-04-25,HINDUNILVR.NS,1459.0,1463.0,1449.050048828125,1459.199951171875,1272.3211669921875,504777,0.0,0.0
2018-04-26,HINDUNILVR.NS,1463.0,1498.5999755859375,1459.8499755859375,1491.25,1300.2666015625,1321586,0.0,0.0
2018-04-27,HINDUNILVR.NS,1491.25,1497.5,1469.9000244140625,1473.949951171875,1285.1822509765625,818770,0.0,0.0
2018-04-30,HINDUNILVR.NS,1475.0,1513.550048828125,1474.550048828125,1508.9000244140625,1315.65625,612159,0.0,0.0
2018-05-02,HINDUNILVR.NS,1512.0,1514.0,1464.6500244140625,1471.949951171875,1283.438720703125,1047583,0.0,0.0
2018-05-03,HINDUNILVR.NS,1465.5999755859375,1468.949951171875,1441.5999755859375,1452.199951171875,1266.2178955078125,1243694,0.0,0.0
2018-05-04,HINDUNILVR.NS,1455.0,1471.0,1447.6500244140625,1464.199951171875,1276.68115234375,586841,0.0,0.0
2018-05-07,HINDUNILVR.NS,1472.4000244140625,1502.0,1465.0,1497.9000244140625,1306.065185546875,887065,0.0,0.0
2018-05-08,HINDUNILVR.NS,1494.0,1504.800048828125,1478.5,1496.050048828125,1304.4520263671875,906975,0.0,0.0
2018-05-09,HINDUNILVR.NS,1496.9000244140625,1511.0,1486.25,1496.0,1304.4085693359375,759263,0.0,0.0
2018-05-10,HINDUNILVR.NS,1494.0,1506.8499755859375,1480.0,1486.5,1296.1251220703125,932116,0.0,0.0
2018-05-11,HINDUNILVR.NS,1489.0,1506.0,1485.0999755859375,1504.0999755859375,1311.4710693359375,591179,0.0,0.0
2018-05-14,HINDUNILVR.NS,1515.0,1521.199951171875,1494.050048828125,1503.550048828125,1310.9913330078125,1479249,0.0,0.0
2018-05-15,HINDUNILVR.NS,1530.0,1542.4000244140625,1510.5,1515.5,1321.4112548828125,3239290,0.0,0.0
2018-05-16,HINDUNILVR.NS,1509.0,1582.4000244140625,1506.5999755859375,1574.0999755859375,1372.50634765625,2420630,0.0,0.0
2018-05-17,HINDUNILVR.NS,1574.0999755859375,1596.4000244140625,1560.25,1569.800048828125,1368.7569580078125,2082393,0.0,0.0
2018-05-18,HINDUNILVR.NS,1563.300048828125,1612.5,1563.300048828125,1605.800048828125,1400.1468505859375,2041908,0.0,0.0
2018-05-21,HINDUNILVR.NS,1613.0,1619.4000244140625,1573.050048828125,1578.6500244140625,1376.4735107421875,1510806,0.0,0.0
2018-05-22,HINDUNILVR.NS,1565.75,1588.949951171875,1558.199951171875,1574.300048828125,1372.68115234375,1137466,0.0,0.0
2018-05-23,HINDUNILVR.NS,1567.0,1586.300048828125,1561.0,1568.0999755859375,1367.2744140625,891664,0.0,0.0
2018-05-24,HINDUNILVR.NS,1570.0999755859375,1571.6500244140625,1550.050048828125,1561.0999755859375,1361.1712646484375,915840,0.0,0.0
2018-05-25,HINDUNILVR.NS,1566.0,1591.25,1557.300048828125,1575.75,1373.9447021484375,968884,0.0,0.0
2018-05-28,HINDUNILVR.NS,1585.0,1585.699951171875,1576.0,1582.8499755859375,1380.1358642578125,563972,0.0,0.0
2018-05-29,HINDUNILVR.NS,1575.550048828125,1597.800048828125,1563.699951171875,1572.699951171875,1371.2855224609375,944652,0.0,0.0
2018-05-30,HINDUNILVR.NS,1569.5,1594.800048828125,1557.0,1585.800048828125,1382.7080078125,1089156,0.0,0.0
2018-05-31,HINDUNILVR.NS,1595.0,1617.6500244140625,1579.699951171875,1611.449951171875,1405.0728759765625,3315162,0.0,0.0
2018-06-01,HINDUNILVR.NS,1613.0,1624.4000244140625,1581.0999755859375,1588.8499755859375,1385.3671875,1444570,0.0,0.0
2018-06-04,HINDUNILVR.NS,1590.0,1590.0,1558.0,1563.199951171875,1363.001953125,857157,0.0,0.0
2018-06-05,HINDUNILVR.NS,1564.0,1573.0,1547.050048828125,1562.800048828125,1362.6536865234375,1531015,0.0,0.0
2018-06-06,HINDUNILVR.NS,1561.0999755859375,1579.0,1557.449951171875,1571.1500244140625,1369.934326171875,1085135,0.0,0.0
2018-06-07,HINDUNILVR.NS,1575.0,1606.699951171875,1575.0,1603.050048828125,1397.7489013671875,1479204,0.0,0.0
2018-06-08,HINDUNILVR.NS,1599.9000244140625,1601.25,1581.5,1595.5999755859375,1391.25244140625,760059,0.0,0.0
2018-06-11,HINDUNILVR.NS,1596.0,1617.0,1584.4000244140625,1601.4000244140625,1396.3099365234375,905198,0.0,0.0
2018-06-12,HINDUNILVR.NS,1604.800048828125,1645.0,1590.4000244140625,1638.449951171875,1428.6151123046875,1707972,0.0,0.0
2018-06-13,HINDUNILVR.NS,1644.0,1644.75,1619.5,1621.199951171875,1413.5743408203125,845842,0.0,0.0
2018-06-14,HINDUNILVR.NS,1617.800048828125,1644.0,1598.300048828125,1609.5999755859375,1403.459716796875,1348038,0.0,0.0
2018-06-15,HINDUNILVR.NS,1590.0,1628.9000244140625,1590.0,1621.300048828125,1413.6614990234375,2101892,0.0,0.0
2018-06-18,HINDUNILVR.NS,1629.949951171875,1639.0,1603.5,1608.550048828125,1402.54443359375,846403,0.0,0.0
2018-06-19,HINDUNILVR.NS,1603.5999755859375,1612.0,1589.699951171875,1601.0,1395.96142578125,1118708,0.0,0.0
2018-06-20,HINDUNILVR.NS,1597.0,1617.5999755859375,1597.0,1602.4000244140625,1397.1820068359375,1535703,0.0,0.0
2018-06-21,HINDUNILVR.NS,1594.0,1610.5,1588.0,1593.449951171875,1399.8612060546875,1185462,12.0,0.0
2018-06-22,HINDUNILVR.NS,1592.0,1610.699951171875,1581.0,1608.0999755859375,1412.7314453125,1098709,0.0,0.0
2018-06-25,HINDUNILVR.NS,1616.0,1629.0,1607.4000244140625,1615.1500244140625,1418.9251708984375,1082199,0.0,0.0
2018-06-26,HINDUNILVR.NS,1615.0,1630.800048828125,1614.25,1621.75,1424.723388671875,759142,0.0,0.0
2018-06-27,HINDUNILVR.NS,1629.0,1656.6500244140625,1598.3499755859375,1609.300048828125,1413.7861328125,2251405,0.0,0.0
2018-06-28,HINDUNILVR.NS,1610.0,1620.5,1596.0,1602.75,1408.0318603515625,1177218,0.0,0.0
2018-06-29,HINDUNILVR.NS,1605.449951171875,1645.0,1605.449951171875,1641.1500244140625,1441.7662353515625,1722592,0.0,0.0
2018-07-02,HINDUNILVR.NS,1640.9000244140625,1647.75,1625.050048828125,1643.449951171875,1443.787109375,1099574,0.0,0.0
2018-07-03,HINDUNILVR.NS,1645.0,1661.0999755859375,1635.0,1643.5,1443.83056640625,1381265,0.0,0.0
2018-07-04,HINDUNILVR.NS,1642.0,1682.4000244140625,1639.6500244140625,1676.0,1472.382568359375,1244751,0.0,0.0
2018-07-05,HINDUNILVR.NS,1679.0,1692.3499755859375,1668.4000244140625,1688.0,1482.924560546875,1449303,0.0,0.0
2018-07-06,HINDUNILVR.NS,1689.0,1697.6500244140625,1672.4000244140625,1678.300048828125,1474.40283203125,1458899,0.0,0.0
2018-07-09,HINDUNILVR.NS,1682.0,1696.0,1674.0,1691.9000244140625,1486.3507080078125,773248,0.0,0.0
2018-07-10,HINDUNILVR.NS,1693.25,1698.8499755859375,1678.0999755859375,1687.0,1482.0458984375,1093651,0.0,0.0
2018-07-11,HINDUNILVR.NS,1685.0,1721.0,1679.050048828125,1718.1500244140625,1509.41162109375,1158397,0.0,0.0
2018-07-12,HINDUNILVR.NS,1720.0,1749.4000244140625,1718.25,1742.3499755859375,1530.671630859375,1471465,0.0,0.0
2018-07-13,HINDUNILVR.NS,1742.0,1750.050048828125,1724.0,1742.6500244140625,1530.9349365234375,976456,0.0,0.0
2018-07-16,HINDUNILVR.NS,1749.800048828125,1779.0,1743.8499755859375,1751.25,1538.490234375,2218046,0.0,0.0
2018-07-17,HINDUNILVR.NS,1767.0,1780.0,1678.199951171875,1681.699951171875,1477.3900146484375,6188478,0.0,0.0
2018-07-18,HINDUNILVR.NS,1693.0,1699.699951171875,1627.0,1643.75,1444.0504150390625,2372869,0.0,0.0
2018-07-19,HINDUNILVR.NS,1651.9000244140625,1670.0,1643.6500244140625,1647.449951171875,1447.3009033203125,1457149,0.0,0.0
2018-07-20,HINDUNILVR.NS,1655.9000244140625,1671.449951171875,1628.800048828125,1655.8499755859375,1454.6806640625,1734748,0.0,0.0
2018-07-23,HINDUNILVR.NS,1668.949951171875,1702.949951171875,1660.550048828125,1689.6500244140625,1484.3741455078125,1382893,0.0,0.0
2018-07-24,HINDUNILVR.NS,1700.0,1709.699951171875,1662.449951171875,1667.9000244140625,1465.2666015625,1084438,0.0,0.0
2018-07-25,HINDUNILVR.NS,1671.0,1679.449951171875,1638.25,1652.949951171875,1452.1328125,1526620,0.0,0.0
2018-07-26,HINDUNILVR.NS,1655.0,1679.6500244140625,1645.050048828125,1669.949951171875,1467.0675048828125,2088548,0.0,0.0
2018-07-27,HINDUNILVR.NS,1670.0,1674.800048828125,1641.449951171875,1659.0,1457.44775390625,1030665,0.0,0.0
2018-07-30,HINDUNILVR.NS,1666.25,1692.0,1651.0,1688.699951171875,1483.5394287109375,1237254,0.0,0.0
2018-07-31,HINDUNILVR.NS,1690.0,1737.449951171875,1681.699951171875,1731.6500244140625,1521.271484375,1877744,0.0,0.0
2018-08-01,HINDUNILVR.NS,1732.949951171875,1743.0,1718.5999755859375,1734.300048828125,1523.5994873046875,1191134,0.0,0.0
2018-08-02,HINDUNILVR.NS,1742.25,1759.75,1739.0,1748.5,1536.07421875,1127209,0.0,0.0
2018-08-03,HINDUNILVR.NS,1754.0,1767.3499755859375,1746.9000244140625,1763.0,1548.8128662109375,758933,0.0,0.0
2018-08-06,HINDUNILVR.NS,1760.0,1760.0,1715.050048828125,1730.300048828125,1520.0855712890625,1629015,0.0,0.0
2018-08-07,HINDUNILVR.NS,1730.800048828125,1742.0,1724.0,1730.050048828125,1519.8658447265625,863577,0.0,0.0
2018-08-08,HINDUNILVR.NS,1728.0,1763.0,1721.3499755859375,1757.1500244140625,1543.673583984375,1423256,0.0,0.0
2018-08-09,HINDUNILVR.NS,1761.5,1765.0,1738.199951171875,1754.199951171875,1541.081787109375,939345,0.0,0.0
2018-08-10,HINDUNILVR.NS,1750.0,1763.5999755859375,1741.5,1752.699951171875,1539.76416015625,730724,0.0,0.0
2018-08-13,HINDUNILVR.NS,1739.0,1756.5,1725.75,1728.8499755859375,1518.8116455078125,691024,0.0,0.0
2018-08-14,HINDUNILVR.NS,1729.0,1759.300048828125,1729.0,1744.25,1532.340576171875,850399,0.0,0.0
2018-08-16,HINDUNILVR.NS,1741.0,1751.949951171875,1730.5999755859375,1737.4000244140625,1526.322998046875,638454,0.0,0.0
2018-08-17,HINDUNILVR.NS,1741.0999755859375,1788.5999755859375,1731.75,1784.75,1567.9205322265625,1420289,0.0,0.0
2018-08-20,HINDUNILVR.NS,1790.0,1808.6500244140625,1773.199951171875,1777.0,1561.1119384765625,924623,0.0,0.0
2018-08-21,HINDUNILVR.NS,1777.0,1777.0,1750.0,1752.5,1539.588623046875,1169476,0.0,0.0
2018-08-23,HINDUNILVR.NS,1764.949951171875,1783.5,1757.5,1772.800048828125,1557.42236328125,1375102,0.0,0.0
2018-08-24,HINDUNILVR.NS,1773.25,1789.0,1762.25,1780.949951171875,1564.5821533203125,866648,0.0,0.0
2018-08-27,HINDUNILVR.NS,1791.0,1798.0,1778.699951171875,1792.300048828125,1574.55322265625,627163,0.0,0.0
2018-08-28,HINDUNILVR.NS,1789.0,1790.949951171875,1767.8499755859375,1771.199951171875,1556.0164794921875,991764,0.0,0.0
2018-08-29,HINDUNILVR.NS,1775.0,1779.4000244140625,1751.25,1755.8499755859375,1542.5316162109375,777922,0.0,0.0
