Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-11-17,NTPC.NS,148.4166717529297,150.0416717529297,146.75,147.9583282470703,105.55792999267578,8639323,0.0,0.0
2017-11-20,NTPC.NS,147.625,150.9583282470703,147.625,150.375,107.28203582763672,5624824,0.0,0.0
2017-11-21,NTPC.NS,150.6666717529297,154.8333282470703,150.5,152.4583282470703,108.76834869384766,12956512,0.0,0.0
2017-11-22,NTPC.NS,153.375,154.1666717529297,150.9583282470703,151.5416717529297,108.11438751220705,7199913,0.0,0.0
2017-11-23,NTPC.NS,151.5833282470703,152.0833282470703,149.125,150.3333282470703,107.2523193359375,6313909,0.0,0.0
2017-11-24,NTPC.NS,150.0,151.4583282470703,149.25,150.25,107.19286346435548,4985976,0.0,0.0
2017-11-27,NTPC.NS,150.0,155.7083282470703,149.6666717529297,155.2916717529297,110.7897491455078,12239492,0.0,0.0
2017-11-28,NTPC.NS,154.9583282470703,154.9583282470703,151.9583282470703,152.3333282470703,108.6791763305664,21490923,0.0,0.0
2017-11-29,NTPC.NS,153.1666717529297,153.6666717529297,151.3333282470703,151.6666717529297,108.20355224609376,14803374,0.0,0.0
2017-11-30,NTPC.NS,150.8333282470703,152.5416717529297,149.9583282470703,150.9583282470703,107.69818878173828,21081258,0.0,0.0
2017-12-01,NTPC.NS,152.3333282470703,153.0833282470703,150.4166717529297,151.0833282470703,107.78738403320312,5247830,0.0,0.0
2017-12-04,NTPC.NS,151.5833282470703,151.875,149.7083282470703,150.1666717529297,107.1333999633789,10381372,0.0,0.0
2017-12-05,NTPC.NS,149.625,149.625,146.9166717529297,147.5833282470703,105.2903823852539,9543513,0.0,0.0
2017-12-06,NTPC.NS,146.7083282470703,148.125,145.5833282470703,146.375,104.42832946777344,10349719,0.0,0.0
2017-12-07,NTPC.NS,147.5,151.2083282470703,145.9166717529297,150.25,107.19286346435548,13097042,0.0,0.0
2017-12-08,NTPC.NS,148.4166717529297,151.375,148.375,150.3333282470703,107.2523193359375,13832593,0.0,0.0
2017-12-11,NTPC.NS,151.3333282470703,151.6666717529297,148.0833282470703,148.625,106.03352355957033,8522901,0.0,0.0
2017-12-12,NTPC.NS,148.0833282470703,148.2083282470703,145.75,146.5833282470703,104.57694244384766,9448897,0.0,0.0
2017-12-13,NTPC.NS,147.25,147.5,146.125,146.7083282470703,104.66613006591795,8234570,0.0,0.0
2017-12-14,NTPC.NS,146.75,148.25,144.625,147.75,105.40928649902344,8551278,0.0,0.0
2017-12-15,NTPC.NS,148.4166717529297,148.8333282470703,146.75,147.875,105.49846649169922,6455800,0.0,0.0
2017-12-18,NTPC.NS,146.1666717529297,148.5416717529297,144.875,148.125,105.67683410644533,6610290,0.0,0.0
2017-12-19,NTPC.NS,148.2083282470703,150.2916717529297,147.4583282470703,150.0416717529297,107.0442352294922,7419950,0.0,0.0
2017-12-20,NTPC.NS,150.1666717529297,150.3333282470703,148.0833282470703,148.7083282470703,106.09298706054688,5873828,0.0,0.0
2017-12-21,NTPC.NS,149.0416717529297,150.2916717529297,148.75,150.0833282470703,107.0739517211914,6576799,0.0,0.0
2017-12-22,NTPC.NS,149.5833282470703,150.5416717529297,149.3333282470703,149.7916717529297,106.86587524414062,3793356,0.0,0.0
2017-12-26,NTPC.NS,150.4166717529297,150.4166717529297,147.4166717529297,148.7083282470703,106.09298706054688,11741056,0.0,0.0
2017-12-27,NTPC.NS,148.7083282470703,150.25,147.1666717529297,147.9166717529297,105.52819061279295,7842159,0.0,0.0
2017-12-28,NTPC.NS,148.25,148.9166717529297,146.2916717529297,146.7916717529297,104.72557830810548,17995456,0.0,0.0
2017-12-29,NTPC.NS,147.4583282470703,148.5416717529297,146.5,147.5,105.23094177246094,8900653,0.0,0.0
2018-01-02,NTPC.NS,147.3333282470703,149.375,147.125,149.0833282470703,106.36053466796876,10171537,0.0,0.0
2018-01-03,NTPC.NS,149.5833282470703,150.25,147.2916717529297,147.5416717529297,105.26065063476562,12409998,0.0,0.0
2018-01-04,NTPC.NS,147.875,148.25,147.125,147.5833282470703,105.2903823852539,8712321,0.0,0.0
2018-01-05,NTPC.NS,147.75,148.5416717529297,147.0833282470703,147.9166717529297,105.52819061279295,12431070,0.0,0.0
2018-01-08,NTPC.NS,148.0,148.75,147.4166717529297,148.0416717529297,105.61737823486328,7290126,0.0,0.0
2018-01-09,NTPC.NS,148.25,148.6666717529297,146.4583282470703,147.25,105.05255889892578,7868696,0.0,0.0
2018-01-10,NTPC.NS,146.8333282470703,147.3333282470703,144.5,144.9583282470703,103.41763305664062,9836607,0.0,0.0
2018-01-11,NTPC.NS,145.0,145.75,144.1666717529297,144.5833282470703,103.15009307861328,6643371,0.0,0.0
2018-01-12,NTPC.NS,144.75,145.0833282470703,143.1666717529297,143.75,102.55555725097656,8369301,0.0,0.0
2018-01-15,NTPC.NS,144.1666717529297,146.1666717529297,143.1666717529297,144.125,102.8230972290039,5463837,0.0,0.0
2018-01-16,NTPC.NS,144.6666717529297,145.5,142.1666717529297,144.375,103.00146484375,10138000,0.0,0.0
2018-01-17,NTPC.NS,144.3333282470703,145.7083282470703,142.375,145.2083282470703,103.59596252441406,7596332,0.0,0.0
2018-01-18,NTPC.NS,145.7083282470703,145.7083282470703,143.0416717529297,143.4583282470703,102.34746551513672,8280381,0.0,0.0
2018-01-19,NTPC.NS,143.375,144.5416717529297,141.8333282470703,143.9583282470703,102.70421600341795,3836697,0.0,0.0
2018-01-22,NTPC.NS,144.1666717529297,144.4166717529297,142.875,143.6666717529297,102.4961166381836,5422626,0.0,0.0
2018-01-23,NTPC.NS,143.4166717529297,146.875,143.4166717529297,143.9166717529297,102.67446899414062,6478592,0.0,0.0
2018-01-24,NTPC.NS,143.875,145.5833282470703,143.0,145.0,103.44734954833984,11677422,0.0,0.0
2018-01-25,NTPC.NS,144.625,146.25,142.8333282470703,143.2916717529297,102.22859191894533,13565392,0.0,0.0
2018-01-29,NTPC.NS,143.3333282470703,143.9583282470703,142.0833282470703,142.5416717529297,101.69351196289062,12918822,0.0,0.0
2018-01-30,NTPC.NS,142.5416717529297,143.75,141.5,141.9166717529297,101.24762725830078,9204885,0.0,0.0
2018-01-31,NTPC.NS,141.6666717529297,142.4583282470703,140.625,141.875,101.21788787841795,7820538,0.0,0.0
2018-02-01,NTPC.NS,141.0416717529297,141.5,139.5,140.875,100.5044403076172,11024756,0.0,0.0
2018-02-02,NTPC.NS,139.5833282470703,140.4583282470703,137.3333282470703,137.6666717529297,98.21554565429688,4803742,0.0,0.0
2018-02-05,NTPC.NS,135.0,139.5,135.0,138.5416717529297,98.83979034423828,7129994,0.0,0.0
2018-02-06,NTPC.NS,135.0,138.3333282470703,134.375,137.75,98.27501678466795,4853142,0.0,0.0
2018-02-07,NTPC.NS,137.0833282470703,138.5416717529297,132.375,137.875,100.0159912109375,11374195,2.275,0.0
2018-02-08,NTPC.NS,137.875,138.125,135.8333282470703,136.4166717529297,98.95808410644533,7486767,0.0,0.0
2018-02-09,NTPC.NS,135.375,136.7083282470703,133.75,136.0416717529297,98.68605041503906,4518222,0.0,0.0
2018-02-12,NTPC.NS,136.5,137.75,135.0833282470703,137.4166717529297,99.68347930908205,10466476,0.0,0.0
2018-02-14,NTPC.NS,137.5,138.0833282470703,135.125,135.7916717529297,98.50470733642578,4921964,0.0,0.0
2018-02-15,NTPC.NS,136.2083282470703,136.9583282470703,135.5416717529297,136.0,98.65583038330078,2581964,0.0,0.0
2018-02-16,NTPC.NS,136.25,136.5,135.0416717529297,135.6666717529297,98.41402435302734,7340724,0.0,0.0
2018-02-19,NTPC.NS,136.125,136.375,134.5416717529297,135.75,98.47447967529295,2634882,0.0,0.0
2018-02-20,NTPC.NS,135.2916717529297,137.5833282470703,135.0833282470703,136.8333282470703,99.26033020019533,6225978,0.0,0.0
2018-02-21,NTPC.NS,137.5,137.5,134.5833282470703,135.25,98.11177825927734,9316350,0.0,0.0
2018-02-22,NTPC.NS,134.9166717529297,135.25,133.4583282470703,133.9583282470703,97.17478942871094,5934736,0.0,0.0
2018-02-23,NTPC.NS,134.2083282470703,136.6666717529297,134.0416717529297,136.2916717529297,98.86741638183594,4571212,0.0,0.0
2018-02-26,NTPC.NS,136.3333282470703,136.375,134.5833282470703,135.7916717529297,98.50470733642578,3486711,0.0,0.0
2018-02-27,NTPC.NS,136.6666717529297,138.3333282470703,135.4583282470703,137.9583282470703,100.076416015625,3844933,0.0,0.0
2018-02-28,NTPC.NS,136.6666717529297,137.6666717529297,135.4583282470703,136.0416717529297,98.68605041503906,5257828,0.0,0.0
2018-03-01,NTPC.NS,136.4166717529297,136.4583282470703,135.0,135.8333282470703,98.53491973876952,2576112,0.0,0.0
2018-03-05,NTPC.NS,134.5833282470703,137.5833282470703,133.375,136.0833282470703,98.71627807617188,3945470,0.0,0.0
2018-03-06,NTPC.NS,136.9166717529297,137.4583282470703,135.1666717529297,136.125,98.74651336669922,6137704,0.0,0.0
2018-03-07,NTPC.NS,135.8333282470703,137.25,134.9166717529297,136.25,98.8371810913086,3130801,0.0,0.0
2018-03-08,NTPC.NS,136.6666717529297,138.3333282470703,135.2083282470703,137.75,99.9253158569336,5446693,0.0,0.0
2018-03-09,NTPC.NS,137.5833282470703,137.75,135.4583282470703,137.0,99.38123321533205,4485285,0.0,0.0
2018-03-12,NTPC.NS,137.3333282470703,143.9583282470703,136.75,142.625,103.4616470336914,3493401,0.0,0.0
2018-03-13,NTPC.NS,141.1666717529297,142.2916717529297,139.4166717529297,141.1666717529297,102.40379333496094,3752316,0.0,0.0
2018-03-14,NTPC.NS,141.0833282470703,141.7916717529297,140.125,141.4166717529297,102.58512878417967,4448883,0.0,0.0
2018-03-15,NTPC.NS,140.8333282470703,141.7916717529297,139.4166717529297,141.5833282470703,102.70601654052734,4383296,0.0,0.0
2018-03-16,NTPC.NS,139.8333282470703,141.2083282470703,136.375,137.375,99.65325164794922,14854449,0.0,0.0
2018-03-19,NTPC.NS,137.5,139.9166717529297,136.375,139.1666717529297,100.95297241210938,6026004,0.0,0.0
2018-03-20,NTPC.NS,138.6666717529297,139.4166717529297,137.2083282470703,138.6666717529297,100.59025573730467,3780434,0.0,0.0
2018-03-21,NTPC.NS,139.5833282470703,142.375,138.0416717529297,141.9583282470703,102.9780502319336,6866022,0.0,0.0
2018-03-22,NTPC.NS,140.8333282470703,142.6666717529297,140.4166717529297,142.4583282470703,103.34075927734376,4472313,0.0,0.0
2018-03-23,NTPC.NS,140.75,143.1666717529297,140.25,141.7083282470703,102.79669952392578,10827793,0.0,0.0
2018-03-26,NTPC.NS,141.625,142.5,140.625,141.5416717529297,102.67581176757812,6600055,0.0,0.0
2018-03-27,NTPC.NS,141.875,142.9166717529297,140.375,142.5416717529297,103.40121459960938,4195293,0.0,0.0
2018-03-28,NTPC.NS,142.25,142.5,138.7083282470703,141.4166717529297,102.58512878417967,10138818,0.0,0.0
2018-04-02,NTPC.NS,141.5833282470703,142.375,140.0833282470703,142.0,103.00829315185548,3367125,0.0,0.0
2018-04-03,NTPC.NS,142.3333282470703,143.25,140.5,141.125,102.37355041503906,4460793,0.0,0.0
2018-04-04,NTPC.NS,140.9583282470703,141.125,137.9166717529297,138.7916717529297,100.6809310913086,3998232,0.0,0.0
2018-04-05,NTPC.NS,139.1666717529297,141.4583282470703,139.0,140.7916717529297,102.13177490234376,3916746,0.0,0.0
2018-04-06,NTPC.NS,140.3333282470703,141.6666717529297,139.2916717529297,141.2083282470703,102.43399810791016,3134724,0.0,0.0
2018-04-09,NTPC.NS,140.8333282470703,142.0416717529297,140.375,141.375,102.5549087524414,3930802,0.0,0.0
2018-04-10,NTPC.NS,141.5833282470703,142.0,140.125,140.3333282470703,101.79926300048828,2607237,0.0,0.0
2018-04-11,NTPC.NS,141.0833282470703,142.1666717529297,139.75,140.4166717529297,101.85972595214844,6787894,0.0,0.0
2018-04-12,NTPC.NS,140.0833282470703,141.5416717529297,139.4583282470703,141.25,102.4642562866211,6867020,0.0,0.0
2018-04-13,NTPC.NS,141.3333282470703,143.0833282470703,140.9583282470703,142.4583282470703,103.34075927734376,3483164,0.0,0.0
2018-04-16,NTPC.NS,141.3333282470703,145.75,141.3333282470703,145.0833282470703,105.24496459960938,3694548,0.0,0.0
2018-04-17,NTPC.NS,145.375,148.1666717529297,145.0833282470703,147.4583282470703,106.96781158447266,6699236,0.0,0.0
2018-04-18,NTPC.NS,147.0833282470703,150.0,146.9583282470703,148.7916717529297,107.93505096435548,4948994,0.0,0.0
2018-04-19,NTPC.NS,149.1666717529297,149.6666717529297,147.5,147.9583282470703,107.3305206298828,3141238,0.0,0.0
2018-04-20,NTPC.NS,148.2916717529297,148.2916717529297,144.375,145.2916717529297,105.3960952758789,3495886,0.0,0.0
2018-04-23,NTPC.NS,145.0416717529297,146.25,144.2916717529297,144.6666717529297,104.94271850585938,3569025,0.0,0.0
2018-04-24,NTPC.NS,144.625,145.5416717529297,143.4166717529297,144.0416717529297,104.48934173583984,2003576,0.0,0.0
2018-04-25,NTPC.NS,144.0,144.0416717529297,141.25,143.2083282470703,103.8848114013672,5424140,0.0,0.0
2018-04-26,NTPC.NS,143.875,144.875,141.2916717529297,143.3333282470703,103.97550201416016,5347538,0.0,0.0
2018-04-27,NTPC.NS,143.8333282470703,143.9583282470703,141.1666717529297,142.2916717529297,103.21988677978516,9327048,0.0,0.0
2018-04-30,NTPC.NS,142.6666717529297,144.2916717529297,141.5,143.4583282470703,104.06616973876952,2290147,0.0,0.0
2018-05-02,NTPC.NS,143.9583282470703,143.9583282470703,141.5,142.0,103.00829315185548,2610385,0.0,0.0
2018-05-03,NTPC.NS,142.2916717529297,146.8333282470703,141.7083282470703,145.25,105.36589813232422,3549040,0.0,0.0
2018-05-04,NTPC.NS,145.1666717529297,145.1666717529297,142.1666717529297,142.4166717529297,103.31055450439452,3371295,0.0,0.0
2018-05-07,NTPC.NS,142.625,143.5833282470703,141.6666717529297,142.0833282470703,103.06874084472656,5823535,0.0,0.0
2018-05-08,NTPC.NS,142.5416717529297,143.3333282470703,141.875,142.8333282470703,103.61279296875,3453937,0.0,0.0
2018-05-09,NTPC.NS,142.125,143.6666717529297,141.5833282470703,142.0,103.00829315185548,10928712,0.0,0.0
2018-05-10,NTPC.NS,142.8333282470703,143.0833282470703,139.875,140.4166717529297,101.85972595214844,9844190,0.0,0.0
2018-05-11,NTPC.NS,140.0,141.875,139.0833282470703,139.5416717529297,101.22499084472656,15561708,0.0,0.0
2018-05-14,NTPC.NS,139.5833282470703,144.0833282470703,138.25,143.0416717529297,103.76392364501952,7046984,0.0,0.0
2018-05-15,NTPC.NS,141.875,144.9583282470703,141.0833282470703,141.75,102.8269500732422,5782708,0.0,0.0
2018-05-16,NTPC.NS,142.125,143.0833282470703,140.4166717529297,141.6666717529297,102.76649475097656,3899072,0.0,0.0
2018-05-17,NTPC.NS,141.75,142.5833282470703,138.8333282470703,139.25,101.0134048461914,6783446,0.0,0.0
2018-05-18,NTPC.NS,138.75,140.0833282470703,138.125,138.8333282470703,100.71114349365234,5496430,0.0,0.0
2018-05-21,NTPC.NS,138.3333282470703,139.3333282470703,135.5833282470703,137.0,99.38123321533205,3879174,0.0,0.0
2018-05-22,NTPC.NS,136.875,139.9583282470703,136.6666717529297,137.625,99.83462524414062,4612272,0.0,0.0
2018-05-23,NTPC.NS,137.3333282470703,139.9583282470703,137.125,138.7916717529297,100.6809310913086,3475720,0.0,0.0
2018-05-24,NTPC.NS,138.875,139.8333282470703,136.875,137.5416717529297,99.77415466308594,2379879,0.0,0.0
2018-05-25,NTPC.NS,137.8333282470703,140.0833282470703,137.4166717529297,137.75,99.9253158569336,7705690,0.0,0.0
2018-05-28,NTPC.NS,138.375,141.5416717529297,137.9583282470703,139.75,101.3761215209961,11540245,0.0,0.0
2018-05-29,NTPC.NS,140.7083282470703,141.1666717529297,137.25,138.2916717529297,100.31825256347656,7141778,0.0,0.0
2018-05-30,NTPC.NS,137.0833282470703,140.2916717529297,137.0,137.75,99.9253158569336,5414080,0.0,0.0
2018-05-31,NTPC.NS,137.9166717529297,142.0416717529297,136.75,139.625,101.2854461669922,29432894,0.0,0.0
2018-06-01,NTPC.NS,139.5833282470703,139.5833282470703,136.4166717529297,136.9583282470703,99.35099792480467,2975864,0.0,0.0
2018-06-04,NTPC.NS,137.3333282470703,137.8333282470703,134.875,135.0416717529297,97.96063995361328,5021538,0.0,0.0
2018-06-05,NTPC.NS,134.5833282470703,135.4583282470703,133.3333282470703,134.4166717529297,97.50727081298828,2369418,0.0,0.0
2018-06-06,NTPC.NS,134.5,135.875,133.5416717529297,135.4166717529297,98.23268127441406,3647491,0.0,0.0
2018-06-07,NTPC.NS,135.0,136.25,134.8333282470703,135.4166717529297,98.23268127441406,4624826,0.0,0.0
2018-06-08,NTPC.NS,135.2083282470703,135.4166717529297,134.0,134.5416717529297,97.59795379638672,2199740,0.0,0.0
2018-06-11,NTPC.NS,134.5833282470703,135.5,134.375,134.7916717529297,97.779296875,4838494,0.0,0.0
2018-06-12,NTPC.NS,135.0,135.4583282470703,134.0833282470703,134.4166717529297,97.50727081298828,3082809,0.0,0.0
2018-06-13,NTPC.NS,134.5833282470703,134.7083282470703,133.3333282470703,133.5416717529297,96.87250518798828,6527995,0.0,0.0
2018-06-14,NTPC.NS,133.5,133.5,131.6666717529297,132.0,95.7541961669922,6200254,0.0,0.0
2018-06-15,NTPC.NS,132.0833282470703,132.25,128.7916717529297,130.0416717529297,94.3335952758789,10800649,0.0,0.0
2018-06-18,NTPC.NS,130.2916717529297,131.5,129.9166717529297,130.8333282470703,94.90787506103516,2289944,0.0,0.0
2018-06-19,NTPC.NS,131.125,131.125,128.4583282470703,130.125,94.39404296875,5222522,0.0,0.0
2018-06-20,NTPC.NS,130.6666717529297,131.4166717529297,129.9166717529297,130.875,94.9380874633789,7262452,0.0,0.0
2018-06-21,NTPC.NS,131.4166717529297,131.4166717529297,129.0833282470703,129.375,93.84998321533205,9600354,0.0,0.0
2018-06-22,NTPC.NS,129.1666717529297,131.8333282470703,128.0833282470703,131.0833282470703,95.08922576904295,5141889,0.0,0.0
2018-06-25,NTPC.NS,130.875,131.4166717529297,127.79166412353516,128.875,93.48727416992188,8198617,0.0,0.0
2018-06-26,NTPC.NS,128.7083282470703,130.25,127.95833587646484,129.6666717529297,94.06156158447266,6173371,0.0,0.0
2018-06-27,NTPC.NS,130.375,130.375,126.33333587646484,128.1666717529297,92.97345733642578,7083915,0.0,0.0
2018-06-28,NTPC.NS,127.5,131.5833282470703,124.58333587646484,130.3333282470703,94.545166015625,15010362,0.0,0.0
2018-06-29,NTPC.NS,129.4583282470703,134.0833282470703,128.0,133.0416717529297,96.50983428955078,6659236,0.0,0.0
2018-07-02,NTPC.NS,132.5,132.625,126.16666412353516,127.95833587646484,92.8223114013672,15954402,0.0,0.0
2018-07-03,NTPC.NS,128.3333282470703,129.5416717529297,126.33333587646484,129.1666717529297,93.69886779785156,7506727,0.0,0.0
2018-07-04,NTPC.NS,129.125,129.875,127.08333587646484,127.41666412353516,92.42937469482422,11418056,0.0,0.0
2018-07-05,NTPC.NS,127.375,127.91666412353516,126.41666412353516,126.79166412353516,91.97600555419922,4155312,0.0,0.0
2018-07-06,NTPC.NS,127.0,127.04166412353516,124.875,125.125,90.76698303222656,10642270,0.0,0.0
2018-07-09,NTPC.NS,125.25,126.58333587646484,125.20833587646484,126.04166412353516,91.43195343017578,5759994,0.0,0.0
2018-07-10,NTPC.NS,126.66666412353516,128.5416717529297,126.08333587646484,128.25,93.0338897705078,3890373,0.0,0.0
2018-07-11,NTPC.NS,127.33333587646484,128.125,126.45833587646484,127.25,92.3084945678711,4037034,0.0,0.0
2018-07-12,NTPC.NS,128.3333282470703,128.9166717529297,127.04166412353516,128.375,93.12457275390624,3424965,0.0,0.0
2018-07-13,NTPC.NS,128.5,129.5833282470703,126.58333587646484,127.45833587646484,92.45960998535156,3615536,0.0,0.0
2018-07-16,NTPC.NS,127.5,130.8333282470703,126.70833587646484,129.6666717529297,94.06156158447266,4117044,0.0,0.0
2018-07-17,NTPC.NS,129.1666717529297,130.0,127.54166412353516,129.4166717529297,93.88021087646484,2670880,0.0,0.0
2018-07-18,NTPC.NS,129.9583282470703,130.0833282470703,127.33333587646484,129.375,93.84998321533205,2892637,0.0,0.0
2018-07-19,NTPC.NS,129.1666717529297,129.875,127.875,128.7916717529297,93.42683410644533,3163729,0.0,0.0
2018-07-20,NTPC.NS,128.3333282470703,130.0,128.3333282470703,129.7083282470703,94.09178924560548,3659896,0.0,0.0
2018-07-23,NTPC.NS,129.4166717529297,133.0,129.4166717529297,131.7916717529297,95.6030502319336,6286406,0.0,0.0
2018-07-24,NTPC.NS,131.6666717529297,132.4583282470703,130.3333282470703,131.2083282470703,95.1798858642578,4224482,0.0,0.0
2018-07-25,NTPC.NS,130.0,130.9583282470703,124.875,125.83333587646484,91.2808074951172,15232765,0.0,0.0
2018-07-26,NTPC.NS,126.20833587646484,128.2083282470703,125.0,127.79166412353516,92.70140838623048,17803995,0.0,0.0
2018-07-27,NTPC.NS,127.5,129.375,126.75,129.125,93.66862487792967,5766367,0.0,0.0
2018-07-30,NTPC.NS,130.8333282470703,131.1666717529297,128.375,129.9166717529297,94.24292755126952,9747265,0.0,0.0
2018-07-31,NTPC.NS,129.875,132.3333282470703,128.5416717529297,129.0416717529297,93.60819244384766,9065227,0.0,0.0
2018-08-01,NTPC.NS,129.0,130.0,127.29166412353516,129.4583282470703,93.9104232788086,4903117,0.0,0.0
2018-08-02,NTPC.NS,128.9166717529297,129.7916717529297,128.4583282470703,129.5,93.94065856933594,3895179,0.0,0.0
2018-08-03,NTPC.NS,129.875,130.9166717529297,129.5,130.375,94.5753936767578,3276529,0.0,0.0
2018-08-06,NTPC.NS,130.75,131.6666717529297,130.0,130.625,94.75674438476562,2395237,0.0,0.0
2018-08-07,NTPC.NS,130.8333282470703,133.25,130.2916717529297,132.375,96.0262222290039,4450873,0.0,0.0
2018-08-08,NTPC.NS,132.9166717529297,133.125,131.3333282470703,131.875,95.66351318359376,4151246,0.0,0.0
2018-08-09,NTPC.NS,132.0,134.4583282470703,130.6666717529297,133.9166717529297,97.1445541381836,4915016,0.0,0.0
2018-08-10,NTPC.NS,134.1666717529297,134.5416717529297,131.875,132.9583282470703,96.4493637084961,4518788,0.0,0.0
2018-08-13,NTPC.NS,132.5,132.5416717529297,130.4583282470703,131.6666717529297,95.51238250732422,2702390,0.0,0.0
2018-08-14,NTPC.NS,131.5,132.2916717529297,130.4166717529297,130.75,94.84741973876952,2030044,0.0,0.0
2018-08-16,NTPC.NS,130.75,132.5,130.125,132.125,95.84485626220705,2153881,0.0,0.0
2018-08-17,NTPC.NS,132.5,133.5416717529297,131.375,131.6666717529297,95.51238250732422,4672155,0.0,0.0
2018-08-20,NTPC.NS,131.9166717529297,133.4166717529297,131.6666717529297,132.125,95.84485626220705,3448567,0.0,0.0
2018-08-21,NTPC.NS,133.0,134.75,131.3333282470703,134.0416717529297,97.23523712158205,5279408,0.0,0.0
2018-08-23,NTPC.NS,134.3333282470703,137.5,133.4166717529297,136.9583282470703,99.35099792480467,7704134,0.0,0.0
2018-08-24,NTPC.NS,137.1666717529297,139.7083282470703,136.375,136.9166717529297,99.32080841064452,5436786,0.0,0.0
2018-08-27,NTPC.NS,137.4166717529297,139.0416717529297,136.6666717529297,138.4583282470703,100.43911743164062,2630486,0.0,0.0
2018-08-28,NTPC.NS,138.875,145.4583282470703,138.625,140.25,101.73882293701172,8727238,0.0,0.0
2018-08-29,NTPC.NS,141.2083282470703,141.2083282470703,137.9166717529297,138.375,100.37866973876952,3769664,0.0,0.0
2018-08-30,NTPC.NS,137.9583282470703,142.2916717529297,137.9583282470703,141.4166717529297,102.58512878417967,13384598,0.0,0.0
2018-08-31,NTPC.NS,141.2083282470703,143.9166717529297,140.8333282470703,142.9166717529297,103.67326354980467,8445506,0.0,0.0
2018-09-03,NTPC.NS,143.75,144.0,139.5,141.25,102.4642562866211,4592967,0.0,0.0
2018-09-04,NTPC.NS,141.25,142.0833282470703,139.5,140.0833282470703,101.61792755126952,3016566,0.0,0.0
2018-09-05,NTPC.NS,139.75,142.0,138.75,139.9583282470703,101.52723693847656,2837060,0.0,0.0
2018-09-06,NTPC.NS,138.3333282470703,142.25,138.0416717529297,140.75,103.57545471191406,7658860,1.991667,0.0
2018-09-07,NTPC.NS,142.0833282470703,142.125,138.25,141.2916717529297,103.97404479980467,3585828,0.0,0.0
2018-09-10,NTPC.NS,141.5833282470703,142.7916717529297,140.125,141.0,103.7594223022461,5871138,0.0,0.0
2018-09-11,NTPC.NS,140.875,143.125,140.625,141.4583282470703,104.09671020507812,9709410,0.0,0.0
2018-09-12,NTPC.NS,142.0,143.0,139.0416717529297,141.6666717529297,104.2500228881836,7109565,0.0,0.0
2018-09-14,NTPC.NS,142.0,145.9166717529297,142.0,145.7916717529297,107.28553771972656,7340733,0.0,0.0
2018-09-17,NTPC.NS,145.8333282470703,146.1666717529297,142.5833282470703,143.5416717529297,105.62979888916016,2792490,0.0,0.0
2018-09-18,NTPC.NS,144.3333282470703,145.375,140.9166717529297,141.4166717529297,104.0660400390625,3646318,0.0,0.0
2018-09-19,NTPC.NS,142.5,143.2916717529297,140.0,140.9583282470703,103.72874450683594,5092003,0.0,0.0
2018-09-21,NTPC.NS,141.0,144.8333282470703,139.0416717529297,140.2083282470703,103.17684936523438,9597428,0.0,0.0
2018-09-24,NTPC.NS,140.1666717529297,142.3333282470703,138.5833282470703,139.9166717529297,102.96221160888672,6216532,0.0,0.0
2018-09-25,NTPC.NS,140.9583282470703,142.0833282470703,137.0,141.6666717529297,104.2500228881836,6496965,0.0,0.0
2018-09-26,NTPC.NS,143.0,143.0,138.3333282470703,139.8333282470703,102.90088653564452,3591889,0.0,0.0
2018-09-27,NTPC.NS,140.125,141.6666717529297,138.75,139.9583282470703,102.9928741455078,6718629,0.0,0.0
2018-09-28,NTPC.NS,139.9583282470703,141.4166717529297,138.3333282470703,139.0416717529297,102.31832885742188,5444684,0.0,0.0
2018-10-01,NTPC.NS,139.5833282470703,141.9166717529297,138.4583282470703,141.3333282470703,104.00471496582033,4950123,0.0,0.0
2018-10-03,NTPC.NS,140.6666717529297,140.7083282470703,138.4166717529297,139.4583282470703,102.62492370605467,5780126,0.0,0.0
2018-10-04,NTPC.NS,138.6666717529297,140.5,137.2916717529297,139.0,102.28766632080078,6563494,0.0,0.0
2018-10-05,NTPC.NS,138.8333282470703,139.9166717529297,133.7916717529297,135.75,99.8960418701172,13292940,0.0,0.0
2018-10-08,NTPC.NS,134.5,137.4166717529297,132.875,136.2083282470703,100.23330688476562,4637569,0.0,0.0
2018-10-09,NTPC.NS,137.3333282470703,137.5,134.0833282470703,134.75,99.16014862060548,5756458,0.0,0.0
2018-10-10,NTPC.NS,134.75,138.875,134.375,136.9583282470703,100.78521728515624,3411681,0.0,0.0
2018-10-11,NTPC.NS,135.0,138.0833282470703,134.4166717529297,135.9583282470703,100.04933166503906,3668989,0.0,0.0
2018-10-12,NTPC.NS,136.5833282470703,137.7916717529297,135.875,136.8333282470703,100.6932373046875,4147903,0.0,0.0
2018-10-15,NTPC.NS,136.875,137.9583282470703,136.4166717529297,137.2083282470703,100.9691925048828,2191491,0.0,0.0
2018-10-16,NTPC.NS,137.2083282470703,137.7916717529297,135.0833282470703,136.625,100.53995513916016,3857880,0.0,0.0
2018-10-17,NTPC.NS,137.125,138.0833282470703,135.1666717529297,135.75,99.8960418701172,5369029,0.0,0.0
2018-10-19,NTPC.NS,135.5,137.7083282470703,133.5833282470703,134.5416717529297,99.00686645507812,6202959,0.0,0.0
