Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-01-31,ITC.NS,263.74249267578125,265.7646179199219,259.8426818847656,261.335205078125,184.9772186279297,19675610,0.0,0.0
2018-02-01,ITC.NS,261.9129333496094,279.5343017578125,257.4835510253906,265.090576171875,187.6353302001953,61648368,0.0,0.0
2018-02-02,ITC.NS,264.22393798828125,275.0567321777344,260.7574462890625,265.1387023925781,187.66940307617188,36356576,0.0,0.0
2018-02-05,ITC.NS,263.40545654296875,271.25323486328125,261.7685241699219,268.8940734863281,190.32749938964844,20465290,0.0,0.0
2018-02-06,ITC.NS,259.93896484375,267.0163879394531,258.2057189941406,263.3573303222656,186.4085235595703,16432103,0.0,0.0
2018-02-07,ITC.NS,267.6904296875,268.4126281738281,263.8387756347656,264.9461364746094,187.5331115722656,13455081,0.0,0.0
2018-02-08,ITC.NS,265.4757385253906,266.6312255859375,262.5388488769531,263.93505859375,186.81744384765625,10156564,0.0,0.0
2018-02-09,ITC.NS,260.9500427246094,262.3944091796875,257.86871337890625,261.2870483398437,184.9431304931641,14751166,0.0,0.0
2018-02-12,ITC.NS,262.34625244140625,263.6943359375,259.3130798339844,259.8426818847656,183.92079162597656,6972242,0.0,0.0
2018-02-14,ITC.NS,259.98712158203125,260.9500427246094,255.26882934570312,256.6169128417969,181.63754272460935,11738542,0.0,0.0
2018-02-15,ITC.NS,256.6169128417969,259.8908386230469,254.97994995117188,258.1575622558594,182.72799682617188,12188244,0.0,0.0
2018-02-16,ITC.NS,259.8426818847656,260.70928955078125,255.7502899169922,256.5687561035156,181.6034393310547,6401588,0.0,0.0
2018-02-19,ITC.NS,256.1354675292969,257.86871337890625,252.76524353027344,254.3059234619141,180.00177001953125,6303342,0.0,0.0
2018-02-20,ITC.NS,254.20962524414065,255.94287109375,252.42823791503903,253.4874420166016,179.4224395751953,9659227,0.0,0.0
2018-02-21,ITC.NS,254.20962524414065,258.9760437011719,253.68002319335935,258.2538757324219,182.7962188720703,10961665,0.0,0.0
2018-02-22,ITC.NS,257.2909545898437,259.0242004394531,255.60585021972656,257.1946716308594,182.0464782714844,19855003,0.0,0.0
2018-02-23,ITC.NS,257.5316772460937,259.98712158203125,256.23175048828125,259.0723571777344,183.37554931640625,6780714,0.0,0.0
2018-02-26,ITC.NS,258.59088134765625,259.5056457519531,256.1354675292969,256.6650695800781,181.6716461181641,8701511,0.0,0.0
2018-02-27,ITC.NS,258.061279296875,258.2538757324219,255.65399169921875,256.5206298828125,181.56939697265625,7716072,0.0,0.0
2018-02-28,ITC.NS,255.17254638671875,256.42431640625,253.29486083984372,255.2206878662109,180.64927673339844,13969189,0.0,0.0
2018-03-01,ITC.NS,254.40220642089844,256.23175048828125,253.10226440429688,254.20962524414065,179.93365478515625,8081243,0.0,0.0
2018-03-05,ITC.NS,253.53558349609372,253.53558349609372,250.3579559326172,250.59869384765625,177.3777618408203,6878708,0.0,0.0
2018-03-06,ITC.NS,251.3690185546875,252.66896057128903,246.02484130859372,246.98776245117188,174.82188415527344,8495423,0.0,0.0
2018-03-07,ITC.NS,246.98776245117188,250.83941650390625,244.14715576171875,250.2616729736328,177.13922119140625,15736814,0.0,0.0
2018-03-08,ITC.NS,250.64683532714844,252.1875,248.19140625,249.2506103515625,176.42355346679688,6259151,0.0,0.0
2018-03-09,ITC.NS,249.39505004882807,251.2245941162109,248.67286682128903,249.63577270507807,176.6961669921875,6345666,0.0,0.0
2018-03-12,ITC.NS,254.20962524414065,260.8056030273437,253.1985626220703,260.0834045410156,184.09117126464844,20666810,0.0,0.0
2018-03-13,ITC.NS,259.65008544921875,261.9129333496094,257.2909545898437,259.45751953125,183.64817810058597,8647577,0.0,0.0
2018-03-14,ITC.NS,258.10943603515625,259.0723571777344,255.4614105224609,258.10943603515625,182.6939697265625,8211627,0.0,0.0
2018-03-15,ITC.NS,257.0983581542969,259.8908386230469,255.36512756347656,255.7021484375,180.99008178710935,5771710,0.0,0.0
2018-03-16,ITC.NS,256.5206298828125,256.5206298828125,249.2506103515625,250.83941650390625,177.5481414794922,21477001,0.0,0.0
2018-03-19,ITC.NS,250.8875732421875,252.47637939453125,248.72100830078125,249.53948974609372,176.62802124023438,13423983,0.0,0.0
2018-03-20,ITC.NS,248.5765686035156,250.309814453125,247.9506683349609,249.58763122558597,176.662109375,7769207,0.0,0.0
2018-03-21,ITC.NS,250.40611267089844,251.94677734375,249.10617065429688,249.4431915283203,176.5598602294922,13418488,0.0,0.0
2018-03-22,ITC.NS,250.3579559326172,251.7541961669922,248.2876892089844,248.72100830078125,176.04867553710938,8319663,0.0,0.0
2018-03-23,ITC.NS,246.5063018798828,249.2024688720703,245.3026580810547,246.5063018798828,174.48110961914062,11616470,0.0,0.0
2018-03-26,ITC.NS,243.52127075195312,250.3579559326172,243.13609313964844,248.52842712402344,175.91238403320312,12981125,0.0,0.0
2018-03-27,ITC.NS,249.2024688720703,250.83941650390625,247.3729248046875,249.2987518310547,176.4576416015625,9107151,0.0,0.0
2018-03-28,ITC.NS,248.43212890625,249.34690856933597,244.91749572753903,246.02484130859372,174.14031982421875,12743051,0.0,0.0
2018-04-02,ITC.NS,247.4692230224609,249.34690856933597,245.9766998291016,248.67286682128903,176.01461791992188,7299774,0.0,0.0
2018-04-03,ITC.NS,248.43212890625,250.3579559326172,247.9506683349609,248.91358947753903,176.1850128173828,5294559,0.0,0.0
2018-04-04,ITC.NS,249.8765106201172,250.16537475585935,247.5655059814453,249.0098876953125,176.253173828125,8716184,0.0,0.0
2018-04-05,ITC.NS,246.02484130859372,250.3579559326172,246.02484130859372,250.0209503173828,176.9688262939453,9464602,0.0,0.0
2018-04-06,ITC.NS,250.83941650390625,252.28379821777344,250.40611267089844,251.1764373779297,177.7866973876953,6333848,0.0,0.0
2018-04-09,ITC.NS,251.4653167724609,256.71319580078125,251.2245941162109,255.94287109375,181.1604461669922,9572467,0.0,0.0
2018-04-10,ITC.NS,256.47247314453125,258.7353210449219,255.26882934570312,256.8095092773437,181.7738800048828,15248015,0.0,0.0
2018-04-11,ITC.NS,257.0020751953125,257.6279602050781,253.6318817138672,255.3169708251953,180.7174530029297,5433736,0.0,0.0
2018-04-12,ITC.NS,255.26882934570312,255.3169708251953,251.7060394287109,252.2356414794922,178.53639221191406,6360898,0.0,0.0
2018-04-13,ITC.NS,253.2467041015625,253.7281646728516,250.3579559326172,251.0801544189453,177.71853637695312,5183544,0.0,0.0
2018-04-16,ITC.NS,250.83941650390625,255.0762481689453,250.3579559326172,254.64292907714844,180.2403259277344,5412918,0.0,0.0
2018-04-17,ITC.NS,255.5577087402344,258.4464416503906,252.9578399658203,257.6761169433594,182.3872528076172,13716437,0.0,0.0
2018-04-18,ITC.NS,258.7353210449219,268.5570678710937,258.061279296875,265.1387023925781,187.66940307617188,24733011,0.0,0.0
2018-04-19,ITC.NS,266.96826171875,269.61627197265625,265.0424194335937,267.0645446777344,189.0325469970703,13317329,0.0,0.0
2018-04-20,ITC.NS,265.7646179199219,268.8940734863281,263.3573303222656,265.9571838378906,188.24871826171875,11206130,0.0,0.0
2018-04-23,ITC.NS,265.7646179199219,266.92010498046875,264.8016967773437,265.2831420898437,187.77163696289065,12198602,0.0,0.0
2018-04-24,ITC.NS,265.7646179199219,268.5089111328125,264.46466064453125,265.7646179199219,188.11241149902344,8774762,0.0,0.0
2018-04-25,ITC.NS,265.2831420898437,266.053466796875,262.58697509765625,263.93505859375,186.81744384765625,5118640,0.0,0.0
2018-04-26,ITC.NS,264.3683776855469,268.7496337890625,262.8758544921875,267.93115234375,189.6459197998047,21064135,0.0,0.0
2018-04-27,ITC.NS,269.2311096191406,270.5310363769531,268.0755920410156,269.0385131835937,190.4297332763672,10107682,0.0,0.0
2018-04-30,ITC.NS,269.2311096191406,273.323486328125,269.2311096191406,271.0124816894531,191.8269195556641,6146923,0.0,0.0
2018-05-02,ITC.NS,271.6383972167969,277.9936218261719,269.85699462890625,276.597412109375,195.78005981445312,16690653,0.0,0.0
2018-05-03,ITC.NS,276.838134765625,278.95654296875,272.5531616210937,274.43084716796875,194.2465362548828,9727173,0.0,0.0
2018-05-04,ITC.NS,276.356689453125,276.356689453125,265.62017822265625,266.8719482421875,188.89620971679688,11324148,0.0,0.0
2018-05-07,ITC.NS,267.97930908203125,272.8901672363281,266.6312255859375,271.7828369140625,192.37222290039065,6725168,0.0,0.0
2018-05-08,ITC.NS,272.6494445800781,275.3456115722656,271.5421142578125,272.21612548828125,192.6789093017578,6842664,0.0,0.0
2018-05-09,ITC.NS,271.0606384277344,273.4679260253906,271.0606384277344,271.8309631347656,192.40628051757807,4376684,0.0,0.0
2018-05-10,ITC.NS,272.4568786621094,273.4197692871094,267.0163879394531,269.7607116699219,190.94091796875,5890656,0.0,0.0
2018-05-11,ITC.NS,271.44580078125,273.4679260253906,269.37554931640625,273.13092041015625,193.3264312744141,4042002,0.0,0.0
2018-05-14,ITC.NS,272.5050048828125,276.6455383300781,271.5421142578125,274.2382507324219,194.11019897460935,6728839,0.0,0.0
2018-05-15,ITC.NS,274.2864074707031,275.3937683105469,270.2903137207031,271.3976745605469,192.099609375,8077078,0.0,0.0
2018-05-16,ITC.NS,269.568115234375,278.0899353027344,269.1829528808594,275.24932861328125,194.82586669921875,18758524,0.0,0.0
2018-05-17,ITC.NS,277.319580078125,277.9936218261719,268.1237487792969,268.6051940917969,190.12306213378903,11169294,0.0,0.0
2018-05-18,ITC.NS,268.22003173828125,274.96044921875,265.7646179199219,271.8309631347656,192.40628051757807,16016090,0.0,0.0
2018-05-21,ITC.NS,271.8309631347656,273.4679260253906,268.1719055175781,271.8791198730469,192.4404144287109,8909610,0.0,0.0
2018-05-22,ITC.NS,271.5421142578125,272.601318359375,267.73858642578125,268.4126281738281,189.9867248535156,4913188,0.0,0.0
2018-05-23,ITC.NS,268.6533508300781,269.0385131835937,262.8277282714844,263.3091735839844,186.3744201660156,8195839,0.0,0.0
2018-05-24,ITC.NS,263.8387756347656,266.5349426269531,261.6722106933594,264.6572570800781,187.32864379882807,6524303,0.0,0.0
2018-05-25,ITC.NS,262.2981262207031,264.8016967773437,258.7834777832031,262.2018127441406,189.2737274169922,9600297,5.15,0.0
2018-05-28,ITC.NS,263.8387756347656,267.208984375,262.2981262207031,265.090576171875,191.3590087890625,7266559,0.0,0.0
2018-05-29,ITC.NS,264.6091003417969,267.44970703125,262.34625244140625,263.8869323730469,190.4901428222656,9171106,0.0,0.0
2018-05-30,ITC.NS,262.3944091796875,263.5498962402344,260.6130065917969,261.816650390625,188.9956817626953,8313920,0.0,0.0
2018-05-31,ITC.NS,262.10552978515625,262.58697509765625,259.6019592285156,261.575927734375,188.82192993164065,13721531,0.0,0.0
2018-06-01,ITC.NS,261.094482421875,261.62408447265625,259.1204833984375,259.93896484375,187.6402740478516,6862252,0.0,0.0
2018-06-04,ITC.NS,260.22784423828125,261.86480712890625,257.579833984375,258.92791748046875,186.91043090820312,8291604,0.0,0.0
2018-06-05,ITC.NS,259.0242004394531,259.8426818847656,256.95391845703125,257.579833984375,185.9373016357422,6011246,0.0,0.0
2018-06-06,ITC.NS,258.061279296875,261.094482421875,257.86871337890625,260.3722839355469,187.95306396484372,7577818,0.0,0.0
2018-06-07,ITC.NS,260.46856689453125,262.2018127441406,260.0834045410156,260.9981689453125,188.4048614501953,7059595,0.0,0.0
2018-06-08,ITC.NS,261.0463256835937,261.4314880371094,257.0983581542969,257.9649963378906,186.21533203125,7030323,0.0,0.0
2018-06-11,ITC.NS,258.5427551269531,261.816650390625,258.2057189941406,259.2649230957031,187.15370178222656,8903144,0.0,0.0
2018-06-12,ITC.NS,259.3130798339844,264.4165344238281,259.2649230957031,260.22784423828125,187.8488006591797,8774931,0.0,0.0
2018-06-13,ITC.NS,261.4314880371094,261.7203674316406,257.2909545898437,257.9168395996094,186.18055725097656,8118945,0.0,0.0
2018-06-14,ITC.NS,256.6169128417969,258.92791748046875,256.1354675292969,257.339111328125,185.7635040283203,9522749,0.0,0.0
2018-06-15,ITC.NS,257.579833984375,257.820556640625,253.824462890625,254.6910858154297,183.85202026367188,11231098,0.0,0.0
2018-06-18,ITC.NS,254.64292907714844,255.65399169921875,253.7281646728516,254.73922729492188,183.88677978515625,6522996,0.0,0.0
2018-06-19,ITC.NS,255.0762481689453,257.2427978515625,252.90968322753903,256.18359375,184.92941284179688,7618626,0.0,0.0
2018-06-20,ITC.NS,256.5687561035156,257.0983581542969,253.29486083984372,253.96890258789065,183.3306884765625,9907628,0.0,0.0
2018-06-21,ITC.NS,254.59478759765625,254.97994995117188,250.74313354492188,251.1764373779297,181.3149261474609,7412366,0.0,0.0
2018-06-22,ITC.NS,250.8875732421875,256.9057922363281,250.3579559326172,255.3169708251953,184.3038482666016,17468481,0.0,0.0
2018-06-25,ITC.NS,255.3169708251953,255.5577087402344,250.1172332763672,252.86154174804688,182.5313415527344,14142177,0.0,0.0
2018-06-26,ITC.NS,252.71710205078125,256.2799072265625,252.42823791503903,254.97994995117188,184.06051635742188,10475574,0.0,0.0
2018-06-27,ITC.NS,255.0762481689453,255.17254638671875,251.8023376464844,253.0059814453125,182.6356201171875,10423520,0.0,0.0
2018-06-28,ITC.NS,252.28379821777344,254.20962524414065,249.39505004882807,250.83941650390625,181.07164001464844,15200725,0.0,0.0
2018-06-29,ITC.NS,252.0912170410156,257.6279602050781,250.64683532714844,256.3280334472656,185.03366088867188,11327082,0.0,0.0
2018-07-02,ITC.NS,257.0983581542969,257.1946716308594,250.40611267089844,253.29486083984372,182.84413146972656,18794988,0.0,0.0
2018-07-03,ITC.NS,253.7281646728516,256.8576354980469,251.4653167724609,255.60585021972656,184.5123291015625,10784961,0.0,0.0
2018-07-04,ITC.NS,256.42431640625,256.42431640625,252.47637939453125,254.59478759765625,183.782470703125,8184810,0.0,0.0
2018-07-05,ITC.NS,254.7873687744141,263.64617919921875,253.7281646728516,262.3944091796875,189.4127349853516,16069118,0.0,0.0
2018-07-06,ITC.NS,262.6351318359375,264.5609741210937,260.1315612792969,262.5388488769531,189.5170135498047,13434995,0.0,0.0
2018-07-09,ITC.NS,264.8016967773437,265.7646179199219,262.10552978515625,264.22393798828125,190.73341369628903,10158808,0.0,0.0
2018-07-10,ITC.NS,265.2831420898437,267.208984375,262.97216796875,266.7756652832031,192.57542419433597,11928591,0.0,0.0
2018-07-11,ITC.NS,266.5830993652344,269.9051513671875,263.5980529785156,265.5238647460937,191.67181396484372,11800272,0.0,0.0
2018-07-12,ITC.NS,265.5238647460937,267.8348693847656,263.16473388671875,266.92010498046875,192.67970275878903,10284221,0.0,0.0
2018-07-13,ITC.NS,267.6904296875,267.97930908203125,259.216796875,260.3722839355469,187.95306396484372,19306087,0.0,0.0
2018-07-16,ITC.NS,260.2760009765625,263.16473388671875,259.6982421875,261.5277709960937,188.78713989257807,10676970,0.0,0.0
2018-07-17,ITC.NS,260.9981689453125,262.8758544921875,259.3130798339844,259.8426818847656,187.5707550048828,10419746,0.0,0.0
2018-07-18,ITC.NS,261.0463256835937,261.2388916015625,257.6761169433594,258.59088134765625,186.66714477539065,7321779,0.0,0.0
2018-07-19,ITC.NS,258.92791748046875,264.4165344238281,256.3761901855469,263.16473388671875,189.96881103515625,9301711,0.0,0.0
2018-07-20,ITC.NS,263.1165771484375,264.6091003417969,260.6130065917969,263.8387756347656,190.45538330078125,6825663,0.0,0.0
2018-07-23,ITC.NS,269.1347961425781,276.0196533203125,266.8719482421875,273.61236572265625,197.51055908203125,27059765,0.0,0.0
2018-07-24,ITC.NS,273.94940185546875,276.356689453125,273.0346069335937,275.0567321777344,198.5532073974609,12577993,0.0,0.0
2018-07-25,ITC.NS,273.7086486816406,276.3085327148437,272.6976013183594,275.5382080078125,198.90077209472656,13814116,0.0,0.0
2018-07-26,ITC.NS,276.356689453125,280.352783203125,273.6605224609375,276.5492553710937,199.630615234375,21495638,0.0,0.0
2018-07-27,ITC.NS,288.87457275390625,295.7594299316406,284.0599975585937,291.3300170898437,210.30029296875,78783846,0.0,0.0
2018-07-30,ITC.NS,290.8004150390625,292.341064453125,288.87457275390625,289.8856201171875,209.25765991210935,17738557,0.0,0.0
2018-07-31,ITC.NS,289.5967712402344,290.17449951171875,284.589599609375,286.6598815917969,206.92909240722656,15124149,0.0,0.0
2018-08-01,ITC.NS,286.99688720703125,291.7151794433594,285.11920166015625,290.41522216796875,209.63995361328125,15187911,0.0,0.0
2018-08-02,ITC.NS,289.35601806640625,292.2447814941406,286.2746887207031,288.104248046875,207.97174072265625,10226827,0.0,0.0
2018-08-03,ITC.NS,288.87457275390625,294.0743103027344,287.0931701660156,292.6781005859375,211.27345275878903,12950643,0.0,0.0
2018-08-06,ITC.NS,293.68914794921875,295.5186767578125,288.87457275390625,290.6078186035156,209.7789764404297,7979881,0.0,0.0
2018-08-07,ITC.NS,291.7151794433594,292.9188232421875,288.63385009765625,289.93377685546875,209.29234313964844,7465742,0.0,0.0
2018-08-08,ITC.NS,289.11529541015625,291.1855773925781,288.87457275390625,289.7893371582031,209.18809509277344,6690368,0.0,0.0
2018-08-09,ITC.NS,290.5596618652344,293.3039855957031,288.9227294921875,291.2818603515625,210.2655334472656,9576528,0.0,0.0
2018-08-10,ITC.NS,290.8004150390625,295.5186767578125,289.98193359375,293.4965515136719,211.8642578125,15347074,0.0,0.0
2018-08-13,ITC.NS,292.7262268066406,296.38531494140625,291.9077453613281,294.6039123535156,212.66357421875,10341087,0.0,0.0
2018-08-14,ITC.NS,295.614990234375,298.6963195800781,295.4705505371094,296.4815979003906,214.01901245117188,12790249,0.0,0.0
2018-08-16,ITC.NS,296.4815979003906,297.0593566894531,293.7854309082031,296.0482788085937,213.70623779296875,19393491,0.0,0.0
2018-08-17,ITC.NS,296.38531494140625,303.607177734375,296.38531494140625,302.1146545410156,218.08531188964844,26392504,0.0,0.0
2018-08-20,ITC.NS,302.5479736328125,303.3182983398437,299.7555236816406,301.68133544921875,217.77252197265625,19958265,0.0,0.0
2018-08-21,ITC.NS,302.8368530273437,305.244140625,300.4295654296875,301.2961730957031,217.49449157714844,14143291,0.0,0.0
2018-08-23,ITC.NS,302.3553771972656,304.6663818359375,295.9519958496094,300.4295654296875,216.86886596679688,11745180,0.0,0.0
2018-08-24,ITC.NS,299.4666442871094,300.4295654296875,295.614990234375,298.8888854980469,215.7567596435547,5655583,0.0,0.0
2018-08-27,ITC.NS,299.6592102050781,303.1738586425781,298.98516845703125,301.77764892578125,217.842041015625,5482067,0.0,0.0
2018-08-28,ITC.NS,302.3553771972656,304.088623046875,299.4666442871094,300.092529296875,216.62559509277344,6864300,0.0,0.0
2018-08-29,ITC.NS,300.14068603515625,303.7516174316406,298.50372314453125,301.19989013671875,217.4249420166016,10748094,0.0,0.0
2018-08-30,ITC.NS,301.8739318847656,308.71063232421875,301.8739318847656,307.9884338378906,222.32542419433597,25934792,0.0,0.0
2018-08-31,ITC.NS,310.0587158203125,310.6364440917969,305.43670654296875,307.9884338378906,222.32542419433597,18781195,0.0,0.0
2018-09-03,ITC.NS,310.9734802246094,310.9734802246094,299.5148010253906,301.5850524902344,217.70301818847656,9463966,0.0,0.0
2018-09-04,ITC.NS,300.4295654296875,300.62213134765625,295.614990234375,298.1185607910156,215.20068359375,11615187,0.0,0.0
2018-09-05,ITC.NS,298.8888854980469,302.7886962890625,297.7815246582031,298.74444580078125,215.65245056152344,10529696,0.0,0.0
2018-09-06,ITC.NS,299.851806640625,300.1888122558594,296.62603759765625,299.2740478515625,216.0348052978516,7902786,0.0,0.0
2018-09-07,ITC.NS,300.0444030761719,301.5850524902344,296.6741943359375,298.9370422363281,215.79150390625,7465327,0.0,0.0
2018-09-10,ITC.NS,298.6963195800781,299.2259216308594,294.21875,295.1816711425781,213.08067321777344,10006954,0.0,0.0
2018-09-11,ITC.NS,295.2779541015625,295.3742370605469,284.589599609375,286.17840576171875,206.5815277099609,27008217,0.0,0.0
2018-09-12,ITC.NS,286.7080078125,296.1927185058594,284.4451599121094,295.4223937988281,213.25442504882807,20171661,0.0,0.0
2018-09-14,ITC.NS,295.614990234375,297.20379638671875,293.7373046875,295.7594299316406,213.4977264404297,13317349,0.0,0.0
2018-09-17,ITC.NS,293.68914794921875,294.74835205078125,290.3189392089844,290.8004150390625,209.91799926757807,6049990,0.0,0.0
2018-09-18,ITC.NS,290.99298095703125,293.5928649902344,288.2005310058594,292.0040588378906,210.786865234375,8515415,0.0,0.0
2018-09-19,ITC.NS,293.20770263671875,294.3150329589844,286.94873046875,288.5375671386719,208.2845001220703,6387203,0.0,0.0
2018-09-21,ITC.NS,289.2597351074219,295.2298278808594,289.2597351074219,292.6781005859375,211.27345275878903,16966413,0.0,0.0
2018-09-24,ITC.NS,293.68914794921875,294.98907470703125,281.6527099609375,286.9006042480469,207.1028289794922,15009283,0.0,0.0
2018-09-25,ITC.NS,285.8895263671875,291.1374206542969,281.5082702636719,289.98193359375,209.32716369628903,13785151,0.0,0.0
2018-09-26,ITC.NS,291.7633056640625,291.7633056640625,279.00469970703125,282.2785949707031,203.7664031982422,20657879,0.0,0.0
2018-09-27,ITC.NS,282.6156311035156,284.1562805175781,278.76397705078125,282.42303466796875,203.87066650390625,12550275,0.0,0.0
2018-09-28,ITC.NS,284.0599975585937,288.87457275390625,280.9786682128906,286.7080078125,206.9638519287109,25554548,0.0,0.0
2018-10-01,ITC.NS,289.69305419921875,291.7151794433594,282.5193176269531,286.0821228027344,206.5120391845703,9373133,0.0,0.0
2018-10-03,ITC.NS,285.98583984375,288.87457275390625,283.72296142578125,284.2525939941406,205.19134521484372,7861709,0.0,0.0
2018-10-04,ITC.NS,282.95263671875,284.7340393066406,274.5752868652344,276.4529724121094,199.5611267089844,8417940,0.0,0.0
2018-10-05,ITC.NS,274.91229248046875,275.3937683105469,264.8979797363281,266.2460632324219,192.193115234375,18301682,0.0,0.0
2018-10-08,ITC.NS,268.6533508300781,269.0385131835937,259.16864013671875,263.0684509277344,189.89930725097656,17063274,0.0,0.0
2018-10-09,ITC.NS,265.2831420898437,265.2831420898437,257.820556640625,258.5427551269531,186.6324005126953,10946626,0.0,0.0
2018-10-10,ITC.NS,259.8908386230469,261.094482421875,257.2909545898437,260.0834045410156,187.74452209472656,11921765,0.0,0.0
2018-10-11,ITC.NS,255.17254638671875,259.3130798339844,253.8726043701172,255.36512756347656,184.33856201171875,11018554,0.0,0.0
2018-10-12,ITC.NS,257.579833984375,267.3534240722656,257.3872375488281,264.9942626953125,191.2895050048828,13942941,0.0,0.0
2018-10-15,ITC.NS,268.6051940917969,273.082763671875,265.7646179199219,272.0235595703125,196.36366271972656,18623988,0.0,0.0
2018-10-16,ITC.NS,272.5050048828125,273.2272033691406,266.10162353515625,272.1679992675781,196.46792602539065,12325066,0.0,0.0
2018-10-17,ITC.NS,273.37164306640625,280.834228515625,271.1087951660156,275.8270568847656,199.1092987060547,15896854,0.0,0.0
2018-10-19,ITC.NS,274.43084716796875,280.7379455566406,274.19012451171875,278.7158203125,201.1945953369141,8341467,0.0,0.0
2018-10-22,ITC.NS,281.1712646484375,282.23046875,276.6455383300781,277.8010559082031,200.53421020507807,12965700,0.0,0.0
2018-10-23,ITC.NS,275.3937683105469,280.4009094238281,273.0346069335937,275.3937683105469,198.7964782714844,11261603,0.0,0.0
2018-10-24,ITC.NS,277.9936218261719,278.90838623046875,275.73077392578125,277.078857421875,200.01292419433597,9024700,0.0,0.0
2018-10-25,ITC.NS,275.3937683105469,278.76397705078125,273.94940185546875,276.88629150390625,199.8739013671875,9953333,0.0,0.0
2018-10-26,ITC.NS,278.95654296875,279.0528259277344,265.7646179199219,270.4828796386719,195.2515411376953,22302628,0.0,0.0
2018-10-29,ITC.NS,271.44580078125,274.67156982421875,268.6051940917969,272.9864807128906,197.05877685546875,11779416,0.0,0.0
2018-10-30,ITC.NS,272.7457580566406,273.323486328125,267.6904296875,268.6051940917969,193.8961181640625,7110853,0.0,0.0
2018-10-31,ITC.NS,269.1829528808594,270.5791931152344,262.7314147949219,269.7125549316406,194.6954803466797,14021856,0.0,0.0
2018-11-01,ITC.NS,269.61627197265625,271.3495178222656,264.6091003417969,267.1127014160156,192.81871032714844,9816770,0.0,0.0
2018-11-02,ITC.NS,267.97930908203125,275.3456115722656,267.97930908203125,272.7457580566406,196.88504028320312,12093152,0.0,0.0
2018-11-05,ITC.NS,274.67156982421875,274.67156982421875,268.0755920410156,269.2311096191406,194.34793090820312,7665505,0.0,0.0
2018-11-06,ITC.NS,270.67547607421875,271.3976745605469,265.86090087890625,267.0163879394531,192.74917602539065,10142476,0.0,0.0
2018-11-07,ITC.NS,270.5791931152344,270.5791931152344,268.4607849121094,269.6644287109375,194.66070556640625,994001,0.0,0.0
2018-11-09,ITC.NS,268.6533508300781,269.327392578125,265.6683044433594,266.96826171875,192.71446228027344,15613827,0.0,0.0
2018-11-12,ITC.NS,267.49786376953125,267.8830261230469,263.1165771484375,263.6943359375,190.35110473632807,7318920,0.0,0.0
2018-11-13,ITC.NS,263.7906188964844,267.5941467285156,263.0202941894531,266.5830993652344,192.4364013671875,6958821,0.0,0.0
2018-11-14,ITC.NS,267.7867431640625,268.0755920410156,264.46466064453125,266.1979064941406,192.15835571289065,7182329,0.0,0.0
2018-11-15,ITC.NS,266.5830993652344,268.8940734863281,263.3573303222656,264.3202209472656,190.8029327392578,12621945,0.0,0.0
2018-11-16,ITC.NS,265.572021484375,267.97930908203125,265.0424194335937,266.2942199707031,192.22787475585935,13122152,0.0,0.0
2018-11-19,ITC.NS,267.0645446777344,274.43084716796875,266.2460632324219,273.94940185546875,197.75387573242188,17364041,0.0,0.0
2018-11-20,ITC.NS,274.43084716796875,276.0196533203125,271.3495178222656,273.323486328125,197.3020172119141,8096904,0.0,0.0
2018-11-21,ITC.NS,273.94940185546875,274.2382507324219,269.61627197265625,271.3013610839844,195.8423614501953,5867663,0.0,0.0
2018-11-22,ITC.NS,271.5421142578125,273.94940185546875,269.2311096191406,270.09771728515625,194.97349548339844,6937634,0.0,0.0
2018-11-26,ITC.NS,270.8199157714844,275.73077392578125,270.2903137207031,275.0567321777344,198.5532073974609,9292657,0.0,0.0
2018-11-27,ITC.NS,275.49005126953125,275.8270568847656,272.3124389648437,274.2864074707031,197.99713134765625,7146777,0.0,0.0
2018-11-28,ITC.NS,274.8160095214844,277.2714538574219,270.3865966796875,271.73468017578125,196.1551513671875,9197861,0.0,0.0
2018-11-29,ITC.NS,273.13092041015625,278.5713806152344,272.9383239746094,276.88629150390625,199.8739013671875,14183469,0.0,0.0
2018-11-30,ITC.NS,278.76397705078125,279.24542236328125,274.2382507324219,275.201171875,198.657470703125,8972623,0.0,0.0
2018-12-03,ITC.NS,276.597412109375,278.76397705078125,272.0717163085937,272.4568786621094,196.6764678955078,8895477,0.0,0.0
2018-12-04,ITC.NS,270.5791931152344,272.7938842773437,270.5310363769531,271.3976745605469,195.9118804931641,6548740,0.0,0.0
2018-12-05,ITC.NS,270.5791931152344,271.3495178222656,264.0313720703125,265.1387023925781,191.3937530517578,11894383,0.0,0.0
2018-12-06,ITC.NS,264.3202209472656,264.7054138183594,261.4314880371094,262.92401123046875,189.79507446289065,10055005,0.0,0.0
2018-12-07,ITC.NS,264.7535400390625,265.9571838378906,263.16473388671875,263.8869323730469,190.4901428222656,8415885,0.0,0.0
2018-12-10,ITC.NS,261.9129333496094,262.2018127441406,259.16864013671875,260.4204406738281,187.98782348632807,6940479,0.0,0.0
2018-12-11,ITC.NS,258.4464416503906,265.812744140625,258.2538757324219,264.5128173828125,190.9419403076172,10633126,0.0,0.0
2018-12-12,ITC.NS,265.4757385253906,267.40155029296875,262.4906921386719,265.812744140625,191.88031005859372,10473073,0.0,0.0
