Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-09-11,ICICIBANK.NS,333.70001220703125,336.70001220703125,325.1000061035156,326.54998779296875,312.431396484375,13005562,0.0,0.0
2018-09-12,ICICIBANK.NS,327.0,327.04998779296875,318.5,322.8999938964844,308.93914794921875,15263406,0.0,0.0
2018-09-14,ICICIBANK.NS,327.20001220703125,332.0,324.1499938964844,328.3500061035156,314.153564453125,10736693,0.0,0.0
2018-09-17,ICICIBANK.NS,327.29998779296875,327.5,321.3500061035156,325.70001220703125,311.6181640625,7227361,0.0,0.0
2018-09-18,ICICIBANK.NS,324.25,328.04998779296875,317.70001220703125,318.8500061035156,305.0643005371094,14825218,0.0,0.0
2018-09-19,ICICIBANK.NS,320.0,324.70001220703125,317.0,320.95001220703125,307.07354736328125,15942065,0.0,0.0
2018-09-21,ICICIBANK.NS,323.45001220703125,333.70001220703125,308.3500061035156,317.1000061035156,303.38995361328125,34169460,0.0,0.0
2018-09-24,ICICIBANK.NS,316.79998779296875,316.79998779296875,305.54998779296875,308.75,295.4010009765625,24382310,0.0,0.0
2018-09-25,ICICIBANK.NS,307.0,313.5,300.04998779296875,311.1000061035156,297.6493835449219,30472132,0.0,0.0
2018-09-26,ICICIBANK.NS,315.0,315.29998779296875,305.1000061035156,313.1000061035156,299.5628967285156,23224979,0.0,0.0
2018-09-27,ICICIBANK.NS,315.6499938964844,316.0,305.29998779296875,306.6499938964844,293.3917541503906,24888615,0.0,0.0
2018-09-28,ICICIBANK.NS,309.1000061035156,311.6000061035156,301.79998779296875,305.54998779296875,292.3393249511719,26289107,0.0,0.0
2018-10-01,ICICIBANK.NS,306.29998779296875,315.04998779296875,300.54998779296875,314.0,300.42401123046875,21104376,0.0,0.0
2018-10-03,ICICIBANK.NS,311.1000061035156,314.5,302.45001220703125,303.70001220703125,290.5693664550781,19105555,0.0,0.0
2018-10-04,ICICIBANK.NS,299.0,321.25,294.79998779296875,316.5,302.8158874511719,56268976,0.0,0.0
2018-10-05,ICICIBANK.NS,314.6499938964844,321.8500061035156,299.3500061035156,307.29998779296875,294.0136413574219,36131946,0.0,0.0
2018-10-08,ICICIBANK.NS,307.29998779296875,314.04998779296875,298.6000061035156,310.8500061035156,297.41015625,20488368,0.0,0.0
2018-10-09,ICICIBANK.NS,311.45001220703125,311.8999938964844,303.0,306.25,293.0090637207031,14852835,0.0,0.0
2018-10-10,ICICIBANK.NS,307.1000061035156,322.95001220703125,304.5,319.8500061035156,306.0210876464844,23972064,0.0,0.0
2018-10-11,ICICIBANK.NS,310.0,315.45001220703125,304.0,311.70001220703125,298.22344970703125,21691068,0.0,0.0
2018-10-12,ICICIBANK.NS,313.8500061035156,324.25,313.6000061035156,319.3999938964844,305.5904846191406,25930022,0.0,0.0
2018-10-15,ICICIBANK.NS,316.8999938964844,317.8999938964844,309.54998779296875,313.3500061035156,299.8020935058594,23756416,0.0,0.0
2018-10-16,ICICIBANK.NS,313.75,322.95001220703125,313.75,320.6499938964844,306.7864990234375,18042549,0.0,0.0
2018-10-17,ICICIBANK.NS,325.1000061035156,328.1499938964844,311.6499938964844,314.79998779296875,301.1894226074219,20203287,0.0,0.0
2018-10-19,ICICIBANK.NS,312.8500061035156,321.5,310.20001220703125,315.45001220703125,301.811279296875,18322589,0.0,0.0
2018-10-22,ICICIBANK.NS,320.20001220703125,329.8500061035156,316.1000061035156,327.1000061035156,312.9576110839844,33593953,0.0,0.0
2018-10-23,ICICIBANK.NS,323.0,328.6000061035156,318.3500061035156,322.8500061035156,308.8913269042969,21509920,0.0,0.0
2018-10-24,ICICIBANK.NS,328.75,330.0,316.25,322.0,308.078125,33104174,0.0,0.0
2018-10-25,ICICIBANK.NS,318.5,322.04998779296875,311.79998779296875,319.95001220703125,306.11676025390625,26920180,0.0,0.0
2018-10-26,ICICIBANK.NS,319.79998779296875,323.3999938964844,313.0,315.6499938964844,302.0026550292969,22952163,0.0,0.0
2018-10-29,ICICIBANK.NS,329.0,352.95001220703125,328.29998779296875,349.3999938964844,334.2934265136719,80069836,0.0,0.0
2018-10-30,ICICIBANK.NS,347.45001220703125,353.8500061035156,342.8999938964844,345.70001220703125,330.7533874511719,34460428,0.0,0.0
2018-10-31,ICICIBANK.NS,345.5,356.54998779296875,342.29998779296875,355.0,339.6513366699219,31233009,0.0,0.0
2018-11-01,ICICIBANK.NS,357.0,358.45001220703125,351.1000061035156,353.70001220703125,338.4075622558594,22157128,0.0,0.0
2018-11-02,ICICIBANK.NS,354.0,357.79998779296875,351.70001220703125,354.45001220703125,339.1250915527344,26714413,0.0,0.0
2018-11-05,ICICIBANK.NS,351.0,351.8500061035156,348.0,349.6499938964844,334.5326232910156,22873951,0.0,0.0
2018-11-06,ICICIBANK.NS,348.70001220703125,358.29998779296875,347.6499938964844,353.1000061035156,337.8334655761719,21349153,0.0,0.0
2018-11-07,ICICIBANK.NS,356.75,357.0,354.54998779296875,355.8999938964844,340.512451171875,2074764,0.0,0.0
2018-11-09,ICICIBANK.NS,356.8999938964844,358.1000061035156,352.3999938964844,356.8500061035156,341.4213562011719,15130936,0.0,0.0
2018-11-12,ICICIBANK.NS,356.0,358.20001220703125,351.5,352.3500061035156,337.11590576171875,10642857,0.0,0.0
2018-11-13,ICICIBANK.NS,347.79998779296875,361.9500122070313,347.79998779296875,360.8999938964844,345.2962341308594,17684864,0.0,0.0
2018-11-14,ICICIBANK.NS,365.0,369.8999938964844,361.2999877929688,366.6000061035156,350.7497863769531,31774158,0.0,0.0
2018-11-15,ICICIBANK.NS,366.1000061035156,374.8999938964844,362.1000061035156,370.0,354.0027770996094,21967798,0.0,0.0
2018-11-16,ICICIBANK.NS,370.1000061035156,375.2999877929688,365.5499877929688,367.5499877929688,351.65869140625,29972926,0.0,0.0
2018-11-19,ICICIBANK.NS,368.2999877929688,370.7000122070313,360.75,362.3999938964844,346.7313842773437,16002154,0.0,0.0
2018-11-20,ICICIBANK.NS,362.0,365.4500122070313,354.6000061035156,357.8999938964844,342.4259338378906,19591217,0.0,0.0
2018-11-21,ICICIBANK.NS,356.3500061035156,360.2999877929688,353.04998779296875,356.75,341.3256530761719,29323882,0.0,0.0
2018-11-22,ICICIBANK.NS,357.6499938964844,358.5,351.0,352.04998779296875,336.828857421875,12547369,0.0,0.0
2018-11-26,ICICIBANK.NS,354.75,357.8500061035156,350.70001220703125,356.3500061035156,340.9429626464844,20673027,0.0,0.0
2018-11-27,ICICIBANK.NS,355.75,356.1000061035156,351.6000061035156,354.6499938964844,339.31646728515625,17933339,0.0,0.0
2018-11-28,ICICIBANK.NS,356.95001220703125,361.5499877929688,353.25,359.0,343.4783935546875,18163000,0.0,0.0
2018-11-29,ICICIBANK.NS,363.0,366.3999938964844,360.20001220703125,362.2000122070313,346.5400390625,38692771,0.0,0.0
2018-11-30,ICICIBANK.NS,365.0,365.0,353.79998779296875,355.1499938964844,339.7948913574219,21893877,0.0,0.0
2018-12-03,ICICIBANK.NS,358.8999938964844,358.8999938964844,352.1000061035156,355.5,340.12969970703125,23427270,0.0,0.0
2018-12-04,ICICIBANK.NS,353.29998779296875,359.1000061035156,353.29998779296875,357.95001220703125,342.4737854003906,18651442,0.0,0.0
2018-12-05,ICICIBANK.NS,355.29998779296875,356.3500061035156,350.45001220703125,351.3999938964844,336.2070007324219,12068267,0.0,0.0
2018-12-06,ICICIBANK.NS,348.20001220703125,349.95001220703125,343.3500061035156,347.6499938964844,332.619140625,17784829,0.0,0.0
2018-12-07,ICICIBANK.NS,349.6000061035156,353.0,345.29998779296875,352.20001220703125,336.9723815917969,14979672,0.0,0.0
2018-12-10,ICICIBANK.NS,346.5,349.45001220703125,344.25,346.3500061035156,331.37530517578125,14107881,0.0,0.0
2018-12-11,ICICIBANK.NS,337.3999938964844,345.0,336.0,342.79998779296875,327.97882080078125,36885929,0.0,0.0
2018-12-12,ICICIBANK.NS,342.79998779296875,351.70001220703125,339.3999938964844,349.95001220703125,334.8196716308594,24740214,0.0,0.0
2018-12-13,ICICIBANK.NS,352.8999938964844,354.20001220703125,347.6000061035156,349.54998779296875,334.4369506835937,19129928,0.0,0.0
2018-12-14,ICICIBANK.NS,349.20001220703125,354.04998779296875,349.1499938964844,351.8999938964844,336.6853332519531,12104234,0.0,0.0
2018-12-17,ICICIBANK.NS,352.29998779296875,360.5,352.29998779296875,358.45001220703125,342.9521789550781,18378122,0.0,0.0
2018-12-18,ICICIBANK.NS,356.75,362.8999938964844,354.6000061035156,362.25,346.5878601074219,15405953,0.0,0.0
2018-12-19,ICICIBANK.NS,363.0,369.25,361.0,366.5,350.65411376953125,19442031,0.0,0.0
2018-12-20,ICICIBANK.NS,363.0499877929688,365.5,361.1499938964844,362.1499938964844,346.4921569824219,12109613,0.0,0.0
2018-12-21,ICICIBANK.NS,361.0,363.5,352.0,354.20001220703125,338.88592529296875,13555416,0.0,0.0
2018-12-24,ICICIBANK.NS,353.3999938964844,357.1000061035156,351.5,352.75,337.49859619140625,9025217,0.0,0.0
2018-12-26,ICICIBANK.NS,350.6499938964844,356.8999938964844,348.1499938964844,355.8500061035156,340.4645690917969,8695108,0.0,0.0
2018-12-27,ICICIBANK.NS,359.5,360.75,354.8999938964844,355.6499938964844,340.2732238769531,10122458,0.0,0.0
2018-12-28,ICICIBANK.NS,358.29998779296875,362.7999877929688,358.29998779296875,360.75,345.1527099609375,13004606,0.0,0.0
2018-12-31,ICICIBANK.NS,362.7999877929688,363.5,359.5,360.1499938964844,344.5786437988281,7314108,0.0,0.0
2019-01-02,ICICIBANK.NS,361.5,367.8999938964844,360.2999877929688,364.6000061035156,348.8363037109375,18243156,0.0,0.0
2019-01-03,ICICIBANK.NS,365.0,367.2999877929688,362.0499877929688,363.25,347.54461669921875,12884409,0.0,0.0
2019-01-04,ICICIBANK.NS,361.8500061035156,368.7999877929688,358.04998779296875,365.2000122070313,349.41033935546875,22896026,0.0,0.0
2019-01-07,ICICIBANK.NS,367.5,371.0,366.5499877929688,367.7000122070313,351.8021850585937,12719847,0.0,0.0
2019-01-08,ICICIBANK.NS,367.7999877929688,381.7999877929688,366.6000061035156,380.1499938964844,363.71392822265625,21501136,0.0,0.0
2019-01-09,ICICIBANK.NS,381.6499938964844,383.5499877929688,375.6000061035156,382.25,365.72314453125,21730142,0.0,0.0
2019-01-10,ICICIBANK.NS,380.9500122070313,382.1499938964844,376.0499877929688,379.5,363.0920715332031,14497154,0.0,0.0
2019-01-11,ICICIBANK.NS,380.6000061035156,381.2000122070313,375.25,378.5499877929688,362.1831665039063,12537973,0.0,0.0
2019-01-14,ICICIBANK.NS,378.7000122070313,378.7000122070313,372.7000122070313,373.3500061035156,357.2079467773437,14844029,0.0,0.0
2019-01-15,ICICIBANK.NS,373.5499877929688,375.3999938964844,370.6000061035156,372.75,356.6338806152344,12960779,0.0,0.0
2019-01-16,ICICIBANK.NS,372.0499877929688,379.75,372.0499877929688,375.2999877929688,359.0736389160156,15106484,0.0,0.0
2019-01-17,ICICIBANK.NS,376.0,377.9500122070313,372.7999877929688,374.6000061035156,358.4039001464844,13171721,0.0,0.0
2019-01-18,ICICIBANK.NS,374.6000061035156,376.3999938964844,370.3500061035156,372.0,355.9163513183594,12212121,0.0,0.0
2019-01-21,ICICIBANK.NS,373.0,376.1499938964844,370.6000061035156,371.7000122070313,355.6293029785156,8908581,0.0,0.0
2019-01-22,ICICIBANK.NS,370.5499877929688,372.5,366.1000061035156,369.0499877929688,353.09381103515625,14756076,0.0,0.0
2019-01-23,ICICIBANK.NS,368.7999877929688,373.7000122070313,366.4500122070313,367.3999938964844,351.5151672363281,9726450,0.0,0.0
2019-01-24,ICICIBANK.NS,366.6000061035156,368.5,361.75,364.7999877929688,349.02764892578125,17521254,0.0,0.0
2019-01-25,ICICIBANK.NS,362.3500061035156,364.6499938964844,354.54998779296875,357.20001220703125,341.7562255859375,22978238,0.0,0.0
2019-01-28,ICICIBANK.NS,353.20001220703125,354.8999938964844,336.6499938964844,343.54998779296875,328.69635009765625,34362360,0.0,0.0
2019-01-29,ICICIBANK.NS,342.95001220703125,350.1000061035156,341.3500061035156,346.8500061035156,331.85369873046875,20738442,0.0,0.0
2019-01-30,ICICIBANK.NS,351.0,368.6000061035156,351.0,365.8999938964844,350.0800476074219,39400056,0.0,0.0
2019-01-31,ICICIBANK.NS,372.7000122070313,376.6499938964844,354.1000061035156,364.4500122070313,348.6927490234375,85917249,0.0,0.0
2019-02-01,ICICIBANK.NS,364.5,364.8999938964844,348.75,354.6499938964844,339.31646728515625,25605469,0.0,0.0
2019-02-04,ICICIBANK.NS,351.0,356.8999938964844,346.0,354.54998779296875,339.2207336425781,17039321,0.0,0.0
2019-02-05,ICICIBANK.NS,354.6000061035156,356.1000061035156,348.8500061035156,352.6499938964844,337.4029235839844,12197271,0.0,0.0
2019-02-06,ICICIBANK.NS,353.6000061035156,361.8999938964844,353.20001220703125,359.29998779296875,343.76544189453125,15396216,0.0,0.0
2019-02-07,ICICIBANK.NS,359.1000061035156,361.7999877929688,356.5,358.6499938964844,343.1434631347656,10247434,0.0,0.0
2019-02-08,ICICIBANK.NS,356.8999938964844,358.3999938964844,350.75,355.1000061035156,339.7470092773437,9308651,0.0,0.0
2019-02-11,ICICIBANK.NS,354.6000061035156,354.70001220703125,349.04998779296875,350.04998779296875,334.9153137207031,9419635,0.0,0.0
2019-02-12,ICICIBANK.NS,349.0,352.0,343.25,344.29998779296875,329.4139404296875,14924394,0.0,0.0
2019-02-14,ICICIBANK.NS,339.8500061035156,346.8500061035156,336.1499938964844,343.95001220703125,329.0790710449219,15172596,0.0,0.0
2019-02-15,ICICIBANK.NS,344.04998779296875,347.75,340.6000061035156,342.1499938964844,327.3568725585937,20316848,0.0,0.0
2019-02-18,ICICIBANK.NS,342.20001220703125,343.0,337.54998779296875,338.75,324.1039123535156,10601490,0.0,0.0
2019-02-19,ICICIBANK.NS,339.1000061035156,350.3999938964844,339.1000061035156,343.25,328.4093322753906,14384763,0.0,0.0
2019-02-20,ICICIBANK.NS,345.0,347.6000061035156,342.3500061035156,345.20001220703125,330.2750244140625,9474758,0.0,0.0
2019-02-21,ICICIBANK.NS,346.79998779296875,354.95001220703125,346.25,351.29998779296875,336.1112670898437,18631331,0.0,0.0
2019-02-22,ICICIBANK.NS,351.3999938964844,354.1000061035156,351.29998779296875,352.04998779296875,336.828857421875,10997730,0.0,0.0
2019-02-25,ICICIBANK.NS,353.04998779296875,357.45001220703125,353.04998779296875,355.6000061035156,340.2253723144531,10344411,0.0,0.0
2019-02-26,ICICIBANK.NS,350.0,352.70001220703125,346.6000061035156,348.20001220703125,333.1453552246094,18096382,0.0,0.0
2019-02-27,ICICIBANK.NS,351.0,354.70001220703125,343.29998779296875,345.54998779296875,330.6098937988281,17325417,0.0,0.0
2019-02-28,ICICIBANK.NS,348.45001220703125,351.75,345.0,350.1499938964844,335.0110168457031,18347113,0.0,0.0
2019-03-01,ICICIBANK.NS,352.04998779296875,355.0,350.6499938964844,354.25,338.9337463378906,14190221,0.0,0.0
2019-03-05,ICICIBANK.NS,355.0,364.1499938964844,352.79998779296875,363.25,347.54461669921875,17638277,0.0,0.0
2019-03-06,ICICIBANK.NS,365.25,372.8500061035156,365.25,371.9500122070313,355.8685302734375,31436190,0.0,0.0
2019-03-07,ICICIBANK.NS,371.5,374.0,368.5,370.7999877929688,354.7681579589844,15355303,0.0,0.0
2019-03-08,ICICIBANK.NS,369.7999877929688,373.3999938964844,367.6499938964844,370.6000061035156,354.5768127441406,16143455,0.0,0.0
2019-03-11,ICICIBANK.NS,371.7999877929688,378.3999938964844,370.0,375.8500061035156,359.5998229980469,11449587,0.0,0.0
2019-03-12,ICICIBANK.NS,378.0,389.0,377.3500061035156,388.2000122070313,371.4159240722656,37108265,0.0,0.0
2019-03-13,ICICIBANK.NS,387.8999938964844,393.25,384.2999877929688,391.8999938964844,374.9559020996094,19574619,0.0,0.0
2019-03-14,ICICIBANK.NS,392.0,393.0,386.7999877929688,387.8999938964844,371.12884521484375,13182462,0.0,0.0
2019-03-15,ICICIBANK.NS,388.8500061035156,398.25,388.1000061035156,395.2999877929688,378.2088928222656,31466545,0.0,0.0
2019-03-18,ICICIBANK.NS,396.25,399.8999938964844,393.5,398.0499877929688,380.8400268554688,21220626,0.0,0.0
2019-03-19,ICICIBANK.NS,398.3999938964844,400.9500122070313,393.8999938964844,398.3999938964844,381.17486572265625,11670392,0.0,0.0
2019-03-20,ICICIBANK.NS,397.6000061035156,398.1499938964844,392.2000122070313,392.8999938964844,375.9126892089844,14181408,0.0,0.0
2019-03-22,ICICIBANK.NS,394.4500122070313,396.2999877929688,390.0,391.7999877929688,374.8602600097656,17409249,0.0,0.0
2019-03-25,ICICIBANK.NS,387.9500122070313,387.9500122070313,382.5,383.5,366.9190979003906,12345034,0.0,0.0
2019-03-26,ICICIBANK.NS,384.9500122070313,395.5,383.3999938964844,394.1000061035156,377.0608520507813,14063632,0.0,0.0
2019-03-27,ICICIBANK.NS,395.3999938964844,398.4500122070313,390.1499938964844,393.2000122070313,376.1997375488281,17950017,0.0,0.0
2019-03-28,ICICIBANK.NS,392.75,401.8999938964844,392.75,400.5499877929688,383.2319030761719,23117485,0.0,0.0
2019-04-01,ICICIBANK.NS,401.4500122070313,409.5499877929688,395.75,398.25,381.0313720703125,16106604,0.0,0.0
2019-04-02,ICICIBANK.NS,400.0,400.0,393.4500122070313,397.1499938964844,379.9788818359375,13010810,0.0,0.0
2019-04-03,ICICIBANK.NS,399.0,402.7999877929688,390.6499938964844,392.1000061035156,375.1472778320313,12317200,0.0,0.0
2019-04-04,ICICIBANK.NS,394.3999938964844,395.7000122070313,387.2999877929688,388.75,371.9421691894531,14521564,0.0,0.0
2019-04-05,ICICIBANK.NS,389.25,392.5,385.6000061035156,390.5499877929688,373.6642456054688,10853927,0.0,0.0
2019-04-08,ICICIBANK.NS,391.4500122070313,391.4500122070313,385.0,387.1000061035156,370.3634948730469,6305407,0.0,0.0
2019-04-09,ICICIBANK.NS,387.3999938964844,398.3500061035156,387.1499938964844,397.1499938964844,379.9788818359375,13206348,0.0,0.0
2019-04-10,ICICIBANK.NS,395.5499877929688,398.7999877929688,392.7000122070313,394.2000122070313,377.156494140625,14000018,0.0,0.0
2019-04-11,ICICIBANK.NS,394.5,394.5,387.5499877929688,390.0499877929688,373.1858520507813,8704774,0.0,0.0
2019-04-12,ICICIBANK.NS,390.6000061035156,395.5499877929688,388.25,394.6000061035156,377.5391845703125,7035256,0.0,0.0
2019-04-15,ICICIBANK.NS,394.2000122070313,396.9500122070313,391.7999877929688,392.75,375.7691955566406,9770752,0.0,0.0
2019-04-16,ICICIBANK.NS,397.5,408.3999938964844,397.5,407.0,389.403076171875,24487788,0.0,0.0
2019-04-18,ICICIBANK.NS,411.0,411.0,402.6000061035156,404.3999938964844,386.91546630859375,18660434,0.0,0.0
2019-04-22,ICICIBANK.NS,404.25,404.6000061035156,393.7000122070313,394.5,377.4435119628906,10493872,0.0,0.0
2019-04-23,ICICIBANK.NS,396.1000061035156,399.9500122070313,393.6000061035156,396.5,379.3570556640625,10203957,0.0,0.0
2019-04-24,ICICIBANK.NS,397.1000061035156,402.6499938964844,393.4500122070313,401.1000061035156,383.7581787109375,11397163,0.0,0.0
2019-04-25,ICICIBANK.NS,400.8999938964844,402.3999938964844,394.2999877929688,395.3999938964844,378.3045959472656,16524091,0.0,0.0
2019-04-26,ICICIBANK.NS,400.0,408.0,394.25,407.2000122070313,389.5944213867188,14286163,0.0,0.0
2019-04-30,ICICIBANK.NS,407.75,409.7999877929688,403.2999877929688,407.5,389.8814697265625,19375553,0.0,0.0
2019-05-02,ICICIBANK.NS,403.7000122070313,405.0,394.3999938964844,395.5499877929688,378.4481201171875,16572948,0.0,0.0
2019-05-03,ICICIBANK.NS,397.1499938964844,405.2000122070313,394.7000122070313,401.7999877929688,384.4278564453125,24431248,0.0,0.0
2019-05-06,ICICIBANK.NS,396.5,404.8999938964844,394.6499938964844,401.2999877929688,383.9495239257813,20751521,0.0,0.0
2019-05-07,ICICIBANK.NS,398.0,407.3500061035156,384.2999877929688,386.5,369.7894287109375,41519416,0.0,0.0
2019-05-08,ICICIBANK.NS,386.2999877929688,390.0,380.1000061035156,382.2000122070313,365.67529296875,22509400,0.0,0.0
2019-05-09,ICICIBANK.NS,380.9500122070313,385.7000122070313,377.5499877929688,381.3999938964844,364.9098815917969,19739885,0.0,0.0
2019-05-10,ICICIBANK.NS,383.5,389.2000122070313,382.25,385.1000061035156,368.4499206542969,18361701,0.0,0.0
2019-05-13,ICICIBANK.NS,385.0,385.75,375.25,376.2999877929688,360.0303955078125,13828080,0.0,0.0
2019-05-14,ICICIBANK.NS,378.1000061035156,386.75,376.5,380.3999938964844,363.9531555175781,21481226,0.0,0.0
2019-05-15,ICICIBANK.NS,382.3500061035156,384.5,375.7999877929688,377.0499877929688,360.7480163574219,16183425,0.0,0.0
2019-05-16,ICICIBANK.NS,379.0,385.0,377.5499877929688,382.5,365.96234130859375,13430281,0.0,0.0
2019-05-17,ICICIBANK.NS,381.2000122070313,392.0,380.75,389.7000122070313,372.8511047363281,19096980,0.0,0.0
2019-05-20,ICICIBANK.NS,405.25,414.0,402.0,407.7000122070313,390.0728454589844,33350816,0.0,0.0
2019-05-21,ICICIBANK.NS,408.6000061035156,410.7999877929688,397.6000061035156,400.1499938964844,382.8492431640625,18286421,0.0,0.0
2019-05-22,ICICIBANK.NS,403.0,408.3999938964844,401.5499877929688,405.3500061035156,387.8243713378906,15370847,0.0,0.0
2019-05-23,ICICIBANK.NS,414.0,427.9500122070313,407.3999938964844,410.8500061035156,393.0866088867188,43279956,0.0,0.0
2019-05-24,ICICIBANK.NS,415.5,433.5499877929688,412.6499938964844,431.75,413.08294677734375,37708344,0.0,0.0
2019-05-27,ICICIBANK.NS,432.25,438.7999877929688,429.6499938964844,435.5,416.6708068847656,23397222,0.0,0.0
2019-05-28,ICICIBANK.NS,435.0499877929688,439.2000122070313,428.1000061035156,434.2999877929688,415.522705078125,23389724,0.0,0.0
2019-05-29,ICICIBANK.NS,428.6000061035156,430.4500122070313,422.1000061035156,423.2999877929688,404.9983215332031,22132254,0.0,0.0
2019-05-30,ICICIBANK.NS,420.8500061035156,428.0,419.6000061035156,426.2000122070313,407.77294921875,18281037,0.0,0.0
2019-05-31,ICICIBANK.NS,427.0,430.2000122070313,414.2999877929688,423.7000122070313,405.3810729980469,24644955,0.0,0.0
2019-06-03,ICICIBANK.NS,426.0,426.3999938964844,419.6000061035156,422.8999938964844,404.6156311035156,17125380,0.0,0.0
2019-06-04,ICICIBANK.NS,417.7000122070313,422.75,417.5,419.1000061035156,400.97991943359375,14514451,0.0,0.0
2019-06-06,ICICIBANK.NS,417.3999938964844,417.8500061035156,410.3500061035156,411.5499877929688,393.7563171386719,17762399,0.0,0.0
2019-06-07,ICICIBANK.NS,413.5,418.9500122070313,407.8999938964844,416.6000061035156,398.5880126953125,14107696,0.0,0.0
2019-06-10,ICICIBANK.NS,418.8999938964844,422.75,413.0,416.1000061035156,398.109619140625,13074522,0.0,0.0
2019-06-11,ICICIBANK.NS,418.4500122070313,423.7000122070313,413.0499877929688,421.3500061035156,403.1326293945313,10939138,0.0,0.0
2019-06-12,ICICIBANK.NS,422.0,422.0,414.7999877929688,418.0,399.927490234375,11136959,0.0,0.0
2019-06-13,ICICIBANK.NS,416.7000122070313,422.2999877929688,415.2999877929688,419.6000061035156,401.4583129882813,12164077,0.0,0.0
2019-06-14,ICICIBANK.NS,420.2999877929688,422.0,416.1000061035156,417.75,399.6882629394531,8601256,0.0,0.0
2019-06-17,ICICIBANK.NS,418.9500122070313,419.7000122070313,413.1499938964844,414.2000122070313,396.2917785644531,9539802,0.0,0.0
2019-06-18,ICICIBANK.NS,415.4500122070313,426.0499877929688,415.1000061035156,422.1499938964844,403.8980712890625,17761348,0.0,0.0
2019-06-19,ICICIBANK.NS,423.75,426.0,417.3500061035156,419.7999877929688,401.6496276855469,17010384,0.0,0.0
2019-06-20,ICICIBANK.NS,419.75,434.6499938964844,419.0,433.3999938964844,414.66162109375,24315929,0.0,0.0
2019-06-21,ICICIBANK.NS,434.2000122070313,435.2000122070313,428.8500061035156,430.7999877929688,412.174072265625,13909654,0.0,0.0
2019-06-24,ICICIBANK.NS,431.4500122070313,433.7999877929688,428.2000122070313,429.4500122070313,410.8824157714844,8545999,0.0,0.0
2019-06-25,ICICIBANK.NS,427.8999938964844,434.7999877929688,424.6000061035156,433.6499938964844,414.90081787109375,12964387,0.0,0.0
2019-06-26,ICICIBANK.NS,432.5,440.0,432.5,438.6499938964844,419.6846923828125,12261068,0.0,0.0
2019-06-27,ICICIBANK.NS,438.0,443.8999938964844,437.6000061035156,440.9500122070313,421.8852233886719,18787957,0.0,0.0
2019-06-28,ICICIBANK.NS,439.5,440.5,433.6000061035156,437.1000061035156,418.2016906738281,13459208,0.0,0.0
2019-07-01,ICICIBANK.NS,439.5,442.0,437.7000122070313,439.0,420.0195007324219,6871979,0.0,0.0
2019-07-02,ICICIBANK.NS,439.0,440.0,433.6000061035156,436.75,417.8668212890625,7787303,0.0,0.0
2019-07-03,ICICIBANK.NS,437.8999938964844,440.0,434.2000122070313,435.9500122070313,417.1014404296875,10415896,0.0,0.0
2019-07-04,ICICIBANK.NS,438.0,441.3999938964844,434.1000061035156,436.2000122070313,417.340576171875,11810688,0.0,0.0
2019-07-05,ICICIBANK.NS,436.4500122070313,439.8999938964844,433.2000122070313,436.3500061035156,417.4841613769531,12154330,0.0,0.0
2019-07-08,ICICIBANK.NS,434.0,435.3500061035156,422.0,425.8999938964844,407.4859008789063,12184946,0.0,0.0
2019-07-09,ICICIBANK.NS,426.0,429.7999877929688,424.6499938964844,428.5,409.9735107421875,11679067,0.0,0.0
2019-07-10,ICICIBANK.NS,430.0,432.7000122070313,427.2000122070313,430.8999938964844,412.2697448730469,16494282,0.0,0.0
2019-07-11,ICICIBANK.NS,432.6499938964844,432.8999938964844,424.7999877929688,426.5499877929688,408.1078186035156,16535185,0.0,0.0
2019-07-12,ICICIBANK.NS,427.2999877929688,433.0,424.0,427.0499877929688,408.5861511230469,8824728,0.0,0.0
2019-07-15,ICICIBANK.NS,428.3999938964844,428.3999938964844,421.6000061035156,422.2999877929688,404.0415344238281,7825336,0.0,0.0
2019-07-16,ICICIBANK.NS,421.5499877929688,430.5499877929688,421.5499877929688,424.6000061035156,406.2420959472656,12149205,0.0,0.0
2019-07-17,ICICIBANK.NS,424.6000061035156,427.0499877929688,422.5,424.7000122070313,406.33782958984375,10961022,0.0,0.0
2019-07-18,ICICIBANK.NS,425.0,425.5,417.5,418.6499938964844,400.5493774414063,10651654,0.0,0.0
2019-07-19,ICICIBANK.NS,419.8999938964844,420.3500061035156,408.5,410.2999877929688,392.5603942871094,12260757,0.0,0.0
2019-07-22,ICICIBANK.NS,409.75,412.9500122070313,404.25,411.5,394.67041015625,17937246,1.0,0.0
2019-07-23,ICICIBANK.NS,412.7999877929688,416.0,409.75,411.9500122070313,395.1020202636719,14207080,0.0,0.0
2019-07-24,ICICIBANK.NS,411.8500061035156,411.8500061035156,401.7000122070313,408.5,391.7931213378906,16505930,0.0,0.0
2019-07-25,ICICIBANK.NS,409.2000122070313,413.8500061035156,405.2999877929688,409.0,392.2726440429688,16852479,0.0,0.0
2019-07-26,ICICIBANK.NS,410.25,419.3999938964844,408.5499877929688,415.75,398.7466125488281,17493739,0.0,0.0
2019-07-29,ICICIBANK.NS,433.0,435.3500061035156,425.2999877929688,429.3500061035156,411.7903747558594,46754670,0.0,0.0
2019-07-30,ICICIBANK.NS,433.0,438.7000122070313,422.75,425.3500061035156,407.9539794921875,23617273,0.0,0.0
