Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2018-01-17,103.59596252441406,145.2083282470703,0.0,145.7083282470703,142.375,144.3333282470703,0.0,7596332
2018-01-18,102.34746551513672,143.4583282470703,0.0,145.7083282470703,143.0416717529297,145.7083282470703,0.0,8280381
2018-01-19,102.70421600341797,143.9583282470703,0.0,144.5416717529297,141.8333282470703,143.375,0.0,3836697
2018-01-22,102.4961166381836,143.6666717529297,0.0,144.4166717529297,142.875,144.1666717529297,0.0,5422626
2018-01-23,102.67446899414062,143.9166717529297,0.0,146.875,143.4166717529297,143.4166717529297,0.0,6478592
2018-01-24,103.44734954833984,145.0,0.0,145.5833282470703,143.0,143.875,0.0,11677422
2018-01-25,102.22859191894531,143.2916717529297,0.0,146.25,142.8333282470703,144.625,0.0,13565392
2018-01-29,101.69351196289062,142.5416717529297,0.0,143.9583282470703,142.0833282470703,143.3333282470703,0.0,12918822
2018-01-30,101.24762725830078,141.9166717529297,0.0,143.75,141.5,142.5416717529297,0.0,9204885
2018-01-31,101.21788787841797,141.875,0.0,142.4583282470703,140.625,141.6666717529297,0.0,7820538
2018-02-01,100.50444030761719,140.875,0.0,141.5,139.5,141.0416717529297,0.0,11024756
2018-02-02,98.21554565429688,137.6666717529297,0.0,140.4583282470703,137.3333282470703,139.5833282470703,0.0,4803742
2018-02-05,98.83979034423828,138.5416717529297,0.0,139.5,135.0,135.0,0.0,7129994
2018-02-06,98.27501678466797,137.75,0.0,138.3333282470703,134.375,135.0,0.0,4853142
2018-02-07,100.0159912109375,137.875,2.275,138.5416717529297,132.375,137.0833282470703,0.0,11374195
2018-02-08,98.95808410644531,136.4166717529297,0.0,138.125,135.8333282470703,137.875,0.0,7486767
2018-02-09,98.68605041503906,136.0416717529297,0.0,136.7083282470703,133.75,135.375,0.0,4518222
2018-02-12,99.68347930908203,137.4166717529297,0.0,137.75,135.0833282470703,136.5,0.0,10466476
2018-02-14,98.50470733642578,135.7916717529297,0.0,138.0833282470703,135.125,137.5,0.0,4921964
2018-02-15,98.65583038330078,136.0,0.0,136.9583282470703,135.5416717529297,136.2083282470703,0.0,2581964
2018-02-16,98.41402435302734,135.6666717529297,0.0,136.5,135.0416717529297,136.25,0.0,7340724
2018-02-19,98.47447967529297,135.75,0.0,136.375,134.5416717529297,136.125,0.0,2634882
2018-02-20,99.26033020019531,136.8333282470703,0.0,137.5833282470703,135.0833282470703,135.2916717529297,0.0,6225978
2018-02-21,98.11177825927734,135.25,0.0,137.5,134.5833282470703,137.5,0.0,9316350
2018-02-22,97.17478942871094,133.9583282470703,0.0,135.25,133.4583282470703,134.9166717529297,0.0,5934736
2018-02-23,98.86741638183594,136.2916717529297,0.0,136.6666717529297,134.0416717529297,134.2083282470703,0.0,4571212
2018-02-26,98.50470733642578,135.7916717529297,0.0,136.375,134.5833282470703,136.3333282470703,0.0,3486711
2018-02-27,100.076416015625,137.9583282470703,0.0,138.3333282470703,135.4583282470703,136.6666717529297,0.0,3844933
2018-02-28,98.68605041503906,136.0416717529297,0.0,137.6666717529297,135.4583282470703,136.6666717529297,0.0,5257828
2018-03-01,98.53491973876953,135.8333282470703,0.0,136.4583282470703,135.0,136.4166717529297,0.0,2576112
2018-03-05,98.71627807617188,136.0833282470703,0.0,137.5833282470703,133.375,134.5833282470703,0.0,3945470
2018-03-06,98.74651336669922,136.125,0.0,137.4583282470703,135.1666717529297,136.9166717529297,0.0,6137704
2018-03-07,98.8371810913086,136.25,0.0,137.25,134.9166717529297,135.8333282470703,0.0,3130801
2018-03-08,99.9253158569336,137.75,0.0,138.3333282470703,135.2083282470703,136.6666717529297,0.0,5446693
2018-03-09,99.38123321533203,137.0,0.0,137.75,135.4583282470703,137.5833282470703,0.0,4485285
2018-03-12,103.4616470336914,142.625,0.0,143.9583282470703,136.75,137.3333282470703,0.0,3493401
2018-03-13,102.40379333496094,141.1666717529297,0.0,142.2916717529297,139.4166717529297,141.1666717529297,0.0,3752316
2018-03-14,102.58512878417969,141.4166717529297,0.0,141.7916717529297,140.125,141.0833282470703,0.0,4448883
2018-03-15,102.70601654052734,141.5833282470703,0.0,141.7916717529297,139.4166717529297,140.8333282470703,0.0,4383296
2018-03-16,99.65325164794922,137.375,0.0,141.2083282470703,136.375,139.8333282470703,0.0,14854449
2018-03-19,100.95297241210938,139.1666717529297,0.0,139.9166717529297,136.375,137.5,0.0,6026004
2018-03-20,100.59025573730469,138.6666717529297,0.0,139.4166717529297,137.2083282470703,138.6666717529297,0.0,3780434
2018-03-21,102.9780502319336,141.9583282470703,0.0,142.375,138.0416717529297,139.5833282470703,0.0,6866022
2018-03-22,103.34075927734375,142.4583282470703,0.0,142.6666717529297,140.4166717529297,140.8333282470703,0.0,4472313
2018-03-23,102.79669952392578,141.7083282470703,0.0,143.1666717529297,140.25,140.75,0.0,10827793
2018-03-26,102.67581176757812,141.5416717529297,0.0,142.5,140.625,141.625,0.0,6600055
2018-03-27,103.40121459960938,142.5416717529297,0.0,142.9166717529297,140.375,141.875,0.0,4195293
2018-03-28,102.58512878417969,141.4166717529297,0.0,142.5,138.7083282470703,142.25,0.0,10138818
2018-04-02,103.00829315185547,142.0,0.0,142.375,140.0833282470703,141.5833282470703,0.0,3367125
2018-04-03,102.37355041503906,141.125,0.0,143.25,140.5,142.3333282470703,0.0,4460793
2018-04-04,100.6809310913086,138.7916717529297,0.0,141.125,137.9166717529297,140.9583282470703,0.0,3998232
2018-04-05,102.13177490234375,140.7916717529297,0.0,141.4583282470703,139.0,139.1666717529297,0.0,3916746
2018-04-06,102.43399810791016,141.2083282470703,0.0,141.6666717529297,139.2916717529297,140.3333282470703,0.0,3134724
2018-04-09,102.5549087524414,141.375,0.0,142.0416717529297,140.375,140.8333282470703,0.0,3930802
2018-04-10,101.79926300048828,140.3333282470703,0.0,142.0,140.125,141.5833282470703,0.0,2607237
2018-04-11,101.85972595214844,140.4166717529297,0.0,142.1666717529297,139.75,141.0833282470703,0.0,6787894
2018-04-12,102.4642562866211,141.25,0.0,141.5416717529297,139.4583282470703,140.0833282470703,0.0,6867020
2018-04-13,103.34075927734375,142.4583282470703,0.0,143.0833282470703,140.9583282470703,141.3333282470703,0.0,3483164
2018-04-16,105.24496459960938,145.0833282470703,0.0,145.75,141.3333282470703,141.3333282470703,0.0,3694548
2018-04-17,106.96781158447266,147.4583282470703,0.0,148.1666717529297,145.0833282470703,145.375,0.0,6699236
2018-04-18,107.93505096435547,148.7916717529297,0.0,150.0,146.9583282470703,147.0833282470703,0.0,4948994
2018-04-19,107.33052062988281,147.9583282470703,0.0,149.6666717529297,147.5,149.1666717529297,0.0,3141238
2018-04-20,105.3960952758789,145.2916717529297,0.0,148.2916717529297,144.375,148.2916717529297,0.0,3495886
2018-04-23,104.94271850585938,144.6666717529297,0.0,146.25,144.2916717529297,145.0416717529297,0.0,3569025
2018-04-24,104.48934173583984,144.0416717529297,0.0,145.5416717529297,143.4166717529297,144.625,0.0,2003576
2018-04-25,103.88481140136719,143.2083282470703,0.0,144.0416717529297,141.25,144.0,0.0,5424140
2018-04-26,103.97550201416016,143.3333282470703,0.0,144.875,141.2916717529297,143.875,0.0,5347538
2018-04-27,103.21988677978516,142.2916717529297,0.0,143.9583282470703,141.1666717529297,143.8333282470703,0.0,9327048
2018-04-30,104.06616973876953,143.4583282470703,0.0,144.2916717529297,141.5,142.6666717529297,0.0,2290147
2018-05-02,103.00829315185547,142.0,0.0,143.9583282470703,141.5,143.9583282470703,0.0,2610385
2018-05-03,105.36589813232422,145.25,0.0,146.8333282470703,141.7083282470703,142.2916717529297,0.0,3549040
2018-05-04,103.31055450439453,142.4166717529297,0.0,145.1666717529297,142.1666717529297,145.1666717529297,0.0,3371295
2018-05-07,103.06874084472656,142.0833282470703,0.0,143.5833282470703,141.6666717529297,142.625,0.0,5823535
2018-05-08,103.61279296875,142.8333282470703,0.0,143.3333282470703,141.875,142.5416717529297,0.0,3453937
2018-05-09,103.00829315185547,142.0,0.0,143.6666717529297,141.5833282470703,142.125,0.0,10928712
2018-05-10,101.85972595214844,140.4166717529297,0.0,143.0833282470703,139.875,142.8333282470703,0.0,9844190
2018-05-11,101.22499084472656,139.5416717529297,0.0,141.875,139.0833282470703,140.0,0.0,15561708
2018-05-14,103.76392364501953,143.0416717529297,0.0,144.0833282470703,138.25,139.5833282470703,0.0,7046984
2018-05-15,102.82695007324219,141.75,0.0,144.9583282470703,141.0833282470703,141.875,0.0,5782708
2018-05-16,102.76649475097656,141.6666717529297,0.0,143.0833282470703,140.4166717529297,142.125,0.0,3899072
2018-05-17,101.0134048461914,139.25,0.0,142.5833282470703,138.8333282470703,141.75,0.0,6783446
2018-05-18,100.71114349365234,138.8333282470703,0.0,140.0833282470703,138.125,138.75,0.0,5496430
2018-05-21,99.38123321533203,137.0,0.0,139.3333282470703,135.5833282470703,138.3333282470703,0.0,3879174
2018-05-22,99.83462524414062,137.625,0.0,139.9583282470703,136.6666717529297,136.875,0.0,4612272
2018-05-23,100.6809310913086,138.7916717529297,0.0,139.9583282470703,137.125,137.3333282470703,0.0,3475720
2018-05-24,99.77415466308594,137.5416717529297,0.0,139.8333282470703,136.875,138.875,0.0,2379879
2018-05-25,99.9253158569336,137.75,0.0,140.0833282470703,137.4166717529297,137.8333282470703,0.0,7705690
2018-05-28,101.3761215209961,139.75,0.0,141.5416717529297,137.9583282470703,138.375,0.0,11540245
2018-05-29,100.31825256347656,138.2916717529297,0.0,141.1666717529297,137.25,140.7083282470703,0.0,7141778
2018-05-30,99.9253158569336,137.75,0.0,140.2916717529297,137.0,137.0833282470703,0.0,5414080
2018-05-31,101.28544616699219,139.625,0.0,142.0416717529297,136.75,137.9166717529297,0.0,29432894
2018-06-01,99.35099792480469,136.9583282470703,0.0,139.5833282470703,136.4166717529297,139.5833282470703,0.0,2975864
2018-06-04,97.96063995361328,135.0416717529297,0.0,137.8333282470703,134.875,137.3333282470703,0.0,5021538
2018-06-05,97.50727081298828,134.4166717529297,0.0,135.4583282470703,133.3333282470703,134.5833282470703,0.0,2369418
2018-06-06,98.23268127441406,135.4166717529297,0.0,135.875,133.5416717529297,134.5,0.0,3647491
2018-06-07,98.23268127441406,135.4166717529297,0.0,136.25,134.8333282470703,135.0,0.0,4624826
2018-06-08,97.59795379638672,134.5416717529297,0.0,135.4166717529297,134.0,135.2083282470703,0.0,2199740
2018-06-11,97.779296875,134.7916717529297,0.0,135.5,134.375,134.5833282470703,0.0,4838494
2018-06-12,97.50727081298828,134.4166717529297,0.0,135.4583282470703,134.0833282470703,135.0,0.0,3082809
2018-06-13,96.87250518798828,133.5416717529297,0.0,134.7083282470703,133.3333282470703,134.5833282470703,0.0,6527995
2018-06-14,95.75419616699219,132.0,0.0,133.5,131.6666717529297,133.5,0.0,6200254
2018-06-15,94.3335952758789,130.0416717529297,0.0,132.25,128.7916717529297,132.0833282470703,0.0,10800649
2018-06-18,94.90787506103516,130.8333282470703,0.0,131.5,129.9166717529297,130.2916717529297,0.0,2289944
2018-06-19,94.39404296875,130.125,0.0,131.125,128.4583282470703,131.125,0.0,5222522
2018-06-20,94.9380874633789,130.875,0.0,131.4166717529297,129.9166717529297,130.6666717529297,0.0,7262452
2018-06-21,93.84998321533203,129.375,0.0,131.4166717529297,129.0833282470703,131.4166717529297,0.0,9600354
2018-06-22,95.08922576904297,131.0833282470703,0.0,131.8333282470703,128.0833282470703,129.1666717529297,0.0,5141889
2018-06-25,93.48727416992188,128.875,0.0,131.4166717529297,127.79166412353516,130.875,0.0,8198617
2018-06-26,94.06156158447266,129.6666717529297,0.0,130.25,127.95833587646484,128.7083282470703,0.0,6173371
2018-06-27,92.97345733642578,128.1666717529297,0.0,130.375,126.33333587646484,130.375,0.0,7083915
2018-06-28,94.545166015625,130.3333282470703,0.0,131.5833282470703,124.58333587646484,127.5,0.0,15010362
2018-06-29,96.50983428955078,133.0416717529297,0.0,134.0833282470703,128.0,129.4583282470703,0.0,6659236
2018-07-02,92.82231140136719,127.95833587646484,0.0,132.625,126.16666412353516,132.5,0.0,15954402
2018-07-03,93.69886779785156,129.1666717529297,0.0,129.5416717529297,126.33333587646484,128.3333282470703,0.0,7506727
2018-07-04,92.42937469482422,127.41666412353516,0.0,129.875,127.08333587646484,129.125,0.0,11418056
2018-07-05,91.97600555419922,126.79166412353516,0.0,127.91666412353516,126.41666412353516,127.375,0.0,4155312
2018-07-06,90.76698303222656,125.125,0.0,127.04166412353516,124.875,127.0,0.0,10642270
2018-07-09,91.43195343017578,126.04166412353516,0.0,126.58333587646484,125.20833587646484,125.25,0.0,5759994
2018-07-10,93.03388977050781,128.25,0.0,128.5416717529297,126.08333587646484,126.66666412353516,0.0,3890373
2018-07-11,92.3084945678711,127.25,0.0,128.125,126.45833587646484,127.33333587646484,0.0,4037034
2018-07-12,93.12457275390625,128.375,0.0,128.9166717529297,127.04166412353516,128.3333282470703,0.0,3424965
2018-07-13,92.45960998535156,127.45833587646484,0.0,129.5833282470703,126.58333587646484,128.5,0.0,3615536
2018-07-16,94.06156158447266,129.6666717529297,0.0,130.8333282470703,126.70833587646484,127.5,0.0,4117044
2018-07-17,93.88021087646484,129.4166717529297,0.0,130.0,127.54166412353516,129.1666717529297,0.0,2670880
2018-07-18,93.84998321533203,129.375,0.0,130.0833282470703,127.33333587646484,129.9583282470703,0.0,2892637
2018-07-19,93.42683410644531,128.7916717529297,0.0,129.875,127.875,129.1666717529297,0.0,3163729
2018-07-20,94.09178924560547,129.7083282470703,0.0,130.0,128.3333282470703,128.3333282470703,0.0,3659896
2018-07-23,95.6030502319336,131.7916717529297,0.0,133.0,129.4166717529297,129.4166717529297,0.0,6286406
2018-07-24,95.17988586425781,131.2083282470703,0.0,132.4583282470703,130.3333282470703,131.6666717529297,0.0,4224482
2018-07-25,91.28080749511719,125.83333587646484,0.0,130.9583282470703,124.875,130.0,0.0,15232765
2018-07-26,92.70140838623047,127.79166412353516,0.0,128.2083282470703,125.0,126.20833587646484,0.0,17803995
2018-07-27,93.66862487792969,129.125,0.0,129.375,126.75,127.5,0.0,5766367
2018-07-30,94.24292755126953,129.9166717529297,0.0,131.1666717529297,128.375,130.8333282470703,0.0,9747265
2018-07-31,93.60819244384766,129.0416717529297,0.0,132.3333282470703,128.5416717529297,129.875,0.0,9065227
2018-08-01,93.9104232788086,129.4583282470703,0.0,130.0,127.29166412353516,129.0,0.0,4903117
2018-08-02,93.94065856933594,129.5,0.0,129.7916717529297,128.4583282470703,128.9166717529297,0.0,3895179
2018-08-03,94.57539367675781,130.375,0.0,130.9166717529297,129.5,129.875,0.0,3276529
2018-08-06,94.75674438476562,130.625,0.0,131.6666717529297,130.0,130.75,0.0,2395237
2018-08-07,96.0262222290039,132.375,0.0,133.25,130.2916717529297,130.8333282470703,0.0,4450873
2018-08-08,95.66351318359375,131.875,0.0,133.125,131.3333282470703,132.9166717529297,0.0,4151246
2018-08-09,97.1445541381836,133.9166717529297,0.0,134.4583282470703,130.6666717529297,132.0,0.0,4915016
2018-08-10,96.4493637084961,132.9583282470703,0.0,134.5416717529297,131.875,134.1666717529297,0.0,4518788
2018-08-13,95.51238250732422,131.6666717529297,0.0,132.5416717529297,130.4583282470703,132.5,0.0,2702390
2018-08-14,94.84741973876953,130.75,0.0,132.2916717529297,130.4166717529297,131.5,0.0,2030044
2018-08-16,95.84485626220703,132.125,0.0,132.5,130.125,130.75,0.0,2153881
2018-08-17,95.51238250732422,131.6666717529297,0.0,133.5416717529297,131.375,132.5,0.0,4672155
2018-08-20,95.84485626220703,132.125,0.0,133.4166717529297,131.6666717529297,131.9166717529297,0.0,3448567
2018-08-21,97.23523712158203,134.0416717529297,0.0,134.75,131.3333282470703,133.0,0.0,5279408
2018-08-23,99.35099792480469,136.9583282470703,0.0,137.5,133.4166717529297,134.3333282470703,0.0,7704134
2018-08-24,99.32080841064453,136.9166717529297,0.0,139.7083282470703,136.375,137.1666717529297,0.0,5436786
2018-08-27,100.43911743164062,138.4583282470703,0.0,139.0416717529297,136.6666717529297,137.4166717529297,0.0,2630486
2018-08-28,101.73882293701172,140.25,0.0,145.4583282470703,138.625,138.875,0.0,8727238
2018-08-29,100.37866973876953,138.375,0.0,141.2083282470703,137.9166717529297,141.2083282470703,0.0,3769664
2018-08-30,102.58512878417969,141.4166717529297,0.0,142.2916717529297,137.9583282470703,137.9583282470703,0.0,13384598
2018-08-31,103.67326354980469,142.9166717529297,0.0,143.9166717529297,140.8333282470703,141.2083282470703,0.0,8445506
2018-09-03,102.4642562866211,141.25,0.0,144.0,139.5,143.75,0.0,4592967
2018-09-04,101.61792755126953,140.0833282470703,0.0,142.0833282470703,139.5,141.25,0.0,3016566
2018-09-05,101.52723693847656,139.9583282470703,0.0,142.0,138.75,139.75,0.0,2837060
2018-09-06,103.57545471191406,140.75,1.991667,142.25,138.0416717529297,138.3333282470703,0.0,7658860
2018-09-07,103.97404479980469,141.2916717529297,0.0,142.125,138.25,142.0833282470703,0.0,3585828
2018-09-10,103.7594223022461,141.0,0.0,142.7916717529297,140.125,141.5833282470703,0.0,5871138
2018-09-11,104.09671020507812,141.4583282470703,0.0,143.125,140.625,140.875,0.0,9709410
2018-09-12,104.2500228881836,141.6666717529297,0.0,143.0,139.0416717529297,142.0,0.0,7109565
2018-09-14,107.28553771972656,145.7916717529297,0.0,145.9166717529297,142.0,142.0,0.0,7340733
2018-09-17,105.62979888916016,143.5416717529297,0.0,146.1666717529297,142.5833282470703,145.8333282470703,0.0,2792490
2018-09-18,104.0660400390625,141.4166717529297,0.0,145.375,140.9166717529297,144.3333282470703,0.0,3646318
2018-09-19,103.72874450683594,140.9583282470703,0.0,143.2916717529297,140.0,142.5,0.0,5092003
2018-09-21,103.17684936523438,140.2083282470703,0.0,144.8333282470703,139.0416717529297,141.0,0.0,9597428
2018-09-24,102.96221160888672,139.9166717529297,0.0,142.3333282470703,138.5833282470703,140.1666717529297,0.0,6216532
2018-09-25,104.2500228881836,141.6666717529297,0.0,142.0833282470703,137.0,140.9583282470703,0.0,6496965
2018-09-26,102.90088653564453,139.8333282470703,0.0,143.0,138.3333282470703,143.0,0.0,3591889
2018-09-27,102.99287414550781,139.9583282470703,0.0,141.6666717529297,138.75,140.125,0.0,6718629
2018-09-28,102.31832885742188,139.0416717529297,0.0,141.4166717529297,138.3333282470703,139.9583282470703,0.0,5444684
2018-10-01,104.00471496582031,141.3333282470703,0.0,141.9166717529297,138.4583282470703,139.5833282470703,0.0,4950123
2018-10-03,102.62492370605469,139.4583282470703,0.0,140.7083282470703,138.4166717529297,140.6666717529297,0.0,5780126
2018-10-04,102.28766632080078,139.0,0.0,140.5,137.2916717529297,138.6666717529297,0.0,6563494
2018-10-05,99.89604187011719,135.75,0.0,139.9166717529297,133.7916717529297,138.8333282470703,0.0,13292940
2018-10-08,100.23330688476562,136.2083282470703,0.0,137.4166717529297,132.875,134.5,0.0,4637569
2018-10-09,99.16014862060547,134.75,0.0,137.5,134.0833282470703,137.3333282470703,0.0,5756458
2018-10-10,100.78521728515625,136.9583282470703,0.0,138.875,134.375,134.75,0.0,3411681
2018-10-11,100.04933166503906,135.9583282470703,0.0,138.0833282470703,134.4166717529297,135.0,0.0,3668989
2018-10-12,100.6932373046875,136.8333282470703,0.0,137.7916717529297,135.875,136.5833282470703,0.0,4147903
2018-10-15,100.96919250488281,137.2083282470703,0.0,137.9583282470703,136.4166717529297,136.875,0.0,2191491
2018-10-16,100.53995513916016,136.625,0.0,137.7916717529297,135.0833282470703,137.2083282470703,0.0,3857880
2018-10-17,99.89604187011719,135.75,0.0,138.0833282470703,135.1666717529297,137.125,0.0,5369029
2018-10-19,99.00686645507812,134.5416717529297,0.0,137.7083282470703,133.5833282470703,135.5,0.0,6202959
2018-10-22,101.09183502197266,137.375,0.0,139.9166717529297,135.0833282470703,135.875,0.0,6407974
2018-10-23,101.18383026123047,137.5,0.0,138.3333282470703,135.4583282470703,136.7916717529297,0.0,7316558
2018-10-24,99.98802185058594,135.875,0.0,138.9583282470703,133.0833282470703,138.3333282470703,0.0,12856915
2018-10-25,99.52811431884766,135.25,0.0,137.4583282470703,131.0833282470703,135.4166717529297,0.0,94631476
2018-10-26,97.68839263916016,132.75,0.0,133.5416717529297,129.0,132.4583282470703,0.0,9339921
2018-10-29,97.47374725341797,132.4583282470703,0.0,133.2916717529297,131.0833282470703,132.9583282470703,0.0,6963919
2018-10-30,97.74971771240234,132.8333282470703,0.0,134.2083282470703,130.7083282470703,132.5833282470703,0.0,3257071
2018-10-31,97.90303039550781,133.0416717529297,0.0,134.0833282470703,129.375,133.3333282470703,0.0,6069514
2018-11-01,96.2779541015625,130.8333282470703,0.0,133.5416717529297,130.625,133.125,0.0,2992327
2018-11-02,96.89118194580078,131.6666717529297,0.0,132.7916717529297,130.0416717529297,131.5833282470703,0.0,11487762
2018-11-05,94.13162994384766,127.91666412353516,0.0,131.25,126.41666412353516,131.25,0.0,18263054
2018-11-06,94.53022766113281,128.4583282470703,0.0,128.9166717529297,126.95833587646484,128.2916717529297,0.0,6223800
2018-11-07,94.95950317382812,129.0416717529297,0.0,129.2083282470703,128.75,129.1666717529297,0.0,212175
2018-11-09,94.7142105102539,128.7083282470703,0.0,129.6666717529297,127.91666412353516,129.625,0.0,8098182
2018-11-12,93.70235443115234,127.33333587646484,0.0,129.5416717529297,127.08333587646484,128.5833282470703,0.0,3916333
2018-11-13,96.15530395507812,130.6666717529297,0.0,131.5,126.95833587646484,127.08333587646484,0.0,7903864
2018-11-14,96.49258422851562,131.125,0.0,133.8333282470703,130.3333282470703,130.8333282470703,0.0,3853852
2018-11-15,94.31561279296875,128.1666717529297,0.0,132.625,127.83333587646484,131.625,0.0,4538966
2018-11-16,94.46890258789062,128.375,0.0,129.5833282470703,127.5,127.66666412353516,0.0,5166086
2018-11-19,93.79434204101562,127.45833587646484,0.0,128.75,126.58333587646484,128.3333282470703,0.0,6879644
2018-11-20,91.46405029296875,124.29166412353516,0.0,127.58333587646484,123.75,127.0,0.0,4600113
2018-11-21,90.66683959960938,123.20833587646484,0.0,124.875,122.625,124.29166412353516,0.0,7625524
2018-11-22,89.53236389160156,121.66666412353516,0.0,123.66666412353516,121.33333587646484,123.125,0.0,3684871
2018-11-26,88.73516845703125,120.58333587646484,0.0,122.45833587646484,118.08333587646484,122.0,0.0,6534517
2018-11-27,89.3790512084961,121.45833587646484,0.0,122.33333587646484,119.375,120.41666412353516,0.0,4866687
2018-11-28,87.9686050415039,119.54166412353516,0.0,122.95833587646484,118.33333587646484,122.45833587646484,0.0,17823474
2018-11-29,87.23271942138672,118.54166412353516,0.0,121.45833587646484,117.375,119.875,0.0,30727317
2018-11-30,86.03691101074219,116.91666412353516,0.0,118.83333587646484,114.625,118.33333587646484,0.0,29840662
2018-12-03,88.85779571533203,120.75,0.0,121.375,116.66666412353516,116.95833587646484,0.0,12013041
2018-12-04,87.81529235839844,119.33333587646484,0.0,120.625,118.33333587646484,120.625,0.0,6785000
2018-12-05,86.49684143066406,117.54166412353516,0.0,120.75,116.0,119.125,0.0,8833965
2018-12-06,85.73030090332031,116.5,0.0,118.5,115.16666412353516,117.25,0.0,5460772
2018-12-07,84.53449249267578,114.875,0.0,117.58333587646484,113.79166412353516,116.66666412353516,0.0,13240540
2018-12-10,83.52265167236328,113.5,0.0,116.04166412353516,112.25,113.25,0.0,34436070
2018-12-11,84.22789001464844,114.45833587646484,0.0,115.04166412353516,111.70833587646484,111.70833587646484,0.0,13406569
2018-12-12,86.28221893310547,117.25,0.0,118.0,114.08333587646484,114.95833587646484,0.0,12274362
2018-12-13,86.49684143066406,117.54166412353516,0.0,118.33333587646484,116.45833587646484,117.79166412353516,0.0,10636545
2018-12-14,87.99927520751953,119.58333587646484,0.0,120.125,116.33333587646484,117.5,0.0,13732576
2018-12-17,89.59369659423828,121.75,0.0,126.125,120.625,125.0,0.0,21749589
2018-12-18,90.57485961914062,123.08333587646484,0.0,123.66666412353516,121.04166412353516,121.66666412353516,0.0,13037010
2018-12-19,91.8626480102539,124.83333587646484,0.0,125.25,122.70833587646484,123.625,0.0,8182075
2018-12-20,91.55603790283203,124.41666412353516,0.0,124.95833587646484,122.20833587646484,123.83333587646484,0.0,13909968
2018-12-21,92.32258605957031,125.45833587646484,0.0,126.16666412353516,123.54166412353516,124.58333587646484,0.0,18956932
2018-12-24,89.77764129638672,122.0,0.0,125.45833587646484,121.0,125.0,0.0,8506178
2018-12-26,89.25640869140625,121.29166412353516,0.0,123.625,120.20833587646484,121.83333587646484,0.0,10358386
2018-12-27,90.94279479980469,123.58333587646484,0.0,124.79166412353516,120.16666412353516,122.25,0.0,32905857
2018-12-28,91.893310546875,124.875,0.0,126.33333587646484,122.08333587646484,122.875,0.0,11010662
2018-12-31,91.40272521972656,124.20833587646484,0.0,125.04166412353516,123.41666412353516,124.83333587646484,0.0,5010889
2019-01-01,91.1881103515625,123.91666412353516,0.0,124.66666412353516,122.0,124.125,0.0,4011082
2019-01-02,90.1456069946289,122.5,0.0,123.91666412353516,121.79166412353516,123.29166412353516,0.0,5201079
2019-01-03,87.93793487548828,119.5,0.0,122.83333587646484,119.04166412353516,122.5,0.0,7035283
2019-01-04,89.3790512084961,121.45833587646484,0.0,121.91666412353516,118.54166412353516,119.95833587646484,0.0,7988112
2019-01-07,91.12677764892578,123.83333587646484,0.0,124.75,121.79166412353516,121.875,0.0,14121843
2019-01-08,90.11492919921875,122.45833587646484,0.0,124.58333587646484,121.66666412353516,123.33333587646484,0.0,6656692
2019-01-09,89.86963653564453,122.125,0.0,123.70833587646484,121.16666412353516,122.5,0.0,4636543
2019-01-10,90.82015991210938,123.41666412353516,0.0,124.625,122.29166412353516,122.45833587646484,0.0,15340801
2019-01-11,90.75883483886719,123.33333587646484,0.0,125.25,122.66666412353516,123.33333587646484,0.0,13579929
2019-01-14,89.25640869140625,121.29166412353516,0.0,123.625,121.0,123.33333587646484,0.0,5010679
2019-01-15,89.40970611572266,121.5,0.0,122.04166412353516,120.125,121.66666412353516,0.0,14730974
2019-01-16,89.74698638916016,121.95833587646484,0.0,123.75,121.41666412353516,121.91666412353516,0.0,5679378
2019-01-17,88.85779571533203,120.75,0.0,123.04166412353516,120.20833587646484,122.41666412353516,0.0,7529166
2019-01-18,88.4898681640625,120.25,0.0,122.0,120.0,121.08333587646484,0.0,3100312
2019-01-21,87.93793487548828,119.5,0.0,122.29166412353516,118.875,122.08333587646484,0.0,13187677
2019-01-22,87.56999969482422,119.0,0.0,119.91666412353516,118.33333587646484,119.91666412353516,0.0,7074433
2019-01-23,86.3128662109375,117.29166412353516,0.0,119.66666412353516,116.91666412353516,119.08333587646484,0.0,5323552
2019-01-24,85.88360595703125,116.70833587646484,0.0,118.41666412353516,115.91666412353516,117.29166412353516,0.0,4250377
2019-01-25,84.81044006347656,115.25,0.0,118.25,115.04166412353516,117.08333587646484,0.0,5463236
2019-01-28,84.99443054199219,115.5,0.0,116.25,113.875,115.41666412353516,0.0,7303346
2019-01-29,84.93309020996094,115.41666412353516,0.0,116.16666412353516,114.5,115.5,0.0,9728281
2019-01-30,85.05574798583984,115.58333587646484,0.0,117.0,115.08333587646484,116.16666412353516,0.0,13777792
2019-01-31,85.66897583007812,116.41666412353516,0.0,117.66666412353516,115.83333587646484,117.08333587646484,0.0,44034840
2019-02-01,85.94493865966797,116.79166412353516,0.0,117.08333587646484,115.66666412353516,116.66666412353516,0.0,7099405
2019-02-04,84.16654968261719,114.375,0.0,117.0,113.95833587646484,116.75,0.0,6716304
2019-02-05,84.65714263916016,115.04166412353516,0.0,115.33333587646484,113.5,114.16666412353516,0.0,8526399
2019-02-06,86.31287384033203,114.25,2.983333,114.79166412353516,112.5,113.16666412353516,0.0,12810810
