Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2017-10-05,258.8916931152344,271.79998779296875,0.0,277.3999938964844,271.1000061035156,276.0,0.0,10975305
2017-10-06,259.03466796875,271.95001220703125,0.0,274.45001220703125,270.54998779296875,272.1499938964844,0.0,25447787
2017-10-09,258.8441162109375,271.75,0.0,276.29998779296875,271.25,273.3500061035156,0.0,20478222
2017-10-10,256.9866943359375,269.79998779296875,0.0,273.0,269.1499938964844,271.8500061035156,0.0,18594444
2017-10-11,254.89125061035156,267.6000061035156,0.0,272.0,266.20001220703125,271.1000061035156,0.0,12687990
2017-10-12,254.84353637695312,267.54998779296875,0.0,267.95001220703125,264.04998779296875,267.6000061035156,0.0,11831125
2017-10-13,258.4154968261719,271.29998779296875,0.0,274.6499938964844,267.6000061035156,267.6000061035156,0.0,14402254
2017-10-16,261.2253723144531,274.25,0.0,276.0,270.3500061035156,274.6000061035156,0.0,12848154
2017-10-17,260.8919677734375,273.8999938964844,0.0,276.54998779296875,273.20001220703125,274.75,0.0,9183764
2017-10-18,250.65249633789062,263.1499938964844,0.0,268.3999938964844,262.25,268.3999938964844,0.0,30669948
2017-10-19,245.60423278808594,257.8500061035156,0.0,261.0,256.6000061035156,259.6000061035156,0.0,3822821
2017-10-23,250.08103942871094,262.54998779296875,0.0,264.45001220703125,256.5,258.3500061035156,0.0,22939775
2017-10-24,253.8909912109375,266.54998779296875,0.0,268.1499938964844,255.0,263.25,0.0,15126641
2017-10-25,291.1817626953125,305.70001220703125,0.0,310.79998779296875,284.3500061035156,293.20001220703125,0.0,123615362
2017-10-26,285.0380859375,299.25,0.0,314.6499938964844,295.0,299.79998779296875,0.0,43256025
2017-10-27,286.84783935546875,301.1499938964844,0.0,305.45001220703125,285.5,291.8999938964844,0.0,36889009
2017-10-30,286.27630615234375,300.54998779296875,0.0,308.45001220703125,295.25,298.6000061035156,0.0,38047961
2017-10-31,285.84771728515625,300.1000061035156,0.0,303.25,298.29998779296875,300.25,0.0,19050731
2017-11-01,298.5160217285156,313.3999938964844,0.0,318.95001220703125,302.3999938964844,303.0,0.0,38829935
2017-11-02,301.6117248535156,316.6499938964844,0.0,320.3999938964844,311.3999938964844,313.45001220703125,0.0,27736221
2017-11-03,300.8973693847656,315.8999938964844,0.0,318.6499938964844,314.04998779296875,317.79998779296875,0.0,14258432
2017-11-06,301.0878601074219,316.1000061035156,0.0,320.25,311.6499938964844,314.79998779296875,0.0,16349376
2017-11-07,297.6112060546875,312.45001220703125,0.0,317.95001220703125,309.3500061035156,317.1000061035156,0.0,12752869
2017-11-08,290.9912414550781,305.5,0.0,314.0,303.8999938964844,312.0,0.0,11942186
2017-11-09,296.51580810546875,311.29998779296875,0.0,314.79998779296875,306.79998779296875,306.79998779296875,0.0,12716330
2017-11-10,303.3738708496094,318.5,0.0,324.20001220703125,311.04998779296875,312.5,0.0,21000915
2017-11-13,299.3257141113281,314.25,0.0,321.79998779296875,313.0,317.0,0.0,13679015
2017-11-14,299.182861328125,314.1000061035156,0.0,317.1000061035156,309.79998779296875,313.29998779296875,0.0,12362405
2017-11-15,300.51629638671875,315.5,0.0,319.6000061035156,312.6499938964844,312.95001220703125,0.0,14408468
2017-11-16,303.8025207519531,318.95001220703125,0.0,320.0,316.0,316.1499938964844,0.0,8983382
2017-11-17,309.660400390625,325.1000061035156,0.0,332.3500061035156,323.79998779296875,324.0,0.0,20440466
2017-11-20,303.4214782714844,318.54998779296875,0.0,323.8999938964844,317.20001220703125,323.3500061035156,0.0,13606336
2017-11-21,304.7073669433594,319.8999938964844,0.0,322.20001220703125,317.54998779296875,318.75,0.0,13102056
2017-11-22,303.7548828125,318.8999938964844,0.0,322.1000061035156,318.04998779296875,319.3999938964844,0.0,9342622
2017-11-23,304.27874755859375,319.45001220703125,0.0,320.5,315.20001220703125,319.75,0.0,9998609
2017-11-24,302.1355895996094,317.20001220703125,0.0,321.04998779296875,315.95001220703125,319.8999938964844,0.0,7867381
2017-11-27,301.945068359375,317.0,0.0,318.6000061035156,313.5,315.04998779296875,0.0,9334428
2017-11-28,298.3255615234375,313.20001220703125,0.0,315.3500061035156,311.75,313.1000061035156,0.0,13929413
2017-11-29,299.897216796875,314.8500061035156,0.0,316.29998779296875,312.29998779296875,312.6000061035156,0.0,12384876
2017-11-30,292.94384765625,307.54998779296875,0.0,315.79998779296875,306.25,314.95001220703125,0.0,23832543
2017-12-01,290.7531433105469,305.25,0.0,309.95001220703125,304.3999938964844,309.70001220703125,0.0,6602231
2017-12-04,289.8006286621094,304.25,0.0,307.5,302.29998779296875,307.25,0.0,8763567
2017-12-05,290.7531433105469,305.25,0.0,307.6000061035156,303.70001220703125,304.79998779296875,0.0,8219441
2017-12-06,285.2762145996094,299.5,0.0,305.0,298.1499938964844,303.79998779296875,0.0,6751957
2017-12-07,291.2769775390625,305.79998779296875,0.0,306.75,300.20001220703125,301.5,0.0,7414305
2017-12-08,295.991943359375,310.75,0.0,311.8999938964844,307.0,307.25,0.0,10732806
2017-12-11,296.65869140625,311.45001220703125,0.0,312.25,308.25,311.0,0.0,6829121
2017-12-12,292.9915466308594,307.6000061035156,0.0,312.3500061035156,306.29998779296875,312.04998779296875,0.0,11995276
2017-12-13,288.5623779296875,302.95001220703125,0.0,308.3999938964844,300.20001220703125,308.0,0.0,14805881
2017-12-14,289.89581298828125,304.3500061035156,0.0,306.0,301.3500061035156,303.8500061035156,0.0,11140346
2017-12-15,288.75286865234375,303.1499938964844,0.0,310.70001220703125,302.54998779296875,310.3999938964844,0.0,23227021
2017-12-18,294.22979736328125,308.8999938964844,0.0,312.29998779296875,287.0,298.0,0.0,16300443
2017-12-19,298.8018493652344,313.70001220703125,0.0,314.79998779296875,308.5,309.20001220703125,0.0,13135113
2017-12-20,300.80206298828125,315.79998779296875,0.0,317.8500061035156,311.5,314.1000061035156,0.0,14003657
2017-12-21,300.46868896484375,315.45001220703125,0.0,316.54998779296875,312.1000061035156,315.3999938964844,0.0,9705688
2017-12-22,301.5640563964844,316.6000061035156,0.0,319.20001220703125,313.79998779296875,315.0,0.0,7628532
2017-12-26,303.0404968261719,318.1499938964844,0.0,319.0,313.20001220703125,316.25,0.0,7632721
2017-12-27,297.9445495605469,312.79998779296875,0.0,317.8999938964844,312.1000061035156,315.95001220703125,0.0,6354635
2017-12-28,300.3258361816406,315.29998779296875,0.0,319.20001220703125,310.5,312.79998779296875,0.0,22689602
2017-12-29,299.0876159667969,314.0,0.0,315.75,312.5,313.8999938964844,0.0,9637881
2018-01-01,295.5633239746094,310.29998779296875,0.0,314.0,309.1000061035156,314.0,0.0,7739502
2018-01-02,294.99176025390625,309.70001220703125,0.0,311.70001220703125,307.5,310.95001220703125,0.0,7046560
2018-01-03,300.0400695800781,315.0,0.0,316.3500061035156,312.5,312.5,0.0,8898342
2018-01-04,299.7543640136719,314.70001220703125,0.0,315.6499938964844,311.5,314.95001220703125,0.0,6385367
2018-01-05,298.039794921875,312.8999938964844,0.0,315.1499938964844,311.6000061035156,314.45001220703125,0.0,6366054
2018-01-08,299.23046875,314.1499938964844,0.0,318.20001220703125,312.6000061035156,313.5,0.0,7329648
2018-01-09,297.75408935546875,312.6000061035156,0.0,315.79998779296875,310.75,314.79998779296875,0.0,9190909
2018-01-10,297.1825866699219,312.0,0.0,312.95001220703125,310.54998779296875,312.54998779296875,0.0,6736971
2018-01-11,294.80126953125,309.5,0.0,312.5,308.54998779296875,312.5,0.0,8366713
2018-01-12,302.6118469238281,317.70001220703125,0.0,318.79998779296875,309.6000061035156,309.6000061035156,0.0,11699345
2018-01-15,313.6610107421875,329.29998779296875,0.0,330.70001220703125,320.25,320.79998779296875,0.0,30242005
2018-01-16,318.2330017089844,334.1000061035156,0.0,340.75,326.54998779296875,329.75,0.0,26707100
2018-01-17,326.94842529296875,343.25,0.0,344.20001220703125,334.04998779296875,334.04998779296875,0.0,43305353
2018-01-18,329.710693359375,346.1499938964844,0.0,353.20001220703125,343.0,350.0,0.0,31504669
2018-01-19,336.806884765625,353.6000061035156,0.0,355.0,340.79998779296875,347.45001220703125,0.0,18812611
2018-01-22,334.806640625,351.5,0.0,352.8999938964844,344.79998779296875,352.3999938964844,0.0,15269782
2018-01-23,345.0937194824219,362.29998779296875,0.0,364.45001220703125,350.45001220703125,350.45001220703125,0.0,22485663
2018-01-24,335.99725341796875,352.75,0.0,359.20001220703125,351.79998779296875,357.75,0.0,12815095
2018-01-25,343.6649475097656,360.79998779296875,0.0,364.79998779296875,350.70001220703125,352.5,0.0,30183655
2018-01-29,340.6645812988281,357.6499938964844,0.0,365.70001220703125,355.6000061035156,360.0,0.0,17855095
2018-01-30,336.4735107421875,353.25,0.0,356.79998779296875,350.5,356.79998779296875,0.0,13358981
2018-01-31,336.1877746582031,352.95001220703125,0.0,353.95001220703125,343.6000061035156,348.8500061035156,0.0,22638319
2018-02-01,329.75836181640625,346.20001220703125,0.0,355.8999938964844,343.79998779296875,347.54998779296875,0.0,29472295
2018-02-02,319.1855163574219,335.1000061035156,0.0,343.70001220703125,333.70001220703125,342.54998779296875,0.0,16957983
2018-02-05,314.0419616699219,329.70001220703125,0.0,334.25,327.04998779296875,327.6000061035156,0.0,17339547
2018-02-06,314.99444580078125,330.70001220703125,0.0,337.95001220703125,313.0,315.25,0.0,18491736
2018-02-07,316.756591796875,332.54998779296875,0.0,336.3999938964844,329.8999938964844,335.3500061035156,0.0,11819190
2018-02-08,317.9949035644531,333.8500061035156,0.0,338.3999938964844,329.5,332.54998779296875,0.0,10294899
2018-02-09,311.2320861816406,326.75,0.0,328.6499938964844,322.6499938964844,325.0,0.0,9493398
2018-02-12,310.7558288574219,326.25,0.0,329.20001220703125,323.25,328.8500061035156,0.0,8356351
2018-02-14,303.8025207519531,318.95001220703125,0.0,327.0,316.54998779296875,327.0,0.0,15189066
2018-02-15,313.04180908203125,328.6499938964844,0.0,331.79998779296875,322.1499938964844,322.1499938964844,0.0,23779772
2018-02-16,305.802734375,321.04998779296875,0.0,334.0,318.79998779296875,330.3500061035156,0.0,17585994
2018-02-19,304.5645446777344,319.75,0.0,329.6000061035156,315.20001220703125,329.5,0.0,19044107
2018-02-20,302.1832275390625,317.25,0.0,324.20001220703125,316.29998779296875,320.5,0.0,16030558
2018-02-21,304.0406494140625,319.20001220703125,0.0,320.70001220703125,315.70001220703125,319.0,0.0,9974873
2018-02-22,303.23101806640625,318.3500061035156,0.0,319.29998779296875,313.95001220703125,317.0,0.0,25530698
2018-02-23,307.4220275878906,322.75,0.0,324.04998779296875,318.3500061035156,319.04998779296875,0.0,7949765
2018-02-26,311.5178527832031,327.04998779296875,0.0,327.79998779296875,323.1499938964844,325.0,0.0,7133735
2018-02-27,306.85052490234375,322.1499938964844,0.0,327.04998779296875,319.6499938964844,327.0,0.0,9623651
2018-02-28,298.3731994628906,313.25,0.0,317.0,311.1000061035156,315.1499938964844,0.0,17481687
2018-03-01,290.4674377441406,304.95001220703125,0.0,314.0,304.25,312.6499938964844,0.0,18986889
2018-03-05,288.9433288574219,303.3500061035156,0.0,306.5,299.29998779296875,304.45001220703125,0.0,14456193
2018-03-06,281.0375061035156,295.04998779296875,0.0,307.70001220703125,294.20001220703125,307.3999938964844,0.0,18951451
2018-03-07,273.0841064453125,286.70001220703125,0.0,293.79998779296875,285.3500061035156,293.29998779296875,0.0,31472773
2018-03-08,282.8473205566406,296.95001220703125,0.0,298.0,289.25,290.25,0.0,21413552
2018-03-09,278.79913330078125,292.70001220703125,0.0,299.5,290.70001220703125,299.0,0.0,12489587
2018-03-12,286.3715515136719,300.6499938964844,0.0,301.8999938964844,293.75,295.6000061035156,0.0,12163952
2018-03-13,289.89581298828125,304.3500061035156,0.0,307.0,299.6000061035156,300.1000061035156,0.0,15966647
2018-03-14,291.5151062011719,306.04998779296875,0.0,307.45001220703125,297.79998779296875,303.1499938964844,0.0,12964285
2018-03-15,287.1336364746094,301.45001220703125,0.0,305.75,300.3999938964844,305.75,0.0,13282019
2018-03-16,283.9427185058594,298.1000061035156,0.0,301.8500061035156,297.3999938964844,301.25,0.0,28835112
2018-03-19,280.5612487792969,294.54998779296875,0.0,300.0,291.25,298.1000061035156,0.0,13601784
2018-03-20,278.1324462890625,292.0,0.0,297.20001220703125,290.25,293.0,0.0,10880002
2018-03-21,275.46539306640625,289.20001220703125,0.0,295.04998779296875,287.3500061035156,295.0,0.0,13618228
2018-03-22,269.7979736328125,283.25,0.0,289.6499938964844,280.8999938964844,289.5,0.0,24593489
2018-03-23,262.4636535644531,275.54998779296875,0.0,277.8500061035156,273.54998779296875,277.1000061035156,0.0,31922568
2018-03-26,268.27392578125,281.6499938964844,0.0,283.1499938964844,275.95001220703125,276.1000061035156,0.0,24618534
2018-03-27,270.41705322265625,283.8999938964844,0.0,287.29998779296875,281.3999938964844,284.5,0.0,22377328
2018-03-28,265.1306457519531,278.3500061035156,0.0,283.29998779296875,277.1000061035156,283.0,0.0,27172599
2018-04-02,249.41429138183594,261.8500061035156,0.0,273.8500061035156,258.79998779296875,273.0,0.0,73359584
2018-04-03,257.2248229980469,270.04998779296875,0.0,271.5,261.3999938964844,261.3999938964844,0.0,40773239
2018-04-04,255.891357421875,268.6499938964844,0.0,273.29998779296875,265.5,267.25,0.0,33486876
2018-04-05,265.4164123535156,278.6499938964844,0.0,280.0,267.70001220703125,267.79998779296875,0.0,26759108
2018-04-06,267.3214111328125,280.6499938964844,0.0,282.95001220703125,277.0,278.3999938964844,0.0,31577015
2018-04-09,267.5119323730469,280.8500061035156,0.0,283.45001220703125,274.3500061035156,277.75,0.0,31712527
2018-04-10,275.0843200683594,288.79998779296875,0.0,294.45001220703125,279.04998779296875,279.45001220703125,0.0,44741783
2018-04-11,271.03619384765625,284.54998779296875,0.0,287.8999938964844,282.3500061035156,287.75,0.0,16811454
2018-04-12,273.1317443847656,286.75,0.0,289.8999938964844,283.54998779296875,285.29998779296875,0.0,22954325
2018-04-13,274.56048583984375,288.25,0.0,291.1000061035156,285.79998779296875,288.0,0.0,17497198
2018-04-16,273.94134521484375,287.6000061035156,0.0,288.95001220703125,284.1000061035156,285.0,0.0,16874313
2018-04-17,277.894287109375,291.75,0.0,293.25,286.79998779296875,287.6000061035156,0.0,15406113
2018-04-18,276.2750549316406,290.04998779296875,0.0,294.8999938964844,289.0,293.70001220703125,0.0,20755245
2018-04-19,275.84637451171875,289.6000061035156,0.0,291.0,287.29998779296875,291.0,0.0,17282341
2018-04-20,268.75018310546875,282.1499938964844,0.0,290.1499938964844,279.70001220703125,289.25,0.0,19745690
2018-04-23,266.1307678222656,279.3999938964844,0.0,282.79998779296875,275.25,280.0,0.0,11620499
2018-04-24,270.6075744628906,284.1000061035156,0.0,286.6000061035156,279.3500061035156,279.3500061035156,0.0,15412234
2018-04-25,265.654541015625,278.8999938964844,0.0,285.6499938964844,276.8500061035156,284.04998779296875,0.0,7961352
2018-04-26,265.6069030761719,278.8500061035156,0.0,280.3999938964844,275.3500061035156,279.79998779296875,0.0,14112673
2018-04-27,274.22711181640625,287.8999938964844,0.0,291.70001220703125,276.0,277.3999938964844,0.0,16488361
2018-04-30,270.702880859375,284.20001220703125,0.0,291.0,282.29998779296875,288.95001220703125,0.0,9737559
2018-05-02,263.74951171875,276.8999938964844,0.0,283.75,275.54998779296875,283.6499938964844,0.0,14211445
2018-05-03,268.5120544433594,281.8999938964844,0.0,283.6499938964844,277.29998779296875,277.29998779296875,0.0,14724116
2018-05-04,269.4170227050781,282.8500061035156,0.0,285.6000061035156,278.3500061035156,280.45001220703125,0.0,11861951
2018-05-07,276.0368957519531,289.79998779296875,0.0,293.0,282.8500061035156,284.0,0.0,19673100
2018-05-08,294.61077880859375,309.29998779296875,0.0,314.5,300.0,302.0,0.0,87176185
2018-05-09,292.2295227050781,306.79998779296875,0.0,309.79998779296875,304.25,305.0,0.0,20140490
2018-05-10,292.27716064453125,306.8500061035156,0.0,312.8999938964844,305.70001220703125,308.45001220703125,0.0,16239386
2018-05-11,296.18243408203125,310.95001220703125,0.0,311.8500061035156,307.54998779296875,307.95001220703125,0.0,16671145
2018-05-14,295.3727722167969,310.1000061035156,0.0,311.0,305.1499938964844,310.0,0.0,10425585
2018-05-15,293.6106262207031,308.25,0.0,317.5,305.04998779296875,310.70001220703125,0.0,16400700
2018-05-16,283.1330871582031,297.25,0.0,304.8999938964844,295.29998779296875,303.8999938964844,0.0,25515791
2018-05-17,281.9423828125,296.0,0.0,299.95001220703125,294.04998779296875,299.0,0.0,10668400
2018-05-18,272.5126037597656,286.1000061035156,0.0,295.29998779296875,284.6000061035156,294.1499938964844,0.0,17469524
2018-05-21,275.5606384277344,289.29998779296875,0.0,293.0,287.75,289.5,0.0,23155638
2018-05-22,276.5131530761719,290.29998779296875,0.0,293.8500061035156,286.8500061035156,289.5,0.0,11284988
2018-05-23,278.1800231933594,292.04998779296875,0.0,298.3999938964844,288.79998779296875,288.8500061035156,0.0,15887229
2018-05-24,283.56170654296875,297.70001220703125,0.0,299.0,291.20001220703125,293.70001220703125,0.0,11489424
2018-05-25,281.6090393066406,295.6499938964844,0.0,300.95001220703125,294.6000061035156,298.3999938964844,0.0,13541580
2018-05-28,285.0380859375,299.25,0.0,302.29998779296875,293.3500061035156,293.75,0.0,19063427
2018-05-29,276.1321105957031,289.8999938964844,0.0,298.75,288.29998779296875,298.75,0.0,12969969
2018-05-30,271.3695983886719,284.8999938964844,0.0,288.1499938964844,282.75,285.8999938964844,0.0,25142319
2018-05-31,272.226806640625,285.79998779296875,0.0,288.95001220703125,279.29998779296875,285.0,0.0,23698686
2018-06-01,275.5606384277344,289.29998779296875,0.0,299.95001220703125,286.8500061035156,295.0,0.0,29675949
2018-06-04,273.1317443847656,286.75,0.0,293.29998779296875,285.54998779296875,293.29998779296875,0.0,17188567
2018-06-05,270.6075744628906,284.1000061035156,0.0,288.0,283.1000061035156,288.0,0.0,12376050
2018-06-06,270.41705322265625,283.8999938964844,0.0,286.8999938964844,281.1000061035156,285.70001220703125,0.0,16873633
2018-06-07,277.0846252441406,290.8999938964844,0.0,293.04998779296875,287.1499938964844,287.5,0.0,20297969
2018-06-08,274.56048583984375,288.25,0.0,290.8999938964844,285.5,290.1000061035156,0.0,11340014
2018-06-11,272.79833984375,286.3999938964844,0.0,290.3500061035156,283.20001220703125,285.3999938964844,0.0,16876061
2018-06-12,273.7508544921875,287.3999938964844,0.0,289.1499938964844,285.25,288.54998779296875,0.0,14257648
2018-06-13,276.9417724609375,290.75,0.0,292.8999938964844,286.3999938964844,289.0,0.0,10927770
2018-06-14,271.22674560546875,284.75,0.0,290.8500061035156,284.1000061035156,290.8500061035156,0.0,11400592
2018-06-15,269.0835876464844,282.5,0.0,288.5,280.0,287.20001220703125,0.0,47186222
2018-06-18,279.08489990234375,293.0,0.0,294.20001220703125,283.3999938964844,284.0,0.0,27792317
2018-06-19,278.8943786621094,292.79998779296875,0.0,295.5,288.3500061035156,295.5,0.0,27176748
2018-06-20,279.275390625,293.20001220703125,0.0,294.6000061035156,291.0,292.6000061035156,0.0,20364143
2018-06-21,283.79986572265625,297.95001220703125,0.0,300.3500061035156,294.54998779296875,294.79998779296875,0.0,30192796
2018-06-22,286.3715515136719,300.6499938964844,0.0,302.70001220703125,295.6499938964844,298.20001220703125,0.0,17490606
2018-06-25,275.941650390625,289.70001220703125,0.0,300.5,288.79998779296875,299.79998779296875,0.0,15461874
2018-06-26,274.4176330566406,288.1000061035156,0.0,289.1000061035156,284.70001220703125,287.54998779296875,0.0,11614686
2018-06-27,265.79742431640625,279.04998779296875,0.0,287.8999938964844,274.0,287.8999938964844,0.0,25318055
2018-06-28,258.5107727050781,271.3999938964844,0.0,278.3999938964844,269.79998779296875,278.0,0.0,34197884
2018-06-29,262.3207702636719,275.3999938964844,0.0,276.0,269.6000061035156,272.0,0.0,20930477
2018-07-02,264.2257995605469,277.3999938964844,0.0,279.8999938964844,271.0,274.0,0.0,69733139
2018-07-03,259.939453125,272.8999938964844,0.0,276.79998779296875,272.20001220703125,275.8999938964844,0.0,14020388
2018-07-04,260.2728576660156,273.25,0.0,274.8500061035156,271.0,274.20001220703125,0.0,8233522
2018-07-05,258.653564453125,271.54998779296875,0.0,275.5,270.75,273.0,0.0,7505990
2018-07-06,257.2248229980469,270.04998779296875,0.0,271.95001220703125,267.04998779296875,271.1000061035156,0.0,26025797
2018-07-09,258.3202819824219,271.20001220703125,0.0,274.70001220703125,270.0,273.8999938964844,0.0,18374471
2018-07-10,260.4156799316406,273.3999938964844,0.0,275.95001220703125,271.8999938964844,272.0,0.0,14450561
2018-07-11,255.986572265625,268.75,0.0,274.8999938964844,267.5,274.54998779296875,0.0,12717543
2018-07-12,259.3679504394531,272.29998779296875,0.0,273.70001220703125,269.04998779296875,270.3999938964844,0.0,15837704
2018-07-13,255.03407287597656,267.75,0.0,273.29998779296875,266.04998779296875,273.0,0.0,19159840
2018-07-16,246.937744140625,259.25,0.0,266.6000061035156,256.5,265.29998779296875,0.0,29794402
2018-07-17,253.7958221435547,266.45001220703125,0.0,267.5,260.0,260.25,0.0,15128995
2018-07-18,250.2239227294922,262.70001220703125,0.0,267.3500061035156,261.0,266.0,0.0,22908592
2018-07-19,248.79518127441406,261.20001220703125,0.0,264.3500061035156,259.3999938964844,263.95001220703125,0.0,15145144
2018-07-20,253.17662048339844,265.79998779296875,0.0,267.70001220703125,261.79998779296875,261.79998779296875,0.0,13794388
2018-07-23,262.4636535644531,275.54998779296875,0.0,276.29998779296875,265.3500061035156,265.3500061035156,0.0,16917863
2018-07-24,261.3205871582031,274.3500061035156,0.0,277.8999938964844,273.3500061035156,273.6499938964844,0.0,12012225
2018-07-25,261.6063537597656,274.6499938964844,0.0,276.6000061035156,272.25,273.0,0.0,17947377
2018-07-26,272.0839538574219,285.6499938964844,0.0,286.5,273.25,275.0,0.0,36630780
2018-07-27,279.275390625,293.20001220703125,0.0,295.1499938964844,282.20001220703125,284.8999938964844,0.0,30926969
2018-07-30,292.7533874511719,307.3500061035156,0.0,308.45001220703125,294.25,300.0,0.0,56119080
2018-07-31,289.8006286621094,304.25,0.0,308.5,302.20001220703125,304.29998779296875,0.0,20824059
2018-08-01,285.0857238769531,299.29998779296875,0.0,305.6499938964844,296.79998779296875,302.6000061035156,0.0,15581508
2018-08-02,284.371337890625,298.54998779296875,0.0,300.75,294.1000061035156,295.0,0.0,14089168
2018-08-03,290.5150146484375,305.0,0.0,306.75,297.54998779296875,300.0,0.0,14478297
2018-08-06,300.1353454589844,315.1000061035156,0.0,318.0,306.79998779296875,306.95001220703125,0.0,25849864
2018-08-07,298.2779541015625,313.1499938964844,0.0,318.1499938964844,310.3999938964844,313.95001220703125,0.0,20751115
2018-08-08,303.56439208984375,318.70001220703125,0.0,320.0,308.25,313.0,0.0,17916047
2018-08-09,317.18524169921875,333.0,0.0,345.8500061035156,320.25,320.25,0.0,76423347
2018-08-10,312.9942321777344,328.6000061035156,0.0,340.29998779296875,325.3500061035156,334.04998779296875,0.0,36321097
2018-08-13,309.4698791503906,324.8999938964844,0.0,327.45001220703125,322.0,324.0,0.0,15332907
2018-08-14,316.66131591796875,332.45001220703125,0.0,333.5,324.70001220703125,324.70001220703125,0.0,15314006
2018-08-16,318.4234619140625,334.29998779296875,0.0,339.20001220703125,328.75,329.54998779296875,0.0,37463597
2018-08-17,323.8527526855469,340.0,0.0,342.20001220703125,335.8500061035156,336.79998779296875,0.0,24090696
2018-08-20,322.37640380859375,338.45001220703125,0.0,342.45001220703125,336.70001220703125,340.0,0.0,13032778
2018-08-21,322.75738525390625,338.8500061035156,0.0,341.8500061035156,334.04998779296875,338.29998779296875,0.0,16009673
2018-08-23,321.1857604980469,337.20001220703125,0.0,338.70001220703125,334.75,336.54998779296875,0.0,18867868
2018-08-24,315.875732421875,330.1499938964844,1.5,335.5,327.29998779296875,334.3999938964844,0.0,17805968
2018-08-27,325.2041320800781,339.8999938964844,0.0,342.29998779296875,330.95001220703125,331.0,0.0,28083933
2018-08-28,324.2474060058594,338.8999938964844,0.0,343.5,336.29998779296875,342.0,0.0,16427306
2018-08-29,325.9217834472656,340.6499938964844,0.0,342.6499938964844,335.79998779296875,336.3500061035156,0.0,18868248
2018-08-30,329.4617919921875,344.3500061035156,0.0,345.45001220703125,337.70001220703125,339.20001220703125,0.0,22349447
2018-08-31,327.7874755859375,342.6000061035156,0.0,346.79998779296875,338.5,343.0,0.0,19809916
2018-09-03,319.70281982421875,334.1499938964844,0.0,344.0,332.54998779296875,343.6000061035156,0.0,12859450
2018-09-04,314.2970886230469,328.5,0.0,336.45001220703125,327.25,334.79998779296875,0.0,15470215
2018-09-05,315.3973083496094,329.6499938964844,0.0,331.3500061035156,324.6000061035156,327.0,0.0,14548867
2018-09-06,314.4405822753906,328.6499938964844,0.0,331.25,325.5,330.0,0.0,11322771
2018-09-07,320.6117248535156,335.1000061035156,0.0,336.3999938964844,322.45001220703125,327.45001220703125,0.0,16435004
2018-09-10,318.5068664550781,332.8999938964844,0.0,335.75,330.3999938964844,331.79998779296875,0.0,16673909
2018-09-11,312.431396484375,326.54998779296875,0.0,336.70001220703125,325.1000061035156,333.70001220703125,0.0,13005562
2018-09-12,308.93914794921875,322.8999938964844,0.0,327.04998779296875,318.5,327.0,0.0,15263406
2018-09-14,314.153564453125,328.3500061035156,0.0,332.0,324.1499938964844,327.20001220703125,0.0,10736693
2018-09-17,311.6181640625,325.70001220703125,0.0,327.5,321.3500061035156,327.29998779296875,0.0,7227361
2018-09-18,305.0643005371094,318.8500061035156,0.0,328.04998779296875,317.70001220703125,324.25,0.0,14825218
2018-09-19,307.07354736328125,320.95001220703125,0.0,324.70001220703125,317.0,320.0,0.0,15942065
2018-09-21,303.38995361328125,317.1000061035156,0.0,333.70001220703125,308.3500061035156,323.45001220703125,0.0,34169460
2018-09-24,295.4010009765625,308.75,0.0,316.79998779296875,305.54998779296875,316.79998779296875,0.0,24382310
2018-09-25,297.6493835449219,311.1000061035156,0.0,313.5,300.04998779296875,307.0,0.0,30472132
2018-09-26,299.5628967285156,313.1000061035156,0.0,315.29998779296875,305.1000061035156,315.0,0.0,23224979
2018-09-27,293.3917541503906,306.6499938964844,0.0,316.0,305.29998779296875,315.6499938964844,0.0,24888615
2018-09-28,292.3393249511719,305.54998779296875,0.0,311.6000061035156,301.79998779296875,309.1000061035156,0.0,26289107
2018-10-01,300.42401123046875,314.0,0.0,315.04998779296875,300.54998779296875,306.29998779296875,0.0,21104376
2018-10-03,290.5693664550781,303.70001220703125,0.0,314.5,302.45001220703125,311.1000061035156,0.0,19105555
2018-10-04,302.8158874511719,316.5,0.0,321.25,294.79998779296875,299.0,0.0,56268976
2018-10-05,294.0136413574219,307.29998779296875,0.0,321.8500061035156,299.3500061035156,314.6499938964844,0.0,36131946
2018-10-08,297.41015625,310.8500061035156,0.0,314.04998779296875,298.6000061035156,307.29998779296875,0.0,20488368
2018-10-09,293.0090637207031,306.25,0.0,311.8999938964844,303.0,311.45001220703125,0.0,14852835
2018-10-10,306.0210876464844,319.8500061035156,0.0,322.95001220703125,304.5,307.1000061035156,0.0,23972064
2018-10-11,298.22344970703125,311.70001220703125,0.0,315.45001220703125,304.0,310.0,0.0,21691068
2018-10-12,305.5904846191406,319.3999938964844,0.0,324.25,313.6000061035156,313.8500061035156,0.0,25930022
2018-10-15,299.8020935058594,313.3500061035156,0.0,317.8999938964844,309.54998779296875,316.8999938964844,0.0,23756416
2018-10-16,306.7864990234375,320.6499938964844,0.0,322.95001220703125,313.75,313.75,0.0,18042549
2018-10-17,301.1894226074219,314.79998779296875,0.0,328.1499938964844,311.6499938964844,325.1000061035156,0.0,20203287
