Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2018-01-05,73.310791015625,113.20315551757812,0.0,113.65315246582031,112.8375244140625,113.23127746582031,0.0,4923559
2018-01-08,73.0557861328125,112.80940246582031,0.0,114.32815551757812,112.52815246582031,113.62503051757812,0.0,11797863
2018-01-09,73.21971893310547,113.06253051757812,0.0,113.28752899169922,112.66877746582031,113.1187744140625,0.0,7380366
2018-01-10,72.8008041381836,112.4156494140625,0.0,113.56877899169922,111.65628051757812,113.56877899169922,0.0,8710385
2018-01-11,72.07225036621094,111.2906494140625,0.0,112.66877746582031,110.98127746582031,111.9937744140625,0.0,12305664
2018-01-12,71.52583312988281,110.4468994140625,0.0,111.54377746582031,110.0812759399414,111.4312744140625,0.0,9411915
2018-01-15,72.60044860839844,112.10627746582031,0.0,112.64065551757812,109.77190399169922,111.26252746582031,0.0,9962401
2018-01-16,71.47119140625,110.3625259399414,0.0,112.10627746582031,109.3218994140625,111.9937744140625,0.0,13205546
2018-01-17,71.90831756591797,111.03752899169922,0.0,111.7687759399414,109.12503051757812,110.25003051757812,0.0,13012437
2018-01-18,71.76261901855469,110.81253051757812,0.0,112.38752746582031,110.10940551757812,111.7125244140625,0.0,24603506
2018-01-19,71.43476104736328,110.3062744140625,0.0,111.37503051757812,109.29377746582031,110.81253051757812,0.0,8082214
2018-01-22,71.1433334350586,109.85627746582031,0.0,110.7844009399414,109.68753051757812,110.33440399169922,0.0,9833311
2018-01-23,71.34368896484375,110.1656494140625,0.0,110.4468994140625,109.15315246582031,109.85627746582031,0.0,16134097
2018-01-24,71.38011169433594,110.2219009399414,0.0,110.7844009399414,109.77190399169922,109.85627746582031,0.0,11061376
2018-01-25,70.77906036376953,109.29377746582031,0.0,110.7281494140625,108.64690399169922,110.6437759399414,0.0,13143678
2018-01-29,70.72443389892578,109.20940399169922,0.0,110.25003051757812,109.12503051757812,109.40628051757812,0.0,11002896
2018-01-30,71.01585388183594,109.6594009399414,0.0,110.33440399169922,107.2687759399414,109.01252746582031,0.0,22826262
2018-01-31,70.59691619873047,109.01252746582031,0.0,109.85627746582031,108.00003051757812,109.6594009399414,0.0,14372442
2018-02-01,70.97940826416016,109.6031494140625,0.0,109.77190399169922,106.3125228881836,109.40628051757812,0.0,17028230
2018-02-02,70.26905059814453,108.50627899169922,0.0,109.40628051757812,107.4375228881836,109.40628051757812,0.0,22083930
2018-02-05,71.58048248291016,110.53128051757812,0.0,110.7844009399414,106.8750228881836,106.8750228881836,0.0,21997294
2018-02-06,71.01585388183594,109.6594009399414,0.0,110.0250244140625,106.8750228881836,106.8750228881836,0.0,13495253
2018-02-07,71.21619415283203,109.96878051757812,0.0,110.7281494140625,108.78752899169922,110.13752746582031,0.0,14316750
2018-02-08,71.27153015136719,108.6750259399414,1.378125,109.49065399169922,108.1968994140625,109.12503051757812,0.0,33536651
2018-02-09,71.27153015136719,108.6750259399414,0.0,109.29377746582031,107.4375228881836,108.00003051757812,0.0,15183068
2018-02-12,73.2267074584961,111.65628051757812,0.0,111.96565246582031,108.73127746582031,109.2375259399414,0.0,11747845
2018-02-14,72.10155487060547,109.9406509399414,0.0,111.6281509399414,108.9562759399414,111.6281509399414,0.0,13853923
2018-02-15,73.0053482055664,111.31877899169922,0.0,111.54377746582031,109.5187759399414,110.25003051757812,0.0,8833619
2018-02-16,72.13844299316406,109.99690246582031,0.0,111.51565551757812,109.54690551757812,111.4312744140625,0.0,6252218
2018-02-19,71.6219711303711,109.20940399169922,0.0,110.7844009399414,108.9000244140625,110.0250244140625,0.0,4332550
2018-02-20,71.93553924560547,109.68753051757812,0.0,110.4468994140625,108.98440551757812,109.63127899169922,0.0,8479558
2018-02-21,71.5482177734375,109.0969009399414,0.0,110.19377899169922,108.73127746582031,110.0250244140625,0.0,9258406
2018-02-22,70.18325805664062,107.0156478881836,0.0,109.40628051757812,106.4531478881836,108.73127746582031,0.0,25535938
2018-02-23,71.28997039794922,108.70315551757812,0.0,109.0406494140625,107.0718994140625,107.2125244140625,0.0,11567495
2018-02-26,72.35978698730469,110.33440399169922,0.0,110.9250259399414,108.56253051757812,109.68753051757812,0.0,8362326
2018-02-27,72.95001983642578,111.23440551757812,0.0,111.51565551757812,109.99690246582031,110.95315551757812,0.0,17333449
2018-02-28,72.93158721923828,111.2062759399414,0.0,111.4875259399414,109.91252899169922,110.70002746582031,0.0,5795018
2018-03-01,72.82090759277344,111.03752899169922,0.0,111.65628051757812,109.99690246582031,110.8687744140625,0.0,8106682
2018-03-05,72.6549072265625,110.7844009399414,0.0,110.84065246582031,109.26565551757812,110.70002746582031,0.0,6992551
2018-03-06,71.25308227539062,108.64690399169922,0.0,111.09378051757812,108.0562744140625,110.8687744140625,0.0,9525018
2018-03-07,71.32685852050781,108.7593994140625,0.0,109.12503051757812,107.5781478881836,108.42190551757812,0.0,9481007
2018-03-08,72.08309936523438,109.91252899169922,0.0,110.19377899169922,108.22502899169922,109.0406494140625,0.0,10429826
2018-03-09,71.16085052490234,108.50627899169922,0.0,110.05315399169922,107.88752746582031,109.96878051757812,0.0,9887071
2018-03-12,71.93553924560547,109.68753051757812,0.0,110.05315399169922,108.56253051757812,108.84378051757812,0.0,14242997
2018-03-13,71.9540023803711,109.71565246582031,0.0,110.81253051757812,108.70315551757812,109.63127899169922,0.0,10581316
2018-03-14,71.69574737548828,109.3218994140625,0.0,110.3625259399414,108.84378051757812,109.49065399169922,0.0,8577503
2018-03-15,71.86177062988281,109.57502746582031,0.0,110.10940551757812,109.01252746582031,109.0969009399414,0.0,6132848
2018-03-16,70.92107391357422,108.14065551757812,0.0,110.89690399169922,107.6343994140625,109.35002899169922,0.0,10373796
2018-03-19,71.64044189453125,109.2375259399414,0.0,109.7437744140625,108.28128051757812,108.78752899169922,0.0,13496140
2018-03-20,71.8986587524414,109.63127899169922,0.0,110.3062744140625,108.45002746582031,109.1812744140625,0.0,9661410
2018-03-21,71.64044189453125,109.2375259399414,0.0,109.96878051757812,108.9000244140625,109.96878051757812,0.0,9675146
2018-03-22,71.08708190917969,108.3937759399414,0.0,109.5187759399414,108.14065551757812,109.2375259399414,0.0,11371840
2018-03-23,71.65886688232422,109.26565551757812,0.0,109.82815551757812,107.4375228881836,107.4375228881836,0.0,9062739
2018-03-26,71.8986587524414,109.63127899169922,0.0,109.96878051757812,109.26565551757812,109.35002899169922,0.0,15451169
2018-03-27,72.28600311279297,110.2219009399414,0.0,110.4468994140625,109.7437744140625,109.7437744140625,0.0,7563470
2018-03-28,71.28997039794922,108.70315551757812,0.0,110.13752746582031,108.16877746582031,109.96878051757812,0.0,14095921
2018-04-02,71.8986587524414,109.63127899169922,0.0,109.8000259399414,108.50627899169922,108.50627899169922,0.0,6821616
2018-04-03,73.24514770507812,111.68440246582031,0.0,112.21878051757812,109.43440246582031,109.57502746582031,0.0,6269850
2018-04-04,72.32290649414062,110.27815246582031,0.0,112.44377899169922,109.49065399169922,111.9094009399414,0.0,9689298
2018-04-05,72.39667510986328,110.39065551757812,0.0,111.6281509399414,110.25003051757812,111.31877899169922,0.0,8673501
2018-04-06,72.28600311279297,110.2219009399414,0.0,111.31877899169922,110.10940551757812,111.09378051757812,0.0,7948746
2018-04-09,72.24911499023438,110.1656494140625,0.0,110.53128051757812,109.8000259399414,110.25003051757812,0.0,4610445
2018-04-10,72.6549072265625,110.7844009399414,0.0,111.74065399169922,110.41877746582031,110.7281494140625,0.0,7562115
2018-04-11,72.67333984375,110.81253051757812,0.0,111.4875259399414,110.13752746582031,111.37503051757812,0.0,5790314
2018-04-12,72.4335708618164,110.4468994140625,0.0,111.31877899169922,110.3062744140625,110.9250259399414,0.0,3537785
2018-04-13,72.8578109741211,111.09378051757812,0.0,111.37503051757812,110.47502899169922,110.53128051757812,0.0,3438013
2018-04-16,73.48493957519531,112.0500259399414,0.0,113.00627899169922,110.70002746582031,110.95315551757812,0.0,9628436
2018-04-17,75.5876693725586,115.25627899169922,0.0,116.52190399169922,113.7375259399414,114.3000259399414,0.0,23457958
2018-04-18,75.62457275390625,115.31253051757812,0.0,115.76252746582031,114.9468994140625,115.3687744140625,0.0,8814122
2018-04-19,76.76813507080078,117.05628204345703,0.0,117.50627899169922,115.2844009399414,115.59378051757812,0.0,10627620
2018-04-20,76.4361343383789,116.5500259399414,0.0,117.90003204345703,115.9875259399414,117.45002746582031,0.0,5446620
2018-04-23,76.28855895996094,116.32502746582031,0.0,116.94377899169922,115.4250259399414,116.94377899169922,0.0,4139986
2018-04-24,76.15945434570312,116.1281509399414,0.0,117.1125259399414,115.20002746582031,117.1125259399414,0.0,3594644
2018-04-25,76.49147033691406,116.63440704345703,0.0,118.12503051757812,114.69377899169922,116.10002899169922,0.0,5924775
2018-04-26,76.36235809326172,116.43753051757812,0.0,117.3937759399414,115.9875259399414,116.74690246582031,0.0,7950190
2018-04-27,76.69436645507812,116.94377899169922,0.0,117.3937759399414,116.49378204345703,116.71878051757812,0.0,7371596
2018-04-30,76.6759262084961,116.91565704345703,0.0,117.56253051757812,116.46565246582031,116.74690246582031,0.0,5644871
2018-05-02,75.67989349365234,115.39690399169922,0.0,117.61878204345703,115.1437759399414,116.43753051757812,0.0,7210903
2018-05-03,76.15945434570312,116.1281509399414,0.0,116.74690246582031,114.32815551757812,115.31253051757812,0.0,3782713
2018-05-04,76.50992584228516,116.66252899169922,0.0,116.88752746582031,115.03128051757812,116.43753051757812,0.0,22466426
2018-05-07,77.21082305908203,117.73127746582031,0.0,118.12503051757812,116.43753051757812,116.43753051757812,0.0,6003886
2018-05-08,78.4835433959961,119.67190551757812,0.0,120.37503051757812,117.47815704345703,117.84378051757812,0.0,19748071
2018-05-09,78.15152740478516,119.16565704345703,0.0,120.20628356933594,118.77190399169922,119.25003051757812,0.0,13934330
2018-05-10,76.73126220703125,117.00003051757812,0.0,119.13752746582031,115.1437759399414,118.8000259399414,0.0,13973187
2018-05-11,76.3070297241211,116.35315704345703,0.0,117.56253051757812,115.8469009399414,117.45002746582031,0.0,10688957
2018-05-14,77.11859893798828,117.59065246582031,0.0,118.01252746582031,115.87503051757812,115.87503051757812,0.0,13962128
2018-05-15,78.88933563232422,120.29065704345703,0.0,121.50003051757812,117.36565399169922,117.56253051757812,0.0,56040833
2018-05-16,78.74174499511719,120.06565856933594,0.0,120.93753051757812,119.55940246582031,120.60002899169922,0.0,18183776
2018-05-17,78.74174499511719,120.06565856933594,0.0,121.50003051757812,119.41877746582031,119.53128051757812,0.0,17900935
2018-05-18,78.55731201171875,119.7844009399414,0.0,120.93753051757812,119.30628204345703,120.20628356933594,0.0,18414996
2018-05-21,78.44662475585938,119.61565399169922,0.0,120.62815856933594,119.02503204345703,120.62815856933594,0.0,16669979
2018-05-22,77.7457504272461,118.54690551757812,0.0,120.37503051757812,117.84378051757812,120.23440551757812,0.0,9411261
2018-05-23,77.94862365722656,118.85627746582031,0.0,119.5031509399414,117.9562759399414,118.68753051757812,0.0,18219990
2018-05-24,78.1146240234375,119.10940551757812,0.0,119.47502899169922,118.91252899169922,119.47502899169922,0.0,17260447
2018-05-25,78.22531127929688,119.27815246582031,0.0,119.84065246582031,118.26565551757812,118.26565551757812,0.0,30090956
2018-05-28,76.34390258789062,116.4094009399414,0.0,119.53128051757812,116.04377746582031,119.39065551757812,0.0,17488299
2018-05-29,76.36235809326172,116.43753051757812,0.0,117.9562759399414,115.73440551757812,117.14065551757812,0.0,15749359
2018-05-30,77.28461456298828,117.84378051757812,0.0,119.2219009399414,116.43753051757812,116.43753051757812,0.0,36016623
2018-05-31,77.26616668701172,117.8156509399414,0.0,119.6437759399414,113.4000244140625,118.06877899169922,0.0,274352477
2018-06-01,75.97501373291016,115.8469009399414,0.0,116.94377899169922,112.6968994140625,116.38127899169922,0.0,17096388
2018-06-04,74.40718841552734,113.4562759399414,0.0,116.4094009399414,112.8375244140625,116.4094009399414,0.0,14456405
2018-06-05,73.3558120727539,111.8531494140625,0.0,113.14690399169922,109.7437744140625,112.95002746582031,0.0,13788817
2018-06-06,74.18584442138672,113.1187744140625,0.0,114.32815551757812,111.09378051757812,111.09378051757812,0.0,8130515
2018-06-07,74.7945327758789,114.04690551757812,0.0,114.7219009399414,111.51565551757812,113.3156509399414,0.0,7683528
2018-06-08,73.0053482055664,111.31877899169922,0.0,113.1750259399414,110.67190551757812,113.00627899169922,0.0,12429285
2018-06-11,72.19378662109375,110.0812759399414,0.0,112.07815551757812,109.40628051757812,111.7125244140625,0.0,19668041
2018-06-12,71.9540023803711,109.71565246582031,0.0,110.5031509399414,108.78752899169922,110.5031509399414,0.0,13416832
2018-06-13,73.09758758544922,111.45940399169922,0.0,112.1343994140625,109.7437744140625,110.41877746582031,0.0,10866676
2018-06-14,73.3558120727539,111.8531494140625,0.0,112.1343994140625,110.5875244140625,111.4875259399414,0.0,7205187
2018-06-15,72.9869155883789,111.2906494140625,0.0,111.93753051757812,110.39065551757812,111.8531494140625,0.0,9527937
2018-06-18,73.28204345703125,111.74065399169922,0.0,112.21878051757812,110.39065551757812,111.2906494140625,0.0,4303444
2018-06-19,73.30048370361328,111.7687759399414,0.0,112.3312759399414,110.70002746582031,111.12190246582031,0.0,8099053
2018-06-20,73.46648406982422,112.02190399169922,0.0,112.3312759399414,110.70002746582031,111.7687759399414,0.0,8160216
2018-06-21,72.10155487060547,109.9406509399414,0.0,111.74065399169922,109.01252746582031,111.4312744140625,0.0,10942576
2018-06-22,72.93158721923828,111.2062759399414,0.0,111.60002899169922,109.1812744140625,110.3625259399414,0.0,7677797
2018-06-25,71.64044189453125,109.2375259399414,0.0,111.54377746582031,107.7187728881836,111.2062759399414,0.0,8701812
2018-06-26,70.36773681640625,107.2968978881836,0.0,109.5187759399414,106.3125228881836,109.06877899169922,0.0,9869227
2018-06-27,69.05813598632812,105.3000259399414,0.0,108.28128051757812,104.4562759399414,107.9719009399414,0.0,13094540
2018-06-28,68.17276000976562,103.95002746582031,0.0,106.1718978881836,103.02189636230469,105.97502899169922,0.0,22542641
2018-06-29,68.92901611328125,105.1031494140625,0.0,107.0718994140625,103.5562744140625,104.2031478881836,0.0,8435793
2018-07-02,68.2649917602539,104.09065246582031,0.0,105.3843994140625,103.2187728881836,105.1875228881836,0.0,13100144
2018-07-03,68.08055877685547,103.80940246582031,0.0,104.3156509399414,101.9250259399414,103.52815246582031,0.0,9990760
2018-07-04,67.50874328613281,102.9375228881836,0.0,106.4531478881836,102.45939636230469,104.2031478881836,0.0,10626271
2018-07-05,67.01073455810547,102.17814636230469,0.0,103.3593978881836,101.55940246582031,103.02189636230469,0.0,7739370
2018-07-06,67.06607818603516,102.26252746582031,0.0,102.88127136230469,101.7281494140625,102.17814636230469,0.0,7229617
2018-07-09,68.0621109008789,103.7812728881836,0.0,104.0625228881836,102.3750228881836,102.4875259399414,0.0,10238815
2018-07-10,67.89608764648438,103.52815246582031,0.0,104.2593994140625,103.16252136230469,104.0625228881836,0.0,7258266
2018-07-11,67.47184753417969,102.88127136230469,0.0,103.9218978881836,102.60002136230469,103.38752746582031,0.0,3825437
2018-07-12,67.36119079589844,102.7125244140625,0.0,103.2750244140625,102.1500244140625,103.0500259399414,0.0,11523981
2018-07-13,67.04762268066406,102.2343978881836,0.0,103.1343994140625,101.9531478881836,102.4875259399414,0.0,4793733
2018-07-16,66.90005493164062,102.0093994140625,0.0,102.6562728881836,101.5875244140625,101.84065246582031,0.0,12191173
2018-07-17,66.93694305419922,102.0656509399414,0.0,102.5156478881836,101.2500228881836,101.6437759399414,0.0,4698206
2018-07-18,65.84869384765625,100.4062728881836,0.0,103.38752746582031,100.15315246582031,102.7125244140625,0.0,5845129
2018-07-19,65.46133422851562,99.8156509399414,0.0,101.70002746582031,99.6187744140625,100.7437744140625,0.0,5980121
2018-07-20,64.85267639160156,98.88752746582031,0.0,100.0969009399414,97.9312744140625,99.8437728881836,0.0,5273662
2018-07-23,65.31378936767578,99.59065246582031,0.0,100.1250228881836,98.80314636230469,98.9719009399414,0.0,6336970
2018-07-24,65.572021484375,99.9843978881836,0.0,100.3781509399414,99.1406478881836,100.2375259399414,0.0,6260188
2018-07-25,64.79733276367188,98.80314636230469,0.0,100.6875228881836,98.2687759399414,100.49064636230469,0.0,7757736
2018-07-26,67.08452606201172,102.2906494140625,0.0,103.38752746582031,97.9875259399414,99.1406478881836,0.0,33869484
2018-07-27,66.36515045166016,101.19377136230469,0.0,103.95002746582031,100.2375259399414,103.0781478881836,0.0,19690254
2018-07-30,67.58251953125,103.0500259399414,0.0,103.3593978881836,101.27815246582031,101.75627136230469,0.0,10288607
2018-07-31,67.2505111694336,102.54377746582031,0.0,104.4000244140625,102.2906494140625,103.30314636230469,0.0,11713824
2018-08-01,68.13587951660156,103.8937759399414,0.0,104.4843978881836,101.33439636230469,102.9375228881836,0.0,10299992
2018-08-02,69.61148834228516,106.1437759399414,0.0,107.0156478881836,103.9218978881836,104.70940399169922,0.0,12305598
2018-08-03,70.1648178100586,106.9875259399414,0.0,107.4094009399414,106.3125228881836,106.76252746582031,0.0,7491196
2018-08-06,69.8881607055664,106.5656509399414,0.0,107.9156494140625,106.11565399169922,107.9156494140625,0.0,4944677
2018-08-07,69.75904083251953,106.3687744140625,0.0,107.24065399169922,105.55315399169922,106.7906494140625,0.0,3270258
2018-08-08,69.9065933227539,106.5937728881836,0.0,107.2687759399414,105.6656494140625,106.3687744140625,0.0,6225545
2018-08-09,71.0501937866211,108.3375244140625,0.0,108.56253051757812,105.6656494140625,106.5937728881836,0.0,6328977
2018-08-10,70.2939453125,107.18440246582031,0.0,109.0406494140625,106.3687744140625,108.9562759399414,0.0,4909902
2018-08-13,69.35325622558594,105.7500228881836,0.0,106.8750228881836,105.27190399169922,106.0875244140625,0.0,2537940
2018-08-14,69.31636047363281,105.69377899169922,0.0,106.3125228881836,104.93440246582031,105.49690246582031,0.0,2304692
2018-08-16,69.2425765991211,105.5812759399414,0.0,106.8750228881836,105.2437744140625,105.41252899169922,0.0,3661689
2018-08-17,69.021240234375,105.2437744140625,0.0,106.3125228881836,104.4843978881836,106.0312728881836,0.0,4022502
2018-08-20,69.22412872314453,105.55315399169922,0.0,106.2281494140625,104.4000244140625,105.4687728881836,0.0,2487784
2018-08-21,69.1872329711914,105.49690246582031,0.0,105.91877746582031,104.5406494140625,105.55315399169922,0.0,3655095
2018-08-23,70.1648178100586,106.9875259399414,0.0,107.4375228881836,105.49690246582031,105.49690246582031,0.0,9442607
2018-08-24,70.44149780273438,107.4094009399414,0.0,109.4625244140625,106.62190246582031,107.1562728881836,0.0,8393334
2018-08-27,72.9684829711914,111.26252746582031,0.0,111.54377746582031,107.38127899169922,107.52190399169922,0.0,14042229
2018-08-28,72.72869110107422,110.89690399169922,0.0,112.7531509399414,110.10940551757812,111.1500244140625,0.0,8224129
2018-08-29,71.21620178222656,108.59065246582031,0.0,111.96565246582031,108.0562744140625,110.81253051757812,0.0,6955827
2018-08-30,72.6549072265625,110.7844009399414,0.0,111.4875259399414,108.22502899169922,108.70315551757812,0.0,22347117
2018-08-31,74.33341217041016,113.34378051757812,0.0,113.76565551757812,109.6031494140625,109.6031494140625,0.0,11854651
2018-09-03,71.75109100341797,109.40628051757812,0.0,115.31253051757812,109.12503051757812,114.1031494140625,0.0,8999761
2018-09-04,71.73265838623047,109.3781509399414,0.0,110.5031509399414,107.80315399169922,109.40628051757812,0.0,5387824
2018-09-05,72.17533874511719,110.05315399169922,0.0,110.81253051757812,108.42190551757812,109.20940399169922,0.0,7334087
2018-09-06,73.52182006835938,112.10627746582031,0.0,113.48440551757812,109.96878051757812,110.25003051757812,0.0,16457730
2018-09-07,72.19378662109375,110.0812759399414,0.0,113.00627899169922,108.4781494140625,113.00627899169922,0.0,4580610
2018-09-10,72.21249389648438,108.5344009399414,1.575,109.68753051757812,106.95940399169922,108.64690399169922,0.0,6293799
2018-09-11,69.94824981689453,105.13127899169922,0.0,109.6031494140625,104.7375259399414,108.59065246582031,0.0,9560546
2018-09-12,72.53062438964844,109.01252746582031,0.0,109.82815551757812,105.2437744140625,105.2437744140625,0.0,13582243
2018-09-14,74.90711212158203,112.58440399169922,0.0,113.5969009399414,109.06877899169922,109.82815551757812,0.0,22816500
2018-09-17,75.56206512451172,113.56877899169922,0.0,114.49690246582031,111.03752899169922,111.03752899169922,0.0,15162744
2018-09-18,74.43931579589844,111.88127899169922,0.0,114.69377899169922,111.45940399169922,113.34378051757812,0.0,4937349
2018-09-19,74.2147445678711,111.54377746582031,0.0,112.50003051757812,110.3625259399414,111.93753051757812,0.0,6025625
2018-09-21,75.00069427490234,112.72502899169922,0.0,113.56877899169922,109.7437744140625,111.93753051757812,0.0,11174973
2018-09-24,73.95277404785156,111.1500244140625,0.0,112.6968994140625,109.43440246582031,112.50003051757812,0.0,3992299
2018-09-25,72.08149719238281,108.3375244140625,0.0,111.7125244140625,107.80315399169922,110.81253051757812,0.0,10770907
2018-09-26,72.17506408691406,108.4781494140625,0.0,109.12503051757812,105.8625259399414,108.8156509399414,0.0,7286693
2018-09-27,72.81130981445312,109.43440246582031,0.0,110.19377899169922,108.08440399169922,108.56253051757812,0.0,8101331
2018-09-28,70.50963592529297,105.97502899169922,0.0,111.3469009399414,105.3843994140625,109.40628051757812,0.0,10284429
2018-10-01,72.00664520263672,108.22502899169922,0.0,109.06877899169922,104.56877899169922,105.91877746582031,0.0,4684738
2018-10-03,70.71546936035156,106.2844009399414,0.0,108.16877746582031,105.9468994140625,107.1562728881836,0.0,10349581
2018-10-04,70.8277587890625,106.4531478881836,0.0,107.4094009399414,103.80940246582031,105.7500228881836,0.0,11239097
2018-10-05,70.09794616699219,105.35627746582031,0.0,107.74690246582031,104.8218994140625,106.3125228881836,0.0,7035573
2018-10-08,69.85468292236328,104.99065399169922,0.0,106.34065246582031,102.6562728881836,104.9062728881836,0.0,4680183
2018-10-09,69.81725311279297,104.93440246582031,0.0,106.5656509399414,104.23127746582031,105.21565246582031,0.0,5552286
2018-10-10,70.04181671142578,105.27190399169922,0.0,106.2844009399414,104.7375259399414,104.7375259399414,0.0,3526073
2018-10-11,69.49913024902344,104.4562759399414,0.0,106.0312728881836,103.52815246582031,104.5969009399414,0.0,10016561
2018-10-12,70.52835845947266,106.0031509399414,0.0,106.7343978881836,104.6812744140625,104.7656478881836,0.0,6856067
2018-10-15,70.39734649658203,105.8062744140625,0.0,106.8750228881836,104.6812744140625,106.0031509399414,0.0,6926558
2018-10-16,70.06051635742188,105.3000259399414,0.0,106.20002746582031,104.1187744140625,105.7219009399414,0.0,6530627
2018-10-17,70.7716064453125,106.3687744140625,0.0,106.9312744140625,105.7500228881836,105.77815246582031,0.0,4151254
2018-10-19,70.79032135009766,106.39690399169922,0.0,107.6906509399414,105.21565246582031,106.3125228881836,0.0,9497796
2018-10-22,70.79032135009766,106.39690399169922,0.0,107.4375228881836,105.8906478881836,106.53752899169922,0.0,4377225
2018-10-23,71.46398162841797,107.4094009399414,0.0,108.36565399169922,104.51252746582031,105.7500228881836,0.0,4599675
2018-10-24,71.25814819335938,107.10002899169922,0.0,108.14065551757812,106.53752899169922,107.7187728881836,0.0,4510189
2018-10-25,71.59498596191406,107.60627746582031,0.0,108.08440399169922,105.0187759399414,106.7062759399414,0.0,7455415
2018-10-26,70.50963592529297,105.97502899169922,0.0,107.4375228881836,105.63752746582031,107.0718994140625,0.0,6390862
2018-10-29,70.94002532958984,106.62190246582031,0.0,107.1562728881836,105.41252899169922,106.53752899169922,0.0,8374975
2018-10-30,69.66755676269531,104.70940399169922,0.0,106.62190246582031,104.4000244140625,106.3125228881836,0.0,5105532
2018-10-31,69.59272003173828,104.5969009399414,0.0,105.0468978881836,100.57502746582031,104.1187744140625,0.0,9622136
2018-11-01,70.52835845947266,106.0031509399414,0.0,106.48127746582031,104.37190246582031,104.6812744140625,0.0,5603131
2018-11-02,71.05229949951172,106.7906494140625,0.0,108.16877746582031,106.1437759399414,106.34065246582031,0.0,6034462
2018-11-05,69.6301498413086,104.65315246582031,0.0,106.5937728881836,104.0625228881836,106.34065246582031,0.0,4872816
2018-11-06,70.39734649658203,105.8062744140625,0.0,106.3125228881836,104.0625228881836,105.2437744140625,0.0,7337064
2018-11-07,70.75289154052734,106.34065246582031,0.0,106.8750228881836,105.8062744140625,106.8750228881836,0.0,223308
2018-11-09,71.74466705322266,107.8312759399414,0.0,108.1125259399414,106.20002746582031,106.3125228881836,0.0,9231137
2018-11-12,69.59272003173828,104.5969009399414,0.0,108.50627899169922,103.6406478881836,107.7187728881836,0.0,3906667
2018-11-13,68.88162231445312,103.52815246582031,0.0,105.7500228881836,102.8531494140625,105.1875228881836,0.0,7750412
2018-11-14,69.59272003173828,104.5969009399414,0.0,105.1875228881836,103.5562744140625,103.66877746582031,0.0,9918943
2018-11-15,70.0230941772461,105.2437744140625,0.0,106.0312728881836,104.37190246582031,104.6250228881836,0.0,8814911
2018-11-16,70.39734649658203,105.8062744140625,0.0,106.8750228881836,104.7375259399414,105.1875228881836,0.0,5537047
2018-11-19,70.99617004394531,106.7062759399414,0.0,107.1562728881836,105.55315399169922,105.8625259399414,0.0,5155461
2018-11-20,70.50963592529297,105.97502899169922,0.0,107.4937744140625,105.4687728881836,107.4937744140625,0.0,2673334
2018-11-21,68.15181732177734,102.4312744140625,0.0,105.6656494140625,101.98127746582031,105.4687728881836,0.0,6426666
2018-11-22,67.2910385131836,101.13752746582031,0.0,103.3312759399414,100.01252746582031,103.3312759399414,0.0,6231287
2018-11-26,68.28280639648438,102.6281509399414,0.0,102.8531494140625,100.6031494140625,101.27815246582031,0.0,5022526
2018-11-27,68.32025909423828,102.68440246582031,0.0,104.0344009399414,101.41877746582031,102.3469009399414,0.0,6727512
2018-11-28,68.97518157958984,103.66877746582031,0.0,104.0625228881836,102.0937728881836,102.31877136230469,0.0,9281286
2018-11-29,67.55303192138672,101.5312728881836,0.0,106.0312728881836,100.85627746582031,104.0344009399414,0.0,16395530
2018-11-30,67.42203521728516,101.33439636230469,0.0,103.24690246582031,100.29377746582031,101.8125228881836,0.0,10573839
2018-12-03,68.78805541992188,103.38752746582031,0.0,106.0312728881836,101.8687744140625,101.8687744140625,0.0,11107638
2018-12-04,70.07923889160156,105.3281478881836,0.0,105.8625259399414,102.45939636230469,103.16252136230469,0.0,6304336
2018-12-05,68.6758041381836,103.2187728881836,0.0,105.5812759399414,102.6562728881836,104.1187744140625,0.0,5774768
2018-12-06,68.6758041381836,103.2187728881836,0.0,104.28752899169922,102.7687759399414,103.2187728881836,0.0,8600328
2018-12-07,68.35765075683594,102.74064636230469,0.0,105.1875228881836,101.61564636230469,103.38752746582031,0.0,8378029
2018-12-10,67.1039047241211,100.85627746582031,0.0,102.60002136230469,99.36564636230469,101.5312728881836,0.0,6431248
2018-12-11,67.4781723022461,101.41877746582031,0.0,101.98127746582031,99.64689636230469,100.01252746582031,0.0,6514193
2018-12-12,68.32025909423828,102.68440246582031,0.0,103.38752746582031,101.6437759399414,101.75627136230469,0.0,7396629
2018-12-13,68.32025909423828,102.68440246582031,0.0,102.9375228881836,101.8687744140625,102.5718994140625,0.0,4251108
2018-12-14,69.49913024902344,104.4562759399414,0.0,104.7656478881836,101.5312728881836,102.0937728881836,0.0,9276710
2018-12-17,72.06278228759766,108.30940246582031,0.0,110.55940246582031,106.7062759399414,106.8750228881836,0.0,23727234
2018-12-18,73.48497009277344,110.4468994140625,0.0,110.81253051757812,107.38127899169922,108.50627899169922,0.0,15507368
2018-12-19,74.47673034667969,111.93753051757812,0.0,112.21878051757812,109.71565246582031,109.71565246582031,0.0,11434466
2018-12-20,74.0837631225586,111.3469009399414,0.0,111.9094009399414,109.63127899169922,110.84065246582031,0.0,7938383
