Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2018-10-09,186.6324005126953,258.5427551269531,0.0,265.28314208984375,257.820556640625,265.28314208984375,0.0,10946626
2018-10-10,187.74452209472656,260.0834045410156,0.0,261.094482421875,257.29095458984375,259.8908386230469,0.0,11921765
2018-10-11,184.33856201171875,255.36512756347656,0.0,259.3130798339844,253.8726043701172,255.17254638671875,0.0,11018554
2018-10-12,191.2895050048828,264.9942626953125,0.0,267.3534240722656,257.3872375488281,257.579833984375,0.0,13942941
2018-10-15,196.36366271972656,272.0235595703125,0.0,273.082763671875,265.7646179199219,268.6051940917969,0.0,18623988
2018-10-16,196.46792602539062,272.1679992675781,0.0,273.2272033691406,266.10162353515625,272.5050048828125,0.0,12325066
2018-10-17,199.1092987060547,275.8270568847656,0.0,280.834228515625,271.1087951660156,273.37164306640625,0.0,15896854
2018-10-19,201.19459533691406,278.7158203125,0.0,280.7379455566406,274.19012451171875,274.43084716796875,0.0,8341467
2018-10-22,200.53421020507812,277.8010559082031,0.0,282.23046875,276.6455383300781,281.1712646484375,0.0,12965700
2018-10-23,198.79647827148438,275.3937683105469,0.0,280.4009094238281,273.03460693359375,275.3937683105469,0.0,11261603
2018-10-24,200.01292419433594,277.078857421875,0.0,278.90838623046875,275.73077392578125,277.9936218261719,0.0,9024700
2018-10-25,199.8739013671875,276.88629150390625,0.0,278.76397705078125,273.94940185546875,275.3937683105469,0.0,9953333
2018-10-26,195.2515411376953,270.4828796386719,0.0,279.0528259277344,265.7646179199219,278.95654296875,0.0,22302628
2018-10-29,197.05877685546875,272.9864807128906,0.0,274.67156982421875,268.6051940917969,271.44580078125,0.0,11779416
2018-10-30,193.8961181640625,268.6051940917969,0.0,273.323486328125,267.6904296875,272.7457580566406,0.0,7110853
2018-10-31,194.6954803466797,269.7125549316406,0.0,270.5791931152344,262.7314147949219,269.1829528808594,0.0,14021856
2018-11-01,192.81871032714844,267.1127014160156,0.0,271.3495178222656,264.6091003417969,269.61627197265625,0.0,9816770
2018-11-02,196.88504028320312,272.7457580566406,0.0,275.3456115722656,267.97930908203125,267.97930908203125,0.0,12093152
2018-11-05,194.34793090820312,269.2311096191406,0.0,274.67156982421875,268.0755920410156,274.67156982421875,0.0,7665505
2018-11-06,192.74917602539062,267.0163879394531,0.0,271.3976745605469,265.86090087890625,270.67547607421875,0.0,10142476
2018-11-07,194.66070556640625,269.6644287109375,0.0,270.5791931152344,268.4607849121094,270.5791931152344,0.0,994001
2018-11-09,192.71446228027344,266.96826171875,0.0,269.327392578125,265.6683044433594,268.6533508300781,0.0,15613827
2018-11-12,190.35110473632812,263.6943359375,0.0,267.8830261230469,263.1165771484375,267.49786376953125,0.0,7318920
2018-11-13,192.4364013671875,266.5830993652344,0.0,267.5941467285156,263.0202941894531,263.7906188964844,0.0,6958821
2018-11-14,192.15835571289062,266.1979064941406,0.0,268.0755920410156,264.46466064453125,267.7867431640625,0.0,7182329
2018-11-15,190.8029327392578,264.3202209472656,0.0,268.8940734863281,263.3573303222656,266.5830993652344,0.0,12621945
2018-11-16,192.22787475585938,266.2942199707031,0.0,267.97930908203125,265.04241943359375,265.572021484375,0.0,13122152
2018-11-19,197.75387573242188,273.94940185546875,0.0,274.43084716796875,266.2460632324219,267.0645446777344,0.0,17364041
2018-11-20,197.30201721191406,273.323486328125,0.0,276.0196533203125,271.3495178222656,274.43084716796875,0.0,8096904
2018-11-21,195.8423614501953,271.3013610839844,0.0,274.2382507324219,269.61627197265625,273.94940185546875,0.0,5867663
2018-11-22,194.97349548339844,270.09771728515625,0.0,273.94940185546875,269.2311096191406,271.5421142578125,0.0,6937634
2018-11-26,198.55320739746094,275.0567321777344,0.0,275.73077392578125,270.2903137207031,270.8199157714844,0.0,9292657
2018-11-27,197.99713134765625,274.2864074707031,0.0,275.8270568847656,272.31243896484375,275.49005126953125,0.0,7146777
2018-11-28,196.1551513671875,271.73468017578125,0.0,277.2714538574219,270.3865966796875,274.8160095214844,0.0,9197861
2018-11-29,199.8739013671875,276.88629150390625,0.0,278.5713806152344,272.9383239746094,273.13092041015625,0.0,14183469
2018-11-30,198.657470703125,275.201171875,0.0,279.24542236328125,274.2382507324219,278.76397705078125,0.0,8972623
2018-12-03,196.6764678955078,272.4568786621094,0.0,278.76397705078125,272.07171630859375,276.597412109375,0.0,8895477
2018-12-04,195.91188049316406,271.3976745605469,0.0,272.79388427734375,270.5310363769531,270.5791931152344,0.0,6548740
2018-12-05,191.3937530517578,265.1387023925781,0.0,271.3495178222656,264.0313720703125,270.5791931152344,0.0,11894383
2018-12-06,189.79507446289062,262.92401123046875,0.0,264.7054138183594,261.4314880371094,264.3202209472656,0.0,10055005
2018-12-07,190.49014282226562,263.8869323730469,0.0,265.9571838378906,263.16473388671875,264.7535400390625,0.0,8415885
2018-12-10,187.98782348632812,260.4204406738281,0.0,262.2018127441406,259.16864013671875,261.9129333496094,0.0,6940479
2018-12-11,190.9419403076172,264.5128173828125,0.0,265.812744140625,258.2538757324219,258.4464416503906,0.0,10633126
2018-12-12,191.88031005859375,265.812744140625,0.0,267.40155029296875,262.4906921386719,265.4757385253906,0.0,10473073
2018-12-13,191.3590087890625,265.090576171875,0.0,269.03851318359375,263.3573303222656,268.6533508300781,0.0,16430755
2018-12-14,191.67181396484375,265.52386474609375,0.0,266.96826171875,263.74249267578125,264.1758117675781,0.0,8925774
2018-12-17,194.5216827392578,269.4718322753906,0.0,270.96435546875,265.6683044433594,266.7275085449219,0.0,12703296
2018-12-18,193.3400115966797,267.8348693847656,0.0,270.19403076171875,266.7275085449219,268.7015075683594,0.0,9172963
2018-12-19,197.02403259277344,272.9383239746094,0.0,273.4679260253906,268.1719055175781,268.6533508300781,0.0,13639278
2018-12-20,196.46792602539062,272.1679992675781,0.0,273.85308837890625,270.5791931152344,270.5791931152344,0.0,5155693
2018-12-21,192.36688232421875,266.4867858886719,0.0,273.4679260253906,265.812744140625,272.5050048828125,0.0,7079146
2018-12-24,191.84556579589844,265.7646179199219,0.0,270.2903137207031,265.04241943359375,268.5089111328125,0.0,8869498
2018-12-26,192.29736328125,266.3905029296875,0.0,268.4607849121094,264.6091003417969,266.10162353515625,0.0,8821251
2018-12-27,195.1472625732422,270.33843994140625,0.0,271.205078125,267.0163879394531,268.6533508300781,0.0,11881735
2018-12-28,196.18991088867188,271.7828369140625,0.0,273.4679260253906,268.79779052734375,268.79779052734375,0.0,13702437
2018-12-31,195.77285766601562,271.205078125,0.0,273.323486328125,270.67547607421875,272.31243896484375,0.0,5662393
2019-01-01,196.502685546875,272.21612548828125,0.0,273.03460693359375,269.4236755371094,271.73468017578125,0.0,2586466
2019-01-02,195.0430145263672,270.19403076171875,0.0,272.7457580566406,267.25714111328125,271.7828369140625,0.0,10316782
2019-01-03,193.82656860351562,268.5089111328125,0.0,271.97540283203125,267.44970703125,270.19403076171875,0.0,6350450
2019-01-04,195.28627014160156,270.5310363769531,0.0,272.4568786621094,268.79779052734375,268.79779052734375,0.0,8105747
2019-01-07,195.77285766601562,271.205078125,0.0,274.67156982421875,270.5791931152344,273.7568054199219,0.0,10133320
2019-01-08,197.58009338378906,273.7086486816406,0.0,274.91229248046875,270.91619873046875,271.5421142578125,0.0,7768619
2019-01-09,201.8549346923828,279.6305847167969,0.0,280.88238525390625,274.0456848144531,275.00860595703125,0.0,12651287
2019-01-10,201.29888916015625,278.8602600097656,0.0,282.8081970214844,278.18621826171875,279.9676208496094,0.0,10684824
2019-01-11,205.2956085205078,284.3970031738281,0.0,285.0229187011719,280.6897888183594,281.074951171875,0.0,17419014
2019-01-14,204.5657958984375,283.3859558105469,0.0,283.8674011230469,279.24542236328125,283.57855224609375,0.0,6646635
2019-01-15,206.12973022460938,285.5525207519531,0.0,286.3710021972656,283.0970764160156,284.30072021484375,0.0,7490965
2019-01-16,204.39198303222656,283.1452331542969,0.0,285.5525207519531,280.88238525390625,285.0229187011719,0.0,8083821
2019-01-17,204.32249450683594,283.0489501953125,0.0,284.63775634765625,279.3898620605469,283.193359375,0.0,11009380
2019-01-18,202.58477783203125,280.64166259765625,0.0,284.1562805175781,279.8713073730469,282.3749084472656,0.0,11418250
2019-01-21,201.5073699951172,279.1491394042969,0.0,282.3267517089844,277.9936218261719,281.9897155761719,0.0,8519267
2019-01-22,201.4031219482422,279.00469970703125,0.0,280.2083435058594,274.5752868652344,279.1009826660156,0.0,10727385
2019-01-23,192.74917602539062,267.0163879394531,0.0,283.48223876953125,264.80169677734375,280.6897888183594,0.0,41735950
2019-01-24,193.86134338378906,268.55706787109375,0.0,272.842041015625,267.5459899902344,268.9422302246094,0.0,29105831
2019-01-25,194.06988525390625,268.845947265625,0.0,272.21612548828125,268.1719055175781,269.61627197265625,0.0,9240591
2019-01-28,190.97671508789062,264.56097412109375,0.0,269.086669921875,264.0313720703125,268.55706787109375,0.0,9338450
2019-01-29,193.54855346679688,268.1237487792969,0.0,268.6533508300781,264.56097412109375,265.090576171875,0.0,7267917
2019-01-30,191.49801635742188,265.28314208984375,0.0,269.808837890625,264.0313720703125,269.7125549316406,0.0,10852162
2019-01-31,193.68760681152344,268.31634521484375,0.0,269.2311096191406,263.45361328125,266.2460632324219,0.0,15937442
2019-02-01,195.21678161621094,270.43475341796875,0.0,274.6234130859375,268.7496337890625,270.2421569824219,0.0,19060690
2019-02-04,192.61021423339844,266.8238220214844,0.0,271.44580078125,265.812744140625,271.44580078125,0.0,6289877
2019-02-05,190.5596466064453,263.98321533203125,0.0,267.49786376953125,262.3944091796875,267.0645446777344,0.0,10205529
2019-02-06,193.02719116210938,267.40155029296875,0.0,268.0755920410156,264.3683776855469,264.80169677734375,0.0,8409442
2019-02-07,194.83445739746094,269.9051513671875,0.0,270.5791931152344,266.7275085449219,267.5941467285156,0.0,6177040
2019-02-08,191.49801635742188,265.28314208984375,0.0,270.7717590332031,264.4165344238281,269.1347961425781,0.0,4575570
2019-02-11,192.61021423339844,266.8238220214844,0.0,267.8830261230469,258.4945983886719,265.572021484375,0.0,10335615
2019-02-12,191.3590087890625,265.090576171875,0.0,270.09771728515625,264.4165344238281,266.7756652832031,0.0,7624089
2019-02-14,193.16622924804688,267.5941467285156,0.0,269.808837890625,266.7275085449219,266.7275085449219,0.0,10378675
2019-02-15,194.6954803466797,269.7125549316406,0.0,270.5310363769531,265.1868591308594,268.6533508300781,0.0,38998388
2019-02-18,190.9419403076172,264.5128173828125,0.0,271.97540283203125,263.74249267578125,268.4607849121094,0.0,42232590
2019-02-19,191.7760467529297,265.6683044433594,0.0,268.845947265625,263.8387756347656,263.8387756347656,0.0,35777932
2019-02-20,191.74131774902344,265.62017822265625,0.0,267.208984375,264.0794982910156,266.96826171875,0.0,6208106
2019-02-21,191.18524169921875,264.8498229980469,0.0,266.4867858886719,264.0313720703125,265.6683044433594,0.0,7264425
2019-02-22,190.6638946533203,264.1276550292969,0.0,265.7164611816406,262.97216796875,265.37945556640625,0.0,9100951
2019-02-25,192.3321533203125,266.43865966796875,0.0,266.8719482421875,262.8758544921875,264.3202209472656,0.0,31204722
2019-02-26,191.49801635742188,265.28314208984375,0.0,266.7275085449219,263.8869323730469,264.7535400390625,0.0,12233273
2019-02-27,191.21998596191406,264.8979797363281,0.0,268.55706787109375,263.74249267578125,265.7646179199219,0.0,13634026
2019-02-28,191.88031005859375,265.812744140625,0.0,267.0163879394531,264.0794982910156,267.0163879394531,0.0,44873000
2019-03-01,193.37474060058594,267.8830261230469,0.0,268.6533508300781,266.0053405761719,266.1979064941406,0.0,9170950
2019-03-05,196.3984375,272.07171630859375,0.0,273.4679260253906,265.812744140625,269.61627197265625,0.0,14103324
2019-03-06,198.6227569580078,275.1530456542969,0.0,278.47509765625,274.19012451171875,274.43084716796875,0.0,20817638
2019-03-07,201.64637756347656,279.3417053222656,0.0,280.2083435058594,275.24932861328125,276.06781005859375,0.0,14837761
2019-03-08,202.96702575683594,281.1712646484375,0.0,282.1341552734375,277.7047424316406,279.5343017578125,0.0,13169854
2019-03-11,203.62741088867188,282.0860290527344,0.0,283.9637145996094,280.30462646484375,282.1341552734375,0.0,15287916
2019-03-12,204.70480346679688,283.57855224609375,0.0,284.6858825683594,282.2785949707031,283.0970764160156,0.0,14686757
2019-03-13,204.9828338623047,283.9637145996094,0.0,285.98583984375,283.24151611328125,284.05999755859375,0.0,11496644
2019-03-14,205.39990234375,284.54144287109375,0.0,285.0229187011719,279.6787414550781,284.4451599121094,0.0,10503481
2019-03-15,202.13291931152344,280.0157470703125,0.0,285.5525207519531,278.6195373535156,284.9747619628906,0.0,22219476
2019-03-18,204.04441833496094,282.66375732421875,0.0,283.2896728515625,280.4972229003906,281.1712646484375,0.0,9519926
2019-03-19,208.14549255371094,288.344970703125,0.0,288.87457275390625,282.47119140625,283.6748352050781,0.0,16363247
2019-03-20,207.76319885253906,287.81536865234375,0.0,290.75225830078125,285.60064697265625,288.87457275390625,0.0,16221492
2019-03-22,207.27659606933594,287.1413269042969,0.0,288.87457275390625,285.5525207519531,288.87457275390625,0.0,8378083
2019-03-25,205.0870819091797,284.108154296875,0.0,285.98583984375,282.3267517089844,285.98583984375,0.0,8324586
2019-03-26,203.94017028808594,282.5193176269531,0.0,285.35992431640625,280.2564697265625,284.05999755859375,0.0,11178168
2019-03-27,203.73165893554688,282.23046875,0.0,285.69696044921875,280.78607177734375,283.0970764160156,0.0,8757278
2019-03-28,208.52783203125,288.87457275390625,0.0,290.8004150390625,282.1341552734375,283.193359375,0.0,18436077
2019-04-01,206.61627197265625,286.2265625,0.0,288.104248046875,285.5525207519531,285.98583984375,0.0,6442182
2019-04-02,207.06808471679688,286.8524475097656,0.0,288.87457275390625,283.72296142578125,286.3710021972656,0.0,10228747
2019-04-03,205.85169982910156,285.1673583984375,0.0,287.9116516113281,284.2044372558594,286.94873046875,0.0,9413878
2019-04-04,204.91331481933594,283.8674011230469,0.0,286.2746887207031,282.8563537597656,285.0229187011719,0.0,7233298
2019-04-05,204.73953247070312,283.6266784667969,0.0,285.4080810546875,281.7971496582031,284.108154296875,0.0,8107661
2019-04-08,203.4883575439453,281.8934326171875,0.0,284.05999755859375,280.88238525390625,283.72296142578125,0.0,5492542
2019-04-09,205.9559783935547,285.3117980957031,0.0,285.69696044921875,281.4119873046875,281.6527099609375,0.0,6413515
2019-04-10,204.84381103515625,283.7711181640625,0.0,285.5525207519531,282.6156311035156,285.071044921875,0.0,5540095
2019-04-11,206.0254669189453,285.4080810546875,0.0,286.41912841796875,282.1341552734375,283.6266784667969,0.0,11179559
2019-04-12,212.5245361328125,294.4113464355469,0.0,296.0001525878906,284.63775634765625,285.6488037109375,0.0,22658578
2019-04-15,212.3507843017578,294.17059326171875,0.0,298.50372314453125,293.0632629394531,296.4815979003906,0.0,13098155
2019-04-16,213.53244018554688,295.80755615234375,0.0,298.45556640625,294.7965087890625,295.4223937988281,0.0,10121522
2019-04-18,211.586181640625,293.11138916015625,0.0,296.8186340332031,292.29290771484375,296.8186340332031,0.0,9178504
2019-04-22,209.7789764404297,290.6078186035156,0.0,294.17059326171875,289.8856201171875,292.581787109375,0.0,6929432
2019-04-23,210.89114379882812,292.14849853515625,0.0,293.4965515136719,290.3670959472656,290.9448547363281,0.0,7784732
2019-04-24,213.0111846923828,295.08538818359375,0.0,295.80755615234375,287.4302062988281,292.14849853515625,0.0,11888770
2019-04-25,211.41241455078125,292.87066650390625,0.0,298.3111572265625,290.8004150390625,295.855712890625,0.0,24135743
2019-04-26,211.69052124023438,293.2558288574219,0.0,295.0372314453125,291.33001708984375,293.3039855957031,0.0,4834044
2019-04-30,209.4661407470703,290.17449951171875,0.0,296.14459228515625,288.39312744140625,293.2558288574219,0.0,11593138
2019-05-02,212.0032196044922,293.68914794921875,0.0,295.1335144042969,289.45233154296875,289.93377685546875,0.0,7781859
2019-05-03,211.48190307617188,292.9669494628906,0.0,296.04827880859375,292.05218505859375,292.9669494628906,0.0,6112578
2019-05-06,213.39346313476562,295.614990234375,0.0,296.096435546875,289.5967712402344,292.7262268066406,0.0,6997113
2019-05-07,209.8484649658203,290.7041015625,0.0,298.02227783203125,289.69305419921875,296.8186340332031,0.0,8989234
2019-05-08,208.9796142578125,289.5004577636719,0.0,292.14849853515625,287.57464599609375,288.87457275390625,0.0,8179360
2019-05-09,208.4235382080078,288.7301330566406,0.0,290.1263732910156,285.35992431640625,288.29681396484375,0.0,10617358
2019-05-10,206.96385192871094,286.7080078125,0.0,289.3078918457031,285.8895263671875,288.87457275390625,0.0,7170576
2019-05-13,201.09033203125,278.5713806152344,0.0,292.2447814941406,277.0307312011719,284.1562805175781,0.0,37262425
2019-05-14,204.6005096435547,283.4341125488281,0.0,287.1894836425781,278.1380615234375,280.2083435058594,0.0,21959611
2019-05-15,206.4772491455078,286.0339660644531,0.0,288.2005310058594,281.1712646484375,286.51544189453125,0.0,18583184
2019-05-16,204.87857055664062,283.81927490234375,0.0,285.98583984375,282.3749084472656,285.98583984375,0.0,7637614
2019-05-17,209.50094604492188,290.22265625,0.0,291.1374206542969,284.1562805175781,284.1562805175781,0.0,11626049
2019-05-20,213.39346313476562,295.614990234375,0.0,296.14459228515625,290.8966979980469,295.4705505371094,0.0,11437612
2019-05-21,212.62884521484375,294.5557861328125,0.0,298.50372314453125,293.97802734375,295.614990234375,0.0,10923996
2019-05-22,212.50222778320312,288.63385009765625,5.75,291.57073974609375,285.7932434082031,290.9448547363281,0.0,14266773
2019-05-23,204.3140869140625,277.5121765136719,0.0,294.26690673828125,276.356689453125,293.68914794921875,0.0,32589058
2019-05-24,205.9092254638672,279.6787414550781,0.0,280.834228515625,276.6455383300781,280.6897888183594,0.0,11298665
2019-05-27,206.19277954101562,280.06390380859375,0.0,282.66375732421875,278.3306579589844,280.4490661621094,0.0,9371741
2019-05-28,204.8103485107422,278.18621826171875,0.0,281.1712646484375,277.4158935546875,280.9786682128906,0.0,16199349
2019-05-29,204.24322509765625,277.4158935546875,0.0,280.88238525390625,276.9344177246094,278.0899353027344,0.0,7534947
2019-05-30,204.6331329345703,277.94549560546875,0.0,280.2564697265625,277.60845947265625,278.2825012207031,0.0,8989691
2019-05-31,197.47293090820312,268.22003173828125,0.0,280.6897888183594,267.16082763671875,278.6195373535156,0.0,27294002
2019-06-03,197.47293090820312,268.22003173828125,0.0,271.0606384277344,265.090576171875,270.96435546875,0.0,20323304
2019-06-04,197.96914672851562,268.8940734863281,0.0,271.6865234375,268.4607849121094,268.8940734863281,0.0,14384170
2019-06-06,195.4879150390625,265.52386474609375,0.0,270.0014343261719,265.090576171875,270.0014343261719,0.0,11071548
2019-06-07,195.13343811035156,265.04241943359375,0.0,266.5349426269531,264.0313720703125,266.5349426269531,0.0,7995725
2019-06-10,198.07550048828125,269.03851318359375,0.0,270.1458740234375,266.6312255859375,267.97930908203125,0.0,8947150
2019-06-11,198.39453125,269.4718322753906,0.0,270.96435546875,268.845947265625,270.4828796386719,0.0,8787243
2019-06-12,198.46539306640625,269.568115234375,0.0,270.96435546875,267.93115234375,270.96435546875,0.0,8565517
2019-06-13,198.92623901367188,270.19403076171875,0.0,270.91619873046875,268.22003173828125,268.55706787109375,0.0,7475823
2019-06-14,197.1184844970703,267.73858642578125,0.0,270.09771728515625,266.8719482421875,270.09771728515625,0.0,8212601
2019-06-17,194.95619201660156,264.80169677734375,0.0,268.5089111328125,264.2720947265625,268.5089111328125,0.0,10398919
2019-06-18,195.027099609375,264.8979797363281,0.0,267.5459899902344,263.8387756347656,265.9090576171875,0.0,14378973
2019-06-19,196.51585388183594,266.92010498046875,0.0,268.55706787109375,265.37945556640625,265.4757385253906,0.0,9394923
2019-06-20,196.3740997314453,266.7275085449219,0.0,267.6423034667969,265.1387023925781,266.7275085449219,0.0,10973042
2019-06-21,194.42453002929688,264.0794982910156,0.0,266.3905029296875,263.1165771484375,266.3905029296875,0.0,19311989
2019-06-24,195.84234619140625,266.0053405761719,0.0,267.208984375,264.0794982910156,264.0794982910156,0.0,9279182
2019-06-25,197.43746948242188,268.1719055175781,0.0,269.61627197265625,264.0794982910156,264.8498229980469,0.0,12856683
2019-06-26,196.65765380859375,267.1127014160156,0.0,268.3644714355469,266.10162353515625,268.1237487792969,0.0,7707084
2019-06-27,193.892822265625,263.3573303222656,0.0,267.8830261230469,262.68328857421875,267.6423034667969,0.0,24205884
2019-06-28,194.1409149169922,263.6943359375,0.0,265.2350158691406,262.3944091796875,263.93505859375,0.0,8775151
2019-07-01,194.92074584960938,264.7535400390625,0.0,266.0053405761719,263.98321533203125,264.22393798828125,0.0,5236646
2019-07-02,194.1409149169922,263.6943359375,0.0,265.4275817871094,263.0684509277344,265.1387023925781,0.0,10360661
2019-07-03,196.16140747070312,266.43865966796875,0.0,267.25714111328125,262.057373046875,264.1276550292969,0.0,18818695
2019-07-04,196.83486938476562,267.3534240722656,0.0,267.93115234375,264.9942626953125,267.16082763671875,0.0,10071080
2019-07-05,198.1109619140625,269.086669921875,0.0,271.3976745605469,258.061279296875,267.3534240722656,0.0,38474130
2019-07-08,196.69309997558594,267.16082763671875,0.0,272.4087219238281,265.572021484375,269.7607116699219,0.0,12637923
2019-07-09,193.60923767089844,262.97216796875,0.0,267.25714111328125,262.057373046875,266.67938232421875,0.0,8003290
2019-07-10,193.64468383789062,263.0202941894531,0.0,265.04241943359375,260.70928955078125,263.40545654296875,0.0,8477115
2019-07-11,195.41700744628906,265.4275817871094,0.0,266.6312255859375,263.45361328125,263.8387756347656,0.0,8727346
2019-07-12,194.9916534423828,264.8498229980469,0.0,266.1979064941406,262.97216796875,265.1868591308594,0.0,10872126
2019-07-15,192.08502197265625,260.9018859863281,0.0,265.37945556640625,260.5167236328125,264.80169677734375,0.0,8865479
2019-07-16,192.79397583007812,261.86480712890625,0.0,262.6351318359375,260.5648498535156,260.9500427246094,0.0,6602372
2019-07-17,193.4674530029297,262.7795715332031,0.0,263.0202941894531,260.6611633300781,262.34625244140625,0.0,6536611
2019-07-18,193.53834533691406,262.8758544921875,0.0,264.8979797363281,262.2018127441406,262.8277282714844,0.0,9447100
2019-07-19,190.20635986328125,258.35015869140625,0.0,264.0794982910156,258.061279296875,263.93505859375,0.0,8294444
2019-07-22,187.44149780273438,254.59478759765625,0.0,258.2538757324219,254.20962524414062,258.061279296875,0.0,14037538
2019-07-23,191.87234497070312,260.6130065917969,0.0,261.62408447265625,255.17254638671875,255.65399169921875,0.0,14951457
2019-07-24,192.01414489746094,260.80560302734375,0.0,263.212890625,257.9649963378906,260.2760009765625,0.0,12537555
2019-07-25,189.88734436035156,257.9168395996094,0.0,262.3944091796875,257.0020751953125,260.9500427246094,0.0,18350433
2019-07-26,191.6951141357422,260.3722839355469,0.0,260.9500427246094,257.0020751953125,258.7834777832031,0.0,4972441
2019-07-29,189.8164520263672,257.820556640625,0.0,261.094482421875,256.6169128417969,259.98712158203125,0.0,5738104
2019-07-30,190.63174438476562,258.92791748046875,0.0,260.0834045410156,256.6650695800781,258.061279296875,0.0,13743007
2019-07-31,191.55332946777344,260.1796875,0.0,261.04632568359375,256.1354675292969,258.6390380859375,0.0,14175457
2019-08-01,189.67469787597656,257.6279602050781,0.0,260.6611633300781,256.6169128417969,260.4204406738281,0.0,6153824
2019-08-02,187.51243591308594,254.6910858154297,0.0,257.29095458984375,253.34300231933594,257.29095458984375,0.0,9233326
2019-08-05,184.1804656982422,250.16537475585938,0.0,254.6910858154297,248.09510803222656,254.59478759765625,0.0,12001827
2019-08-06,183.54241943359375,249.2987518310547,0.0,251.80233764648438,248.57656860351562,249.15431213378906,0.0,9770895
2019-08-07,179.82052612304688,244.2434539794922,0.0,249.73207092285156,243.71385192871094,249.4431915283203,0.0,8816780
2019-08-08,182.7271270751953,248.19140625,0.0,249.10617065429688,243.6175537109375,245.5433807373047,0.0,6616227
2019-08-09,180.2104034423828,244.77305603027344,0.0,249.2506103515625,244.09901428222656,249.2506103515625,0.0,10309668
2019-08-13,174.60984802246094,237.16603088378906,0.0,244.58047485351562,234.95132446289062,244.3878936767578,0.0,21801393
2019-08-14,176.34674072265625,239.52516174316406,0.0,244.1953125,234.9994659423828,237.16603088378906,0.0,14340858
2019-08-16,179.35972595214844,243.6175537109375,0.0,244.00271606445312,238.22523498535156,239.52516174316406,0.0,10735480
2019-08-19,178.33177185058594,242.22132873535156,0.0,247.75808715820312,241.64358520507812,244.09901428222656,0.0,13006987
2019-08-20,174.7516326904297,237.35861206054688,0.0,242.6064910888672,236.34754943847656,242.26947021484375,0.0,15577976
2019-08-21,171.1715545654297,232.49588012695312,0.0,237.7437744140625,231.9181365966797,237.5511932373047,0.0,15303762
2019-08-22,170.17901611328125,231.14779663085938,0.0,236.8771514892578,230.13674926757812,233.21807861328125,0.0,10917955
2019-08-23,167.3787384033203,227.3442840576172,0.0,230.57005310058594,225.94805908203125,230.13674926757812,0.0,17073495
2019-08-26,171.9159393310547,233.50694274902344,0.0,234.42172241210938,226.2369384765625,231.77369689941406,0.0,13352257
2019-08-27,174.042724609375,236.39569091796875,0.0,237.16603088378906,233.69952392578125,234.90316772460938,0.0,15089362
2019-08-28,174.36175537109375,236.82901000976562,0.0,238.46595764160156,234.08470153808594,237.02159118652344,0.0,9237042
2019-08-29,170.9943084716797,232.25515747070312,0.0,236.34754943847656,231.2440948486328,234.90316772460938,0.0,11532941
2019-08-30,174.14906311035156,236.54013061523438,0.0,238.03265380859375,230.1848907470703,233.7476806640625,0.0,12225631
2019-09-03,171.242431640625,232.59217834472656,0.0,235.38462829589844,231.72555541992188,235.38462829589844,0.0,9913882
2019-09-04,172.44760131835938,234.2291259765625,0.0,235.48092651367188,232.3514404296875,232.64031982421875,0.0,7303230
2019-09-05,173.15655517578125,235.19204711914062,0.0,237.7437744140625,233.02548217773438,233.02548217773438,0.0,8777107
2019-09-06,172.90841674804688,234.8550262451172,0.0,236.7327117919922,234.2291259765625,235.2401885986328,0.0,9039911
2019-09-09,174.042724609375,236.39569091796875,0.0,237.35861206054688,234.1809844970703,235.57720947265625,0.0,9435127
2019-09-11,172.80209350585938,234.71058654785156,0.0,236.34754943847656,233.9884033203125,235.52906799316406,0.0,9314093
2019-09-12,170.67532348632812,231.82183837890625,0.0,235.9142303466797,231.0996551513672,235.2401885986328,0.0,8395088
2019-09-13,170.07272338867188,231.0033721923828,0.0,233.45880126953125,229.75157165527344,232.0625762939453,0.0,14572355
2019-09-16,169.71823120117188,230.52191162109375,0.0,231.9181365966797,229.46270751953125,230.61819458007812,0.0,7357494
2019-09-17,168.15859985351562,228.40350341796875,0.0,231.19595336914062,228.01832580566406,230.90707397460938,0.0,11083300
2019-09-18,169.61190795898438,230.37747192382812,0.0,233.31436157226562,225.3703155517578,228.88494873046875,0.0,20724917
2019-09-19,167.80413818359375,227.9220428466797,0.0,231.051513671875,227.3442840576172,231.051513671875,0.0,8810026
2019-09-20,168.76116943359375,229.2219696044922,0.0,239.28443908691406,225.6110382080078,228.21090698242188,0.0,66016326
2019-09-23,180.67123413085938,245.39895629882812,0.0,250.83941650390625,240.6325225830078,240.7288055419922,0.0,54044544
2019-09-24,181.4865264892578,246.5063018798828,0.0,248.43212890625,244.3878936767578,245.5433807373047,0.0,17828419
2019-09-25,175.4960479736328,238.3696746826172,0.0,246.7470245361328,233.69952392578125,245.63967895507812,0.0,21390350
2019-09-26,177.5164794921875,241.11398315429688,0.0,242.07688903808594,237.1178741455078,238.12893676757812,0.0,18534981
2019-09-27,179.3242645263672,243.5694122314453,0.0,248.43212890625,240.7288055419922,240.7288055419922,0.0,18211017
2019-09-30,184.21591186523438,250.21353149414062,0.0,251.1282958984375,240.15106201171875,245.3026580810547,0.0,21381205
2019-10-01,181.4156036376953,246.41000366210938,0.0,252.71710205078125,245.5433807373047,249.4913330078125,0.0,16035574
